Time,Signal
547135ms,179
547140ms,206
547145ms,236
547150ms,160
547155ms,338
547160ms,351
547165ms,171
547170ms,204
547175ms,166
547180ms,98
547185ms,78
547190ms,79
547195ms,183
547200ms,259
547205ms,132
547210ms,127
547215ms,85
547220ms,157
547225ms,147
547230ms,-37
547235ms,109
547240ms,95
547245ms,-8
547250ms,297
547255ms,282
547260ms,243
547265ms,108
547270ms,131
547275ms,118
547280ms,227
547285ms,178
547290ms,-14
547295ms,109
547300ms,7
547305ms,-70
547310ms,-59
547315ms,-13
547320ms,-81
547325ms,44
547330ms,31
547335ms,3
547340ms,-11
547345ms,54
547350ms,75
547355ms,33
547360ms,127
547365ms,201
547370ms,133
547375ms,304
547380ms,125
547385ms,86
547390ms,155
547395ms,91
547400ms,71
547405ms,-27
547410ms,135
547415ms,40
547420ms,-36
547425ms,-37
547430ms,-108
547435ms,-54
547440ms,-159
547445ms,-181
547450ms,-230
547455ms,-201
547460ms,-159
547465ms,-103
547470ms,31
547475ms,109
547480ms,11
547485ms,21
547490ms,171
547495ms,246
547500ms,257
547505ms,165
547510ms,91
547515ms,24
547520ms,-96
547525ms,-12
547530ms,-4
547535ms,-138
547540ms,-175
547545ms,-101
547550ms,-44
547555ms,-84
547560ms,-34
547565ms,-108
547570ms,-220
547575ms,-149
547580ms,-74
547585ms,4
547590ms,-158
547595ms,-76
547600ms,-159
547605ms,17
547610ms,52
547615ms,10
547620ms,61
547625ms,42
547630ms,-86
547635ms,26
547640ms,-12
547645ms,-105
547650ms,-77
547655ms,-164
547660ms,11
547665ms,-73
547670ms,-75
547675ms,-71
547680ms,-223
547685ms,-89
547690ms,-210
547695ms,-214
547700ms,-77
547705ms,-9
547710ms,26
547715ms,-130
547720ms,-97
547725ms,61
547730ms,63
547735ms,134
547740ms,206
547745ms,148
547750ms,131
547755ms,33
547760ms,39
547765ms,-38
547770ms,79
547775ms,101
547780ms,-2
547785ms,-53
547790ms,-27
547795ms,90
547800ms,19
547805ms,37
547810ms,101
547815ms,95
547820ms,43
547825ms,90
547830ms,96
547835ms,-125
547840ms,-90
547845ms,113
547850ms,57
547855ms,18
547860ms,135
547865ms,183
547870ms,193
547875ms,79
547880ms,-111
547885ms,73
547890ms,25
547895ms,91
547900ms,97
547905ms,94
547910ms,-9
547915ms,-60
547920ms,-46
547925ms,95
547930ms,106
547935ms,59
547940ms,-51
547945ms,-72
547950ms,-197
547955ms,-14
547960ms,205
547965ms,116
547970ms,264
547975ms,152
547980ms,256
547985ms,102
547990ms,237
547995ms,286
548000ms,116
548005ms,189
548010ms,57
548015ms,-42
548020ms,122
548025ms,119
548030ms,49
548035ms,12
548040ms,-219
548045ms,-152
548050ms,-30
548055ms,-22
548060ms,300
548065ms,262
548070ms,126
548075ms,65
548080ms,43
548085ms,37
548090ms,22
548095ms,-10
548100ms,13
548105ms,-67
548110ms,29
548115ms,-113
548120ms,-67
548125ms,45
548130ms,75
548135ms,184
548140ms,217
548145ms,58
548150ms,74
548155ms,71
548160ms,51
548165ms,146
548170ms,253
548175ms,164
548180ms,172
548185ms,246
548190ms,273
548195ms,193
548200ms,249
548205ms,86
548210ms,99
548215ms,197
548220ms,-5
548225ms,159
548230ms,221
548235ms,158
548240ms,172
548245ms,189
548250ms,246
548255ms,203
548260ms,199
548265ms,155
548270ms,355
548275ms,404
548280ms,290
548285ms,371
548290ms,409
548295ms,249
548300ms,26
548305ms,143
548310ms,206
548315ms,305
548320ms,421
548325ms,346
548330ms,181
548335ms,194
548340ms,134
548345ms,98
548350ms,280
548355ms,349
548360ms,218
548365ms,295
548370ms,154
548375ms,172
548380ms,139
548385ms,189
548390ms,249
548395ms,295
548400ms,282
548405ms,331
548410ms,216
548415ms,293
548420ms,316
548425ms,127
548430ms,134
548435ms,331
548440ms,468
548445ms,318
548450ms,269
548455ms,198
548460ms,155
548465ms,345
548470ms,193
548475ms,293
548480ms,232
548485ms,68
548490ms,223
548495ms,239
548500ms,193
548505ms,249
548510ms,197
548515ms,330
548520ms,257
548525ms,335
548530ms,350
548535ms,417
548540ms,289
548545ms,283
548550ms,360
548555ms,273
548560ms,403
548565ms,289
548570ms,433
548575ms,397
548580ms,322
548585ms,208
548590ms,64
548595ms,86
548600ms,179
548605ms,152
548610ms,157
548615ms,104
548620ms,98
548625ms,118
548630ms,195
548635ms,306
548640ms,391
548645ms,435
548650ms,504
548655ms,381
548660ms,247
548665ms,296
548670ms,433
548675ms,255
548680ms,289
548685ms,402
548690ms,527
548695ms,393
548700ms,382
548705ms,293
548710ms,188
548715ms,34
548720ms,77
548725ms,-5
548730ms,-55
548735ms,168
548740ms,182
548745ms,397
548750ms,428
548755ms,278
548760ms,249
548765ms,217
548770ms,412
548775ms,368
548780ms,343
548785ms,370
548790ms,229
548795ms,241
548800ms,313
548805ms,220
548810ms,57
548815ms,148
548820ms,123
548825ms,112
548830ms,306
548835ms,304
548840ms,117
548845ms,121
548850ms,91
548855ms,210
548860ms,310
548865ms,145
548870ms,194
548875ms,62
548880ms,64
548885ms,131
548890ms,287
548895ms,136
548900ms,143
548905ms,180
548910ms,325
548915ms,323
548920ms,320
548925ms,367
548930ms,293
548935ms,375
548940ms,366
548945ms,156
548950ms,11
548955ms,16
548960ms,-77
548965ms,3
548970ms,87
548975ms,-32
548980ms,-46
548985ms,-30
548990ms,-92
548995ms,-307
549000ms,-314
549005ms,-212
549010ms,-200
549015ms,46
549020ms,136
549025ms,90
549030ms,-8
549035ms,132
549040ms,195
549045ms,106
549050ms,149
549055ms,385
549060ms,126
549065ms,2
549070ms,16
549075ms,-47
549080ms,38
549085ms,-120
549090ms,104
549095ms,108
549100ms,114
549105ms,81
549110ms,-128
549115ms,-37
549120ms,-14
549125ms,129
549130ms,183
549135ms,185
549140ms,162
549145ms,166
549150ms,93
549155ms,125
549160ms,124
549165ms,-14
549170ms,178
549175ms,50
549180ms,71
549185ms,92
549190ms,127
549195ms,-26
549200ms,-186
549205ms,-69
549210ms,-75
549215ms,14
549220ms,-22
549225ms,-61
549230ms,-51
549235ms,5
549240ms,84
549245ms,12
549250ms,-12
549255ms,-11
549260ms,16
549265ms,44
549270ms,210
549275ms,-11
549280ms,-84
549285ms,-134
549290ms,-81
549295ms,43
549300ms,-1
549305ms,146
549310ms,105
549315ms,120
549320ms,-7
549325ms,69
549330ms,56
549335ms,-56
549340ms,100
549345ms,213
549350ms,207
549355ms,6
549360ms,30
549365ms,36
549370ms,93
549375ms,20
549380ms,31
549385ms,48
549390ms,39
549395ms,181
549400ms,-26
549405ms,264
549410ms,150
549415ms,113
549420ms,341
549425ms,156
549430ms,25
549435ms,65
549440ms,159
549445ms,221
549450ms,135
549455ms,103
549460ms,134
549465ms,76
549470ms,156
549475ms,28
549480ms,160
549485ms,97
549490ms,57
549495ms,190
549500ms,23
549505ms,49
549510ms,-130
549515ms,44
549520ms,75
549525ms,-49
549530ms,204
549535ms,100
549540ms,91
549545ms,258
549550ms,310
549555ms,268
549560ms,104
549565ms,131
549570ms,29
549575ms,60
549580ms,139
549585ms,402
549590ms,184
549595ms,71
549600ms,-6
549605ms,-18
549610ms,218
549615ms,74
549620ms,231
549625ms,178
549630ms,155
549635ms,183
549640ms,205
549645ms,-6
549650ms,202
549655ms,126
549660ms,239
549665ms,30
549670ms,88
549675ms,99
549680ms,248
549685ms,216
549690ms,162
549695ms,14
549700ms,-23
549705ms,121
549710ms,209
549715ms,172
549720ms,171
549725ms,191
549730ms,43
549735ms,294
549740ms,171
549745ms,193
549750ms,133
549755ms,48
549760ms,161
549765ms,113
549770ms,107
549775ms,83
549780ms,277
549785ms,93
549790ms,193
549795ms,276
549800ms,28
549805ms,53
549810ms,117
549815ms,201
549820ms,311
549825ms,189
549830ms,216
549835ms,146
549840ms,120
549845ms,48
549850ms,124
549855ms,301
549860ms,196
549865ms,266
549870ms,164
549875ms,88
549880ms,164
549885ms,18
549890ms,157
549895ms,99
549900ms,-112
549905ms,-98
549910ms,-147
549915ms,-93
549920ms,-16
549925ms,55
549930ms,63
549935ms,148
549940ms,197
549945ms,-73
549950ms,77
549955ms,44
549960ms,-34
549965ms,108
549970ms,266
549975ms,-21
549980ms,142
549985ms,28
549990ms,83
549995ms,149
550000ms,112
550005ms,-55
550010ms,114
550015ms,-17
550020ms,181
550025ms,321
550030ms,180
550035ms,108
550040ms,207
550045ms,73
550050ms,142
550055ms,150
550060ms,177
550065ms,144
550070ms,24
550075ms,5
550080ms,123
550085ms,80
550090ms,15
550095ms,127
550100ms,73
550105ms,64
550110ms,114
550115ms,122
550120ms,31
550125ms,-15
550130ms,-95
550135ms,42
550140ms,-24
550145ms,78
550150ms,80
550155ms,212
550160ms,135
550165ms,-19
550170ms,-67
550175ms,134
550180ms,-42
550185ms,123
550190ms,143
550195ms,-29
550200ms,-144
550205ms,-153
550210ms,-63
550215ms,-66
550220ms,-71
550225ms,25
550230ms,62
550235ms,175
550240ms,-17
550245ms,72
550250ms,130
550255ms,136
550260ms,226
550265ms,218
550270ms,235
550275ms,246
550280ms,299
550285ms,113
550290ms,65
550295ms,81
550300ms,126
550305ms,243
550310ms,159
550315ms,23
550320ms,1
550325ms,-76
550330ms,-350
550335ms,-141
550340ms,-39
550345ms,38
550350ms,20
550355ms,145
550360ms,111
550365ms,107
550370ms,158
550375ms,131
550380ms,64
550385ms,213
550390ms,429
550395ms,494
550400ms,144
550405ms,192
550410ms,116
550415ms,48
550420ms,149
550425ms,57
550430ms,140
550435ms,4
550440ms,78
550445ms,57
550450ms,57
550455ms,31
550460ms,21
550465ms,-4
550470ms,123
550475ms,92
550480ms,71
550485ms,86
550490ms,176
550495ms,312
550500ms,342
550505ms,302
550510ms,198
550515ms,205
550520ms,129
550525ms,281
550530ms,52
550535ms,79
550540ms,101
550545ms,57
550550ms,175
550555ms,5
550560ms,-6
550565ms,123
550570ms,158
550575ms,121
550580ms,107
550585ms,96
550590ms,149
550595ms,182
550600ms,103
550605ms,116
550610ms,95
550615ms,82
550620ms,11
550625ms,67
550630ms,75
550635ms,-59
550640ms,5
550645ms,-87
550650ms,-83
550655ms,-228
550660ms,-55
550665ms,-43
550670ms,91
550675ms,53
550680ms,21
550685ms,58
550690ms,85
550695ms,60
550700ms,182
550705ms,254
550710ms,268
550715ms,335
550720ms,250
550725ms,316
550730ms,378
550735ms,221
550740ms,145
550745ms,-42
550750ms,-47
550755ms,-145
550760ms,-147
550765ms,-340
550770ms,-157
550775ms,-108
550780ms,-28
550785ms,-65
550790ms,123
550795ms,-13
550800ms,-58
550805ms,10
550810ms,104
550815ms,195
550820ms,265
550825ms,254
550830ms,256
550835ms,296
550840ms,258
550845ms,226
550850ms,109
550855ms,-125
550860ms,-57
550865ms,-100
550870ms,-59
550875ms,48
550880ms,-52
550885ms,-111
550890ms,-124
550895ms,-71
550900ms,-82
550905ms,-83
550910ms,-69
550915ms,227
550920ms,206
550925ms,0
550930ms,186
550935ms,216
550940ms,204
550945ms,195
550950ms,231
550955ms,149
550960ms,89
550965ms,57
550970ms,77
550975ms,129
550980ms,189
550985ms,132
550990ms,66
550995ms,-114
551000ms,-170
551005ms,-41
551010ms,144
551015ms,187
551020ms,72
551025ms,131
551030ms,150
551035ms,152
551040ms,72
551045ms,-80
551050ms,335
551055ms,308
551060ms,232
551065ms,298
551070ms,277
551075ms,281
551080ms,194
551085ms,95
551090ms,228
551095ms,213
551100ms,484
551105ms,288
551110ms,158
551115ms,201
551120ms,-36
551125ms,25
551130ms,137
551135ms,86
551140ms,214
551145ms,155
551150ms,167
551155ms,135
551160ms,-64
551165ms,121
551170ms,75
551175ms,207
551180ms,305
551185ms,208
551190ms,218
551195ms,62
551200ms,133
551205ms,247
551210ms,269
551215ms,382
551220ms,346
551225ms,291
551230ms,231
551235ms,40
551240ms,237
551245ms,320
551250ms,291
551255ms,132
551260ms,134
551265ms,220
551270ms,236
551275ms,154
551280ms,108
551285ms,78
551290ms,193
551295ms,229
551300ms,270
551305ms,319
551310ms,242
551315ms,172
551320ms,282
551325ms,388
551330ms,439
551335ms,399
551340ms,360
551345ms,444
551350ms,482
551355ms,374
551360ms,454
551365ms,487
551370ms,349
551375ms,258
551380ms,190
551385ms,294
551390ms,357
551395ms,392
551400ms,384
551405ms,479
551410ms,319
551415ms,437
551420ms,347
551425ms,297
551430ms,441
551435ms,472
551440ms,327
551445ms,310
551450ms,386
551455ms,469
551460ms,516
551465ms,441
551470ms,432
551475ms,195
551480ms,297
551485ms,453
551490ms,470
551495ms,541
551500ms,356
551505ms,251
551510ms,484
551515ms,520
551520ms,594
551525ms,448
551530ms,344
551535ms,450
551540ms,424
551545ms,474
551550ms,512
551555ms,499
551560ms,412
551565ms,453
551570ms,351
551575ms,426
551580ms,298
551585ms,372
551590ms,394
551595ms,398
551600ms,567
551605ms,568
551610ms,282
551615ms,381
551620ms,411
551625ms,323
551630ms,477
551635ms,488
551640ms,488
551645ms,561
551650ms,372
551655ms,368
551660ms,205
551665ms,188
551670ms,204
551675ms,-12
551680ms,-16
551685ms,20
551690ms,52
551695ms,-66
551700ms,37
551705ms,50
551710ms,-22
551715ms,-51
551720ms,42
551725ms,101
551730ms,276
551735ms,51
551740ms,164
551745ms,273
551750ms,149
551755ms,283
551760ms,310
551765ms,280
551770ms,285
551775ms,-86
551780ms,13
551785ms,-62
551790ms,-42
551795ms,-61
551800ms,-80
551805ms,-248
551810ms,-212
551815ms,-166
551820ms,-102
551825ms,-133
551830ms,-133
551835ms,44
551840ms,126
551845ms,99
551850ms,145
551855ms,84
551860ms,280
551865ms,327
551870ms,260
551875ms,256
551880ms,233
551885ms,108
551890ms,52
551895ms,191
551900ms,311
551905ms,341
551910ms,27
551915ms,1
551920ms,109
551925ms,95
551930ms,222
551935ms,152
551940ms,-80
551945ms,197
551950ms,96
551955ms,134
551960ms,154
551965ms,282
551970ms,188
551975ms,37
551980ms,36
551985ms,185
551990ms,133
551995ms,40
552000ms,120
552005ms,174
552010ms,70
552015ms,212
552020ms,43
552025ms,59
552030ms,-78
552035ms,-153
552040ms,-133
552045ms,-63
552050ms,-50
552055ms,-70
552060ms,-7
552065ms,-171
552070ms,-140
552075ms,-38
552080ms,106
552085ms,118
552090ms,162
552095ms,95
552100ms,79
552105ms,219
552110ms,310
552115ms,180
552120ms,178
552125ms,230
552130ms,364
552135ms,283
552140ms,254
552145ms,351
552150ms,336
552155ms,236
552160ms,289
552165ms,267
552170ms,437
552175ms,386
552180ms,359
552185ms,236
552190ms,286
552195ms,279
552200ms,338
552205ms,238
552210ms,202
552215ms,290
552220ms,207
552225ms,383
552230ms,234
552235ms,256
552240ms,258
552245ms,123
552250ms,172
552255ms,168
552260ms,163
552265ms,235
552270ms,378
552275ms,418
552280ms,385
552285ms,329
552290ms,204
552295ms,205
552300ms,287
552305ms,326
552310ms,377
552315ms,432
552320ms,335
552325ms,382
552330ms,239
552335ms,317
552340ms,394
552345ms,397
552350ms,578
552355ms,429
552360ms,388
552365ms,399
552370ms,366
552375ms,331
552380ms,292
552385ms,269
552390ms,440
552395ms,492
552400ms,422
552405ms,420
552410ms,374
552415ms,355
552420ms,428
552425ms,431
552430ms,470
552435ms,571
552440ms,662
552445ms,522
552450ms,544
552455ms,492
552460ms,468
552465ms,371
552470ms,449
552475ms,351
552480ms,324
552485ms,237
552490ms,337
552495ms,370
552500ms,235
552505ms,372
552510ms,323
552515ms,229
552520ms,363
552525ms,345
552530ms,459
552535ms,383
552540ms,438
552545ms,466
552550ms,441
552555ms,424
552560ms,435
552565ms,460
552570ms,379
552575ms,384
552580ms,336
552585ms,303
552590ms,342
552595ms,317
552600ms,140
552605ms,104
552610ms,135
552615ms,318
552620ms,320
552625ms,291
552630ms,280
552635ms,256
552640ms,420
552645ms,407
552650ms,232
552655ms,208
552660ms,303
552665ms,273
552670ms,215
552675ms,268
552680ms,241
552685ms,257
552690ms,218
552695ms,177
552700ms,55
552705ms,-4
552710ms,-20
552715ms,-109
552720ms,9
552725ms,53
552730ms,166
552735ms,78
552740ms,220
552745ms,229
552750ms,278
552755ms,286
552760ms,108
552765ms,287
552770ms,387
552775ms,250
552780ms,236
552785ms,64
552790ms,40
552795ms,206
552800ms,217
552805ms,233
552810ms,230
552815ms,82
552820ms,169
552825ms,313
552830ms,261
552835ms,186
552840ms,334
552845ms,446
552850ms,210
552855ms,249
552860ms,219
552865ms,130
552870ms,245
552875ms,247
552880ms,446
552885ms,473
552890ms,434
552895ms,370
552900ms,422
552905ms,437
552910ms,358
552915ms,475
552920ms,459
552925ms,408
552930ms,436
552935ms,261
552940ms,286
552945ms,403
552950ms,448
552955ms,528
552960ms,367
552965ms,323
552970ms,308
552975ms,241
552980ms,187
552985ms,52
552990ms,248
552995ms,264
553000ms,221
553005ms,161
553010ms,148
553015ms,131
553020ms,104
553025ms,291
553030ms,271
553035ms,405
553040ms,464
553045ms,402
553050ms,335
553055ms,358
553060ms,274
553065ms,480
553070ms,599
553075ms,549
553080ms,445
553085ms,380
553090ms,239
553095ms,425
553100ms,512
553105ms,476
553110ms,419
553115ms,365
553120ms,362
553125ms,214
553130ms,340
553135ms,250
553140ms,211
553145ms,187
553150ms,234
553155ms,302
553160ms,136
553165ms,286
553170ms,347
553175ms,360
553180ms,409
553185ms,464
553190ms,493
553195ms,581
553200ms,636
553205ms,579
553210ms,490
553215ms,538
553220ms,487
553225ms,323
553230ms,382
553235ms,398
553240ms,432
553245ms,427
553250ms,407
553255ms,422
553260ms,441
553265ms,358
553270ms,174
553275ms,441
553280ms,269
553285ms,400
553290ms,401
553295ms,320
553300ms,264
553305ms,183
553310ms,99
553315ms,224
553320ms,339
553325ms,376
553330ms,210
553335ms,211
553340ms,283
553345ms,343
553350ms,473
553355ms,567
553360ms,543
553365ms,337
553370ms,312
553375ms,315
553380ms,454
553385ms,412
553390ms,260
553395ms,198
553400ms,92
553405ms,155
553410ms,229
553415ms,171
553420ms,167
553425ms,242
553430ms,212
553435ms,305
553440ms,418
553445ms,453
553450ms,468
553455ms,393
553460ms,377
553465ms,394
553470ms,330
553475ms,470
553480ms,399
553485ms,333
553490ms,190
553495ms,137
553500ms,200
553505ms,356
553510ms,348
553515ms,412
553520ms,335
553525ms,415
553530ms,330
553535ms,406
553540ms,429
553545ms,437
553550ms,279
553555ms,283
553560ms,389
553565ms,327
553570ms,411
553575ms,533
553580ms,392
553585ms,414
553590ms,496
553595ms,545
553600ms,585
553605ms,279
553610ms,403
553615ms,365
553620ms,375
553625ms,390
553630ms,353
553635ms,402
553640ms,430
553645ms,230
553650ms,325
553655ms,293
553660ms,307
553665ms,301
553670ms,313
553675ms,301
553680ms,349
553685ms,153
553690ms,190
553695ms,237
553700ms,354
553705ms,312
553710ms,407
553715ms,407
553720ms,469
553725ms,317
553730ms,209
553735ms,271
553740ms,105
553745ms,379
553750ms,389
553755ms,299
553760ms,361
553765ms,197
553770ms,224
553775ms,265
553780ms,160
553785ms,17
553790ms,183
553795ms,45
553800ms,82
553805ms,272
553810ms,164
553815ms,128
553820ms,204
553825ms,248
553830ms,85
553835ms,253
553840ms,183
553845ms,142
553850ms,-43
553855ms,-100
553860ms,101
553865ms,-84
553870ms,264
553875ms,265
553880ms,166
553885ms,155
553890ms,183
553895ms,-3
553900ms,50
553905ms,107
553910ms,119
553915ms,231
553920ms,144
553925ms,167
553930ms,73
553935ms,93
553940ms,156
553945ms,161
553950ms,80
553955ms,139
553960ms,191
553965ms,157
553970ms,142
553975ms,222
553980ms,118
553985ms,246
553990ms,281
553995ms,335
554000ms,292
554005ms,267
554010ms,214
554015ms,199
554020ms,182
554025ms,255
554030ms,259
554035ms,246
554040ms,158
554045ms,300
554050ms,172
554055ms,112
554060ms,220
554065ms,112
554070ms,266
554075ms,219
554080ms,241
554085ms,276
554090ms,186
554095ms,319
554100ms,259
554105ms,324
554110ms,272
554115ms,220
554120ms,169
554125ms,249
554130ms,150
554135ms,273
554140ms,237
554145ms,189
554150ms,157
554155ms,84
554160ms,270
554165ms,338
554170ms,247
554175ms,179
554180ms,267
554185ms,117
554190ms,288
554195ms,186
554200ms,186
554205ms,159
554210ms,223
554215ms,293
554220ms,91
554225ms,295
554230ms,224
554235ms,246
554240ms,205
554245ms,175
554250ms,253
554255ms,234
554260ms,327
554265ms,153
554270ms,164
554275ms,115
554280ms,108
554285ms,107
554290ms,234
554295ms,165
554300ms,83
554305ms,232
554310ms,92
554315ms,43
554320ms,161
554325ms,261
554330ms,117
554335ms,136
554340ms,148
554345ms,140
554350ms,142
554355ms,275
554360ms,190
554365ms,82
554370ms,381
554375ms,302
554380ms,211
554385ms,148
554390ms,78
554395ms,66
554400ms,-63
554405ms,224
554410ms,250
554415ms,185
554420ms,122
554425ms,61
554430ms,122
554435ms,45
554440ms,71
554445ms,268
554450ms,259
554455ms,159
554460ms,270
554465ms,181
554470ms,27
554475ms,108
554480ms,243
554485ms,193
554490ms,211
554495ms,148
554500ms,79
554505ms,-30
554510ms,-73
554515ms,-20
554520ms,173
554525ms,101
554530ms,135
554535ms,110
554540ms,263
554545ms,265
554550ms,320
554555ms,273
554560ms,158
554565ms,98
554570ms,8
554575ms,-47
554580ms,191
554585ms,184
554590ms,199
554595ms,-48
