Time,Signal
828580ms,186
828585ms,135
828590ms,24
828595ms,155
828600ms,161
828605ms,129
828610ms,263
828615ms,298
828620ms,116
828625ms,162
828630ms,98
828635ms,9
828640ms,-15
828645ms,251
828650ms,361
828655ms,312
828660ms,238
828665ms,92
828670ms,76
828675ms,30
828680ms,13
828685ms,192
828690ms,221
828695ms,109
828700ms,-43
828705ms,-11
828710ms,-55
828715ms,-63
828720ms,-38
828725ms,11
828730ms,32
828735ms,-10
828740ms,-16
828745ms,57
828750ms,116
828755ms,108
828760ms,71
828765ms,198
828770ms,190
828775ms,62
828780ms,189
828785ms,268
828790ms,266
828795ms,294
828800ms,83
828805ms,153
828810ms,104
828815ms,181
828820ms,164
828825ms,213
828830ms,166
828835ms,67
828840ms,61
828845ms,20
828850ms,75
828855ms,40
828860ms,42
828865ms,42
828870ms,58
828875ms,-19
828880ms,38
828885ms,-117
828890ms,20
828895ms,190
828900ms,125
828905ms,191
828910ms,142
828915ms,209
828920ms,286
828925ms,210
828930ms,66
828935ms,202
828940ms,-100
828945ms,-16
828950ms,-31
828955ms,-98
828960ms,-80
828965ms,-124
828970ms,4
828975ms,-167
828980ms,-153
828985ms,-100
828990ms,-31
828995ms,18
829000ms,44
829005ms,45
829010ms,189
829015ms,212
829020ms,237
829025ms,257
829030ms,134
829035ms,218
829040ms,184
829045ms,321
829050ms,348
829055ms,283
829060ms,231
829065ms,170
829070ms,162
829075ms,158
829080ms,26
829085ms,97
829090ms,124
829095ms,77
829100ms,120
829105ms,99
829110ms,171
829115ms,151
829120ms,170
829125ms,5
829130ms,256
829135ms,232
829140ms,325
829145ms,307
829150ms,189
829155ms,282
829160ms,283
829165ms,181
829170ms,338
829175ms,344
829180ms,269
829185ms,254
829190ms,254
829195ms,95
829200ms,184
829205ms,56
829210ms,106
829215ms,22
829220ms,91
829225ms,89
829230ms,43
829235ms,107
829240ms,101
829245ms,-12
829250ms,109
829255ms,112
829260ms,40
829265ms,61
829270ms,221
829275ms,238
829280ms,224
829285ms,247
829290ms,274
829295ms,278
829300ms,199
829305ms,159
829310ms,263
829315ms,190
829320ms,152
829325ms,223
829330ms,201
829335ms,173
829340ms,237
829345ms,243
829350ms,243
829355ms,167
829360ms,226
829365ms,259
829370ms,119
829375ms,142
829380ms,111
829385ms,150
829390ms,284
829395ms,266
829400ms,264
829405ms,209
829410ms,256
829415ms,228
829420ms,233
829425ms,344
829430ms,357
829435ms,288
829440ms,265
829445ms,155
829450ms,264
829455ms,310
829460ms,347
829465ms,237
829470ms,292
829475ms,227
829480ms,117
829485ms,140
829490ms,288
829495ms,215
829500ms,207
829505ms,217
829510ms,167
829515ms,324
829520ms,164
829525ms,202
829530ms,205
829535ms,261
829540ms,332
829545ms,175
829550ms,284
829555ms,344
829560ms,293
829565ms,270
829570ms,310
829575ms,219
829580ms,312
829585ms,261
829590ms,157
829595ms,236
829600ms,206
829605ms,61
829610ms,162
829615ms,236
829620ms,144
829625ms,157
829630ms,283
829635ms,108
829640ms,145
829645ms,175
829650ms,254
829655ms,220
829660ms,203
829665ms,208
829670ms,222
829675ms,180
829680ms,133
829685ms,168
829690ms,261
829695ms,291
829700ms,239
829705ms,335
829710ms,164
829715ms,173
829720ms,160
829725ms,116
829730ms,123
829735ms,245
829740ms,348
829745ms,351
829750ms,372
829755ms,447
829760ms,416
829765ms,329
829770ms,323
829775ms,314
829780ms,355
829785ms,192
829790ms,227
829795ms,243
829800ms,229
829805ms,238
829810ms,203
829815ms,389
829820ms,322
829825ms,385
829830ms,400
829835ms,357
829840ms,392
829845ms,299
829850ms,394
829855ms,410
829860ms,309
829865ms,216
829870ms,261
829875ms,202
829880ms,285
829885ms,279
829890ms,248
829895ms,245
829900ms,224
829905ms,248
829910ms,267
829915ms,260
829920ms,279
829925ms,348
829930ms,331
829935ms,328
829940ms,260
829945ms,426
829950ms,359
829955ms,355
829960ms,308
829965ms,497
829970ms,444
829975ms,404
829980ms,371
829985ms,373
829990ms,325
829995ms,328
830000ms,189
830005ms,316
830010ms,199
830015ms,277
830020ms,317
830025ms,250
830030ms,262
830035ms,136
830040ms,-15
830045ms,-73
830050ms,30
830055ms,60
830060ms,42
830065ms,66
830070ms,114
830075ms,-37
830080ms,-148
830085ms,-101
830090ms,-180
830095ms,-177
830100ms,-109
830105ms,-104
830110ms,-176
830115ms,-187
830120ms,-167
830125ms,-109
830130ms,-93
830135ms,-67
830140ms,-86
830145ms,-29
830150ms,-238
830155ms,-167
830160ms,-82
830165ms,29
830170ms,-96
830175ms,88
830180ms,31
830185ms,29
830190ms,35
830195ms,102
830200ms,52
830205ms,69
830210ms,-3
830215ms,-103
830220ms,-166
830225ms,86
830230ms,113
830235ms,-5
830240ms,50
830245ms,-99
830250ms,-134
830255ms,-58
830260ms,-206
830265ms,-144
830270ms,-33
830275ms,-141
830280ms,-161
830285ms,-105
830290ms,-110
830295ms,-118
830300ms,-60
830305ms,-148
830310ms,-64
830315ms,-55
830320ms,-18
830325ms,-118
830330ms,-167
830335ms,-139
830340ms,-264
830345ms,-154
830350ms,-100
830355ms,-151
830360ms,-134
830365ms,-167
830370ms,-392
830375ms,-302
830380ms,-332
830385ms,-321
830390ms,-189
830395ms,-192
830400ms,-220
830405ms,-330
830410ms,-244
830415ms,-168
830420ms,-72
830425ms,-64
830430ms,-153
830435ms,-47
830440ms,-109
830445ms,-77
830450ms,-205
830455ms,125
830460ms,99
830465ms,-26
830470ms,-34
830475ms,11
830480ms,-167
830485ms,-73
830490ms,-30
830495ms,33
830500ms,-70
830505ms,-88
830510ms,-106
830515ms,-43
830520ms,-138
830525ms,6
830530ms,83
830535ms,81
830540ms,-87
830545ms,83
830550ms,29
830555ms,-161
830560ms,-140
830565ms,-34
830570ms,-87
830575ms,-31
830580ms,-79
830585ms,-79
830590ms,-177
830595ms,-270
830600ms,-76
830605ms,-199
830610ms,-180
830615ms,-46
830620ms,18
830625ms,75
830630ms,101
830635ms,61
830640ms,199
830645ms,147
830650ms,25
830655ms,115
830660ms,-33
830665ms,-101
830670ms,-141
830675ms,-203
830680ms,-198
830685ms,-192
830690ms,-104
830695ms,-50
830700ms,-150
830705ms,-112
830710ms,-53
830715ms,-275
830720ms,-142
830725ms,14
830730ms,-95
830735ms,-47
830740ms,-92
830745ms,15
830750ms,-72
830755ms,-56
830760ms,26
830765ms,79
830770ms,31
830775ms,208
830780ms,245
830785ms,220
830790ms,133
830795ms,55
830800ms,-18
830805ms,99
830810ms,14
830815ms,-26
830820ms,-110
830825ms,-187
830830ms,-117
830835ms,-153
830840ms,-247
830845ms,-115
830850ms,-71
830855ms,-196
830860ms,-194
830865ms,-20
830870ms,108
830875ms,105
830880ms,66
830885ms,89
830890ms,15
830895ms,5
830900ms,-1
830905ms,35
830910ms,71
830915ms,16
830920ms,17
830925ms,-61
830930ms,-24
830935ms,27
830940ms,56
830945ms,159
830950ms,111
830955ms,84
830960ms,-9
830965ms,101
830970ms,17
830975ms,72
830980ms,94
830985ms,107
830990ms,105
830995ms,82
831000ms,112
831005ms,122
831010ms,77
831015ms,114
831020ms,65
831025ms,97
831030ms,-7
831035ms,31
831040ms,82
831045ms,6
831050ms,-136
831055ms,-162
831060ms,-50
831065ms,-12
831070ms,-62
831075ms,-147
831080ms,-94
831085ms,-208
831090ms,-48
831095ms,7
831100ms,-15
831105ms,-33
831110ms,29
831115ms,-1
831120ms,-2
831125ms,57
831130ms,39
831135ms,48
831140ms,5
831145ms,-39
831150ms,93
831155ms,102
831160ms,102
831165ms,67
831170ms,14
831175ms,-38
831180ms,-68
831185ms,-133
831190ms,-103
831195ms,-30
831200ms,-56
831205ms,-76
831210ms,-68
831215ms,-183
831220ms,-90
831225ms,-34
831230ms,-141
831235ms,0
831240ms,56
831245ms,-131
831250ms,37
831255ms,37
831260ms,-82
831265ms,-40
831270ms,26
831275ms,66
831280ms,17
831285ms,11
831290ms,-114
831295ms,1
831300ms,-74
831305ms,-149
831310ms,-98
831315ms,23
831320ms,-62
831325ms,-158
831330ms,-176
831335ms,-92
831340ms,-223
831345ms,-83
831350ms,-79
831355ms,-42
831360ms,-49
831365ms,-45
831370ms,4
831375ms,29
831380ms,12
831385ms,18
831390ms,6
831395ms,-15
831400ms,-7
831405ms,-4
831410ms,58
831415ms,37
831420ms,43
831425ms,83
831430ms,6
831435ms,-80
831440ms,-26
831445ms,-74
831450ms,-39
831455ms,-41
831460ms,-101
831465ms,19
831470ms,-53
831475ms,54
831480ms,-1
831485ms,-8
831490ms,14
831495ms,87
831500ms,-5
831505ms,83
831510ms,37
831515ms,89
831520ms,169
831525ms,146
831530ms,45
831535ms,-18
831540ms,139
831545ms,27
831550ms,59
831555ms,111
831560ms,-48
831565ms,-34
831570ms,-73
831575ms,-95
831580ms,4
831585ms,117
831590ms,14
831595ms,68
831600ms,132
831605ms,74
831610ms,47
831615ms,10
831620ms,132
831625ms,144
831630ms,212
831635ms,-6
831640ms,-4
831645ms,109
831650ms,108
831655ms,86
831660ms,105
831665ms,69
831670ms,67
831675ms,1
831680ms,-55
831685ms,29
831690ms,44
831695ms,-25
831700ms,61
831705ms,58
831710ms,86
831715ms,75
831720ms,98
831725ms,220
831730ms,258
831735ms,153
831740ms,196
831745ms,217
831750ms,391
831755ms,157
831760ms,69
831765ms,173
831770ms,114
831775ms,141
831780ms,50
831785ms,60
831790ms,-12
831795ms,-46
831800ms,18
831805ms,20
831810ms,-62
831815ms,87
831820ms,56
831825ms,-19
831830ms,192
831835ms,103
831840ms,277
831845ms,359
831850ms,230
831855ms,215
831860ms,239
831865ms,201
831870ms,229
831875ms,225
831880ms,211
831885ms,182
831890ms,207
831895ms,190
831900ms,212
831905ms,96
831910ms,29
831915ms,13
831920ms,72
831925ms,51
831930ms,105
831935ms,210
831940ms,197
831945ms,128
831950ms,-1
831955ms,90
831960ms,227
831965ms,73
831970ms,126
831975ms,107
831980ms,202
831985ms,232
831990ms,118
831995ms,89
832000ms,134
832005ms,204
832010ms,170
832015ms,93
832020ms,57
832025ms,16
832030ms,14
832035ms,75
832040ms,70
832045ms,46
832050ms,0
832055ms,71
832060ms,-84
832065ms,-81
832070ms,205
832075ms,47
832080ms,180
832085ms,267
832090ms,292
832095ms,225
832100ms,367
832105ms,374
832110ms,223
832115ms,246
832120ms,193
832125ms,-82
832130ms,52
832135ms,49
832140ms,38
832145ms,33
832150ms,14
832155ms,-127
832160ms,-20
832165ms,-67
832170ms,-102
832175ms,-40
832180ms,-74
832185ms,-53
832190ms,-131
832195ms,-94
832200ms,-3
832205ms,120
832210ms,147
832215ms,156
832220ms,104
832225ms,46
832230ms,34
832235ms,-40
832240ms,51
832245ms,71
832250ms,-18
832255ms,0
832260ms,-19
832265ms,-69
832270ms,-142
832275ms,-179
832280ms,-97
832285ms,-75
832290ms,-36
832295ms,-98
832300ms,-262
832305ms,-199
832310ms,-103
832315ms,-94
832320ms,-94
832325ms,-73
832330ms,-46
832335ms,9
832340ms,-67
832345ms,-2
832350ms,-43
832355ms,66
832360ms,17
832365ms,52
832370ms,88
832375ms,75
832380ms,0
832385ms,125
832390ms,63
832395ms,218
832400ms,239
832405ms,229
832410ms,190
832415ms,43
832420ms,107
832425ms,81
832430ms,35
832435ms,-99
832440ms,13
832445ms,61
832450ms,-87
832455ms,-65
832460ms,51
832465ms,38
832470ms,31
832475ms,-116
832480ms,-28
832485ms,68
832490ms,165
832495ms,144
832500ms,197
832505ms,160
832510ms,3
832515ms,175
832520ms,414
832525ms,307
832530ms,242
832535ms,218
832540ms,66
832545ms,-66
832550ms,69
832555ms,78
832560ms,71
832565ms,8
832570ms,34
832575ms,-62
832580ms,-249
832585ms,30
832590ms,89
832595ms,145
832600ms,99
832605ms,159
832610ms,135
832615ms,143
832620ms,343
832625ms,322
832630ms,388
832635ms,174
832640ms,146
832645ms,235
832650ms,221
832655ms,271
832660ms,284
832665ms,203
832670ms,97
832675ms,85
832680ms,-174
832685ms,-74
832690ms,-16
832695ms,11
832700ms,-45
832705ms,-16
832710ms,-100
832715ms,-24
832720ms,149
832725ms,92
832730ms,68
832735ms,72
832740ms,225
832745ms,131
832750ms,126
832755ms,234
832760ms,302
832765ms,259
832770ms,380
832775ms,400
832780ms,292
832785ms,231
832790ms,321
832795ms,271
832800ms,325
832805ms,315
832810ms,281
832815ms,189
832820ms,300
832825ms,249
832830ms,197
832835ms,143
832840ms,227
832845ms,205
832850ms,315
832855ms,82
832860ms,221
832865ms,202
832870ms,179
832875ms,135
832880ms,240
832885ms,144
832890ms,238
832895ms,129
832900ms,103
832905ms,39
832910ms,-37
832915ms,-81
832920ms,-180
832925ms,-240
832930ms,-266
832935ms,-273
832940ms,-259
832945ms,-254
832950ms,-177
832955ms,-216
832960ms,-162
832965ms,-75
832970ms,-205
832975ms,-159
832980ms,-252
832985ms,-190
832990ms,-150
832995ms,-257
833000ms,-244
833005ms,-164
833010ms,-197
833015ms,-285
833020ms,-253
833025ms,-275
833030ms,-437
833035ms,-404
833040ms,-392
833045ms,-301
833050ms,-494
833055ms,-479
833060ms,-501
833065ms,-716
833070ms,-581
833075ms,-519
833080ms,-541
833085ms,-727
833090ms,-453
833095ms,-561
833100ms,-492
833105ms,-459
833110ms,-538
833115ms,-461
833120ms,-405
833125ms,-476
833130ms,-484
833135ms,-441
833140ms,-518
833145ms,-421
833150ms,-546
833155ms,-477
833160ms,-389
833165ms,-413
833170ms,-435
833175ms,-466
833180ms,-250
833185ms,-493
833190ms,-415
833195ms,-373
833200ms,-288
833205ms,-292
833210ms,-234
833215ms,-225
833220ms,-162
833225ms,-198
833230ms,-216
833235ms,-75
833240ms,-66
833245ms,14
833250ms,85
833255ms,-2
833260ms,39
833265ms,36
833270ms,88
833275ms,101
833280ms,91
833285ms,131
833290ms,14
833295ms,10
833300ms,-236
833305ms,-289
833310ms,-206
833315ms,-165
833320ms,-339
833325ms,-308
833330ms,-322
833335ms,-378
833340ms,-319
833345ms,-290
833350ms,9
833355ms,59
833360ms,63
833365ms,-60
833370ms,79
833375ms,-23
833380ms,26
833385ms,101
833390ms,-74
833395ms,-155
833400ms,-223
833405ms,-74
833410ms,-141
833415ms,-177
833420ms,-297
833425ms,-287
833430ms,-254
833435ms,-319
833440ms,-224
833445ms,-226
833450ms,-242
833455ms,-102
833460ms,-139
833465ms,-39
833470ms,-205
833475ms,-69
833480ms,-54
833485ms,-96
833490ms,3
833495ms,-69
833500ms,-206
833505ms,-205
833510ms,-162
833515ms,-76
833520ms,-165
833525ms,-244
833530ms,-124
833535ms,-218
833540ms,-193
833545ms,-6
833550ms,-50
833555ms,52
833560ms,12
833565ms,-37
833570ms,94
833575ms,109
833580ms,193
833585ms,135
833590ms,-41
833595ms,-102
833600ms,134
833605ms,131
833610ms,152
833615ms,145
833620ms,301
833625ms,231
833630ms,199
833635ms,218
833640ms,242
833645ms,193
833650ms,209
833655ms,308
833660ms,283
833665ms,429
833670ms,413
833675ms,505
833680ms,609
833685ms,563
833690ms,579
833695ms,445
833700ms,404
833705ms,403
833710ms,412
833715ms,479
833720ms,505
833725ms,382
833730ms,242
833735ms,456
833740ms,310
833745ms,423
833750ms,419
833755ms,309
833760ms,246
833765ms,144
833770ms,117
833775ms,143
833780ms,122
833785ms,131
833790ms,170
833795ms,46
833800ms,-4
833805ms,98
833810ms,77
833815ms,32
833820ms,64
833825ms,252
833830ms,282
833835ms,157
833840ms,356
833845ms,288
833850ms,254
833855ms,205
833860ms,243
833865ms,150
833870ms,91
833875ms,-77
833880ms,17
833885ms,108
833890ms,44
833895ms,98
833900ms,117
833905ms,200
833910ms,159
833915ms,206
833920ms,284
833925ms,374
833930ms,277
833935ms,283
833940ms,187
833945ms,125
833950ms,195
833955ms,197
833960ms,270
833965ms,183
833970ms,62
833975ms,-62
833980ms,45
833985ms,150
833990ms,69
833995ms,13
834000ms,37
834005ms,-10
834010ms,-24
834015ms,16
834020ms,64
834025ms,-31
834030ms,-95
834035ms,-34
834040ms,42
834045ms,114
834050ms,134
834055ms,236
834060ms,291
834065ms,390
834070ms,308
834075ms,195
834080ms,220
834085ms,413
834090ms,364
834095ms,189
834100ms,205
834105ms,255
834110ms,172
834115ms,102
834120ms,-62
834125ms,50
834130ms,-102
834135ms,-155
834140ms,-39
834145ms,-206
834150ms,-216
834155ms,-216
834160ms,-127
834165ms,17
834170ms,-92
834175ms,120
834180ms,96
834185ms,116
834190ms,129
834195ms,424
834200ms,489
834205ms,489
834210ms,620
834215ms,513
834220ms,522
834225ms,549
834230ms,340
834235ms,464
834240ms,549
834245ms,523
834250ms,418
834255ms,227
834260ms,240
834265ms,164
834270ms,83
834275ms,-12
834280ms,-69
834285ms,4
834290ms,-22
834295ms,-8
834300ms,-88
834305ms,-7
834310ms,8
834315ms,78
834320ms,-24
834325ms,50
834330ms,71
834335ms,114
834340ms,58
834345ms,28
834350ms,172
834355ms,26
834360ms,222
834365ms,243
834370ms,248
834375ms,277
834380ms,423
834385ms,394
834390ms,549
834395ms,553
834400ms,445
834405ms,510
834410ms,440
834415ms,418
834420ms,501
834425ms,683
834430ms,529
834435ms,644
834440ms,714
834445ms,639
834450ms,728
834455ms,671
834460ms,819
834465ms,896
834470ms,776
834475ms,928
834480ms,984
834485ms,843
834490ms,1010
834495ms,1154
834500ms,1320
834505ms,1258
834510ms,1440
834515ms,1447
834520ms,1411
834525ms,1471
834530ms,1403
834535ms,1408
834540ms,1329
834545ms,1318
834550ms,1074
834555ms,1168
834560ms,965
834565ms,876
834570ms,884
834575ms,739
834580ms,692
834585ms,668
834590ms,685
834595ms,672
834600ms,696
834605ms,736
834610ms,641
834615ms,562
834620ms,463
834625ms,582
834630ms,490
834635ms,478
834640ms,599
834645ms,596
834650ms,559
834655ms,561
834660ms,589
834665ms,629
834670ms,546
834675ms,555
834680ms,708
834685ms,739
834690ms,625
834695ms,747
834700ms,803
834705ms,746
834710ms,699
834715ms,725
834720ms,568
834725ms,679
834730ms,777
834735ms,711
834740ms,667
834745ms,797
834750ms,905
834755ms,721
834760ms,863
834765ms,937
834770ms,1026
834775ms,1005
834780ms,1011
834785ms,1134
834790ms,1195
834795ms,1220
834800ms,1340
834805ms,1429
834810ms,1455
834815ms,1469
834820ms,1599
834825ms,1651
834830ms,1648
834835ms,1717
834840ms,1759
834845ms,1719
834850ms,1700
834855ms,1696
834860ms,1624
834865ms,1568
834870ms,1552
834875ms,1502
834880ms,1428
834885ms,1415
834890ms,1347
834895ms,1227
834900ms,1353
834905ms,1153
834910ms,1108
834915ms,1094
834920ms,1193
834925ms,1228
834930ms,1256
834935ms,1197
834940ms,1215
834945ms,1179
834950ms,1204
834955ms,1095
834960ms,995
834965ms,933
834970ms,914
834975ms,888
834980ms,791
834985ms,827
834990ms,837
834995ms,757
835000ms,840
835005ms,841
835010ms,820
835015ms,917
835020ms,1046
835025ms,983
835030ms,1093
835035ms,1046
835040ms,1172
835045ms,1106
835050ms,1051
835055ms,1025
835060ms,1042
835065ms,1104
835070ms,1069
835075ms,972
835080ms,1018
835085ms,839
835090ms,840
835095ms,810
835100ms,795
835105ms,681
835110ms,652
835115ms,451
835120ms,506
835125ms,464
835130ms,543
835135ms,504
835140ms,612
835145ms,600
835150ms,521
835155ms,744
835160ms,769
835165ms,650
835170ms,839
835175ms,745
835180ms,752
835185ms,604
835190ms,761
835195ms,760
835200ms,666
835205ms,564
835210ms,579
835215ms,483
835220ms,501
835225ms,526
835230ms,512
835235ms,432
835240ms,607
835245ms,577
835250ms,483
835255ms,650
835260ms,621
835265ms,630
835270ms,682
835275ms,785
835280ms,692
835285ms,736
835290ms,640
835295ms,505
835300ms,568
835305ms,584
835310ms,419
835315ms,475
835320ms,266
835325ms,199
835330ms,189
835335ms,160
835340ms,216
835345ms,236
835350ms,249
835355ms,166
835360ms,290
835365ms,316
835370ms,381
835375ms,349
835380ms,498
835385ms,497
835390ms,516
835395ms,310
835400ms,439
835405ms,376
835410ms,399
835415ms,254
835420ms,185
835425ms,234
835430ms,128
835435ms,48
835440ms,48
835445ms,153
835450ms,98
835455ms,65
835460ms,79
835465ms,172
835470ms,177
835475ms,376
835480ms,415
835485ms,380
835490ms,352
835495ms,367
835500ms,410
835505ms,415
835510ms,464
835515ms,439
835520ms,287
835525ms,368
835530ms,280
835535ms,179
835540ms,164
835545ms,144
835550ms,175
835555ms,22
835560ms,79
835565ms,131
835570ms,-3
835575ms,125
835580ms,240
835585ms,191
835590ms,296
835595ms,327
835600ms,423
835605ms,392
835610ms,409
835615ms,455
835620ms,506
835625ms,626
835630ms,559
835635ms,578
835640ms,503
835645ms,621
835650ms,629
835655ms,582
835660ms,690
835665ms,648
835670ms,566
835675ms,537
835680ms,578
835685ms,613
835690ms,512
835695ms,405
835700ms,361
835705ms,468
835710ms,468
835715ms,241
835720ms,205
835725ms,147
835730ms,120
835735ms,212
835740ms,108
835745ms,218
835750ms,162
835755ms,191
835760ms,212
835765ms,160
835770ms,282
835775ms,190
835780ms,192
835785ms,293
835790ms,364
835795ms,350
835800ms,502
835805ms,371
835810ms,554
835815ms,480
835820ms,453
835825ms,375
835830ms,480
835835ms,414
835840ms,358
835845ms,331
835850ms,317
835855ms,225
835860ms,220
835865ms,234
835870ms,236
835875ms,148
835880ms,158
835885ms,395
835890ms,355
835895ms,424
835900ms,296
835905ms,234
835910ms,221
835915ms,247
835920ms,282
835925ms,180
835930ms,224
835935ms,227
835940ms,269
835945ms,328
835950ms,117
835955ms,130
835960ms,166
835965ms,154
835970ms,183
835975ms,205
835980ms,158
835985ms,115
835990ms,168
835995ms,-27
836000ms,98
836005ms,128
836010ms,-8
836015ms,-9
836020ms,58
836025ms,105
836030ms,168
836035ms,183
836040ms,43
836045ms,174
836050ms,239
836055ms,148
836060ms,246
836065ms,315
836070ms,237
836075ms,209
836080ms,181
836085ms,144
836090ms,185
836095ms,132
836100ms,90
836105ms,74
836110ms,-17
836115ms,-68
836120ms,-86
836125ms,-10
836130ms,-2
836135ms,-42
836140ms,-102
836145ms,-167
836150ms,-153
836155ms,-84
836160ms,-153
836165ms,-220
836170ms,-139
836175ms,-130
836180ms,-174
836185ms,-119
836190ms,-191
836195ms,-205
836200ms,-268
836205ms,-250
836210ms,-109
836215ms,-155
836220ms,-226
836225ms,-142
836230ms,-160
836235ms,49
836240ms,-1
836245ms,-49
836250ms,100
836255ms,84
836260ms,50
836265ms,79
836270ms,-50
836275ms,-126
836280ms,-95
836285ms,-181
836290ms,-107
836295ms,-68
836300ms,-64
836305ms,-196
836310ms,-120
836315ms,-20
836320ms,-123
836325ms,5
836330ms,60
836335ms,37
836340ms,-88
836345ms,-30
836350ms,-79
836355ms,-264
836360ms,-9
836365ms,-17
836370ms,-61
