Time,Signal
755210ms,-14
755215ms,-16
755220ms,-10
755225ms,25
755230ms,18
755235ms,7
755240ms,31
755245ms,-5
755250ms,-14
755255ms,43
755260ms,-27
755265ms,3
755270ms,-6
755275ms,12
755280ms,-6
755285ms,-20
755290ms,4
755295ms,-16
755300ms,31
755305ms,-10
755310ms,2
755315ms,-7
755320ms,-3
755325ms,1
755330ms,-15
755335ms,20
755340ms,-13
755345ms,-21
755350ms,48
755355ms,-7
755360ms,-8
755365ms,-2
755370ms,12
755375ms,48
755380ms,-24
755385ms,-11
755390ms,-6
755395ms,10
755400ms,11
755405ms,6
755410ms,-53
755415ms,-17
755420ms,16
755425ms,-17
755430ms,-12
755435ms,2
755440ms,-14
755445ms,21
755450ms,13
755455ms,35
755460ms,4
755465ms,-41
755470ms,-44
755475ms,-6
755480ms,32
755485ms,31
755490ms,10
755495ms,10
755500ms,3
755505ms,-31
755510ms,31
755515ms,-8
755520ms,-38
755525ms,5
755530ms,-19
755535ms,-13
755540ms,20
755545ms,6
755550ms,3
755555ms,0
755560ms,10
755565ms,2
755570ms,6
755575ms,22
755580ms,19
755585ms,14
755590ms,3
755595ms,-49
755600ms,34
755605ms,67
755610ms,34
755615ms,54
755620ms,-22
755625ms,-10
755630ms,-11
755635ms,15
755640ms,-20
755645ms,3
755650ms,-2
755655ms,-21
755660ms,-66
755665ms,-26
755670ms,-59
755675ms,11
755680ms,32
755685ms,11
755690ms,-3
755695ms,-74
755700ms,-26
755705ms,-40
755710ms,-14
755715ms,7
755720ms,-7
755725ms,-14
755730ms,-15
755735ms,-10
755740ms,-8
755745ms,29
755750ms,10
755755ms,16
755760ms,47
755765ms,18
755770ms,-13
755775ms,-1
755780ms,39
755785ms,14
755790ms,-2
755795ms,8
755800ms,-14
755805ms,-7
755810ms,36
755815ms,49
755820ms,42
755825ms,3
755830ms,13
755835ms,17
755840ms,0
755845ms,37
755850ms,6
755855ms,20
755860ms,-43
755865ms,-11
755870ms,3
755875ms,-47
755880ms,14
755885ms,-24
755890ms,12
755895ms,-12
755900ms,-1
755905ms,-52
755910ms,-14
755915ms,-25
755920ms,-13
755925ms,-34
755930ms,12
755935ms,-33
755940ms,28
755945ms,9
755950ms,23
755955ms,-17
755960ms,-19
755965ms,68
755970ms,-11
755975ms,-2
755980ms,19
755985ms,10
755990ms,5
755995ms,30
756000ms,-31
756005ms,-6
756010ms,24
756015ms,24
756020ms,20
756025ms,-74
756030ms,-19
756035ms,15
756040ms,-42
756045ms,14
756050ms,-34
756055ms,9
756060ms,57
756065ms,3
756070ms,20
756075ms,20
756080ms,-19
756085ms,-10
756090ms,-9
756095ms,33
756100ms,6
756105ms,-4
756110ms,-52
756115ms,-12
756120ms,33
756125ms,4
756130ms,-25
756135ms,39
756140ms,34
756145ms,-38
756150ms,41
756155ms,-44
756160ms,-43
756165ms,-59
756170ms,9
756175ms,-4
756180ms,33
756185ms,-14
756190ms,3
756195ms,9
756200ms,-11
756205ms,6
756210ms,19
756215ms,4
756220ms,14
756225ms,24
756230ms,9
756235ms,26
756240ms,50
756245ms,-6
756250ms,-19
756255ms,17
756260ms,-23
756265ms,-33
756270ms,-12
756275ms,24
756280ms,-46
756285ms,-34
756290ms,19
756295ms,-12
756300ms,42
756305ms,-18
756310ms,-22
756315ms,-15
756320ms,15
756325ms,4
756330ms,-24
756335ms,-25
756340ms,6
756345ms,7
756350ms,9
756355ms,6
756360ms,31
756365ms,64
756370ms,15
756375ms,-1
756380ms,-7
756385ms,12
756390ms,64
756395ms,9
756400ms,57
756405ms,10
756410ms,-57
756415ms,-77
756420ms,-54
756425ms,-14
756430ms,-37
756435ms,-37
756440ms,-22
756445ms,-18
756450ms,-53
756455ms,19
756460ms,38
756465ms,40
756470ms,-13
756475ms,45
756480ms,5
756485ms,-6
756490ms,-19
756495ms,28
756500ms,9
756505ms,5
756510ms,70
756515ms,-20
756520ms,10
756525ms,-47
756530ms,-43
756535ms,-16
756540ms,-18
756545ms,46
756550ms,-11
756555ms,43
756560ms,20
756565ms,-36
756570ms,7
756575ms,-9
756580ms,-27
756585ms,-41
756590ms,6
756595ms,60
756600ms,32
756605ms,-32
756610ms,-11
756615ms,11
756620ms,10
756625ms,-3
756630ms,-15
756635ms,17
756640ms,6
756645ms,1
756650ms,-7
756655ms,5
756660ms,4
756665ms,28
756670ms,-29
756675ms,-23
756680ms,-17
756685ms,11
756690ms,-10
756695ms,24
756700ms,22
756705ms,32
756710ms,-57
756715ms,-21
756720ms,-32
756725ms,-1
756730ms,-47
756735ms,9
756740ms,0
756745ms,-20
756750ms,34
756755ms,33
756760ms,16
756765ms,32
756770ms,3
756775ms,-28
756780ms,-14
756785ms,-13
756790ms,57
756795ms,42
756800ms,7
756805ms,-37
756810ms,-37
756815ms,-7
756820ms,14
756825ms,5
756830ms,22
756835ms,-6
756840ms,-5
756845ms,-10
756850ms,-1
756855ms,5
756860ms,-41
756865ms,-10
756870ms,4
756875ms,-11
756880ms,-3
756885ms,-29
756890ms,13
756895ms,33
756900ms,26
756905ms,9
756910ms,-10
756915ms,-29
756920ms,16
756925ms,13
756930ms,-25
756935ms,31
756940ms,-24
756945ms,63
756950ms,0
756955ms,-4
756960ms,-50
756965ms,-54
756970ms,-29
756975ms,24
756980ms,3
756985ms,0
756990ms,20
756995ms,17
757000ms,23
757005ms,24
757010ms,10
757015ms,-6
757020ms,24
757025ms,-1
757030ms,7
757035ms,-4
757040ms,-16
757045ms,15
757050ms,-23
757055ms,-32
757060ms,-1
757065ms,-16
757070ms,-7
757075ms,44
757080ms,-13
757085ms,-13
757090ms,-43
757095ms,-41
757100ms,-38
757105ms,19
757110ms,26
757115ms,8
757120ms,4
757125ms,-4
757130ms,26
757135ms,6
757140ms,74
757145ms,-5
757150ms,47
757155ms,-9
757160ms,-4
757165ms,-16
757170ms,23
757175ms,-33
757180ms,-6
757185ms,1
757190ms,-31
757195ms,-16
757200ms,-20
757205ms,-19
757210ms,6
757215ms,56
757220ms,22
757225ms,-11
757230ms,21
757235ms,20
757240ms,-25
757245ms,1
757250ms,-38
757255ms,5
757260ms,0
757265ms,23
757270ms,2
757275ms,8
757280ms,45
757285ms,0
757290ms,27
757295ms,-37
757300ms,26
757305ms,-57
757310ms,-41
757315ms,8
757320ms,-32
757325ms,-70
757330ms,25
757335ms,-35
757340ms,-22
757345ms,40
757350ms,-27
757355ms,33
757360ms,26
757365ms,-25
757370ms,-11
757375ms,35
757380ms,52
757385ms,-23
757390ms,56
757395ms,20
757400ms,42
757405ms,-4
757410ms,38
757415ms,-10
757420ms,23
757425ms,-10
757430ms,-22
757435ms,-14
757440ms,-54
757445ms,-25
757450ms,-6
757455ms,-4
757460ms,31
757465ms,6
757470ms,-34
757475ms,-40
757480ms,-23
757485ms,1
757490ms,36
757495ms,2
757500ms,23
757505ms,-1
757510ms,-29
757515ms,-24
757520ms,34
757525ms,38
757530ms,17
757535ms,11
757540ms,-37
757545ms,-45
757550ms,-5
757555ms,-20
757560ms,26
757565ms,25
757570ms,23
757575ms,24
757580ms,28
757585ms,22
757590ms,-15
757595ms,-39
757600ms,-1
757605ms,17
757610ms,-11
757615ms,13
757620ms,-31
757625ms,28
757630ms,18
757635ms,32
757640ms,10
757645ms,-19
757650ms,-13
757655ms,-36
757660ms,-25
757665ms,-18
757670ms,-54
757675ms,1
757680ms,32
757685ms,-2
757690ms,-34
757695ms,44
757700ms,0
757705ms,16
757710ms,26
757715ms,-24
757720ms,-10
757725ms,-7
757730ms,4
757735ms,12
757740ms,49
757745ms,-3
757750ms,15
757755ms,23
757760ms,3
757765ms,-30
757770ms,-24
757775ms,4
757780ms,-36
757785ms,-20
757790ms,-33
757795ms,-16
757800ms,13
757805ms,22
757810ms,37
757815ms,-18
757820ms,11
757825ms,19
757830ms,-11
757835ms,3
757840ms,8
757845ms,-9
757850ms,-1
757855ms,0
757860ms,-5
757865ms,43
757870ms,-16
757875ms,7
757880ms,-22
757885ms,1
757890ms,-15
757895ms,-13
757900ms,3
757905ms,-18
757910ms,-10
757915ms,63
757920ms,50
757925ms,-6
757930ms,-8
757935ms,-16
757940ms,30
757945ms,-6
757950ms,-35
757955ms,16
757960ms,-24
757965ms,11
757970ms,6
757975ms,-38
757980ms,-13
757985ms,29
757990ms,-27
757995ms,30
758000ms,12
758005ms,-9
758010ms,-16
758015ms,-4
758020ms,6
758025ms,39
758030ms,-2
758035ms,3
758040ms,-25
758045ms,11
758050ms,-27
758055ms,8
758060ms,7
758065ms,-20
758070ms,37
758075ms,5
758080ms,19
758085ms,-17
758090ms,-59
758095ms,-20
758100ms,-18
758105ms,32
758110ms,5
758115ms,-14
758120ms,3
758125ms,-16
758130ms,3
758135ms,7
758140ms,-11
758145ms,-26
758150ms,26
758155ms,7
758160ms,25
758165ms,54
758170ms,-8
758175ms,-18
758180ms,12
758185ms,7
758190ms,-6
758195ms,36
758200ms,39
758205ms,-41
758210ms,-39
758215ms,16
758220ms,-1
758225ms,-21
758230ms,22
758235ms,-60
758240ms,-65
758245ms,-5
758250ms,0
758255ms,23
758260ms,-46
758265ms,-10
758270ms,23
758275ms,30
758280ms,-21
758285ms,35
758290ms,65
758295ms,24
758300ms,38
758305ms,21
758310ms,2
758315ms,37
758320ms,56
758325ms,-22
758330ms,-27
758335ms,-22
758340ms,52
758345ms,-21
758350ms,36
758355ms,22
758360ms,7
758365ms,-23
758370ms,3
758375ms,-35
758380ms,-16
758385ms,-26
758390ms,-12
758395ms,-31
758400ms,-51
758405ms,-45
758410ms,10
758415ms,-34
758420ms,16
758425ms,-59
758430ms,-38
758435ms,-16
758440ms,-33
758445ms,-30
758450ms,21
758455ms,47
758460ms,-16
758465ms,68
758470ms,21
758475ms,55
758480ms,34
758485ms,14
758490ms,1
758495ms,-9
758500ms,52
758505ms,0
758510ms,-25
758515ms,8
758520ms,8
758525ms,-42
758530ms,-28
758535ms,61
758540ms,-17
758545ms,-25
758550ms,2
758555ms,-6
758560ms,-9
758565ms,-30
758570ms,6
758575ms,68
758580ms,42
758585ms,24
758590ms,10
758595ms,-37
758600ms,23
758605ms,0
758610ms,9
758615ms,-5
758620ms,-40
758625ms,-17
758630ms,22
758635ms,-15
758640ms,5
758645ms,13
758650ms,-22
758655ms,-87
758660ms,33
758665ms,23
758670ms,-22
758675ms,-10
758680ms,-38
758685ms,-30
758690ms,27
758695ms,16
758700ms,-3
758705ms,-27
758710ms,17
758715ms,27
758720ms,24
758725ms,25
758730ms,48
758735ms,-1
758740ms,10
758745ms,-4
758750ms,26
758755ms,-21
758760ms,-11
758765ms,-26
758770ms,-29
758775ms,31
758780ms,31
758785ms,-18
758790ms,-48
758795ms,8
758800ms,13
758805ms,59
758810ms,-11
758815ms,-5
758820ms,19
758825ms,21
758830ms,36
758835ms,-7
758840ms,-36
758845ms,-45
758850ms,-10
758855ms,0
758860ms,-27
758865ms,-50
758870ms,9
758875ms,-13
758880ms,18
758885ms,-44
758890ms,-17
758895ms,-25
758900ms,-26
758905ms,35
758910ms,51
758915ms,-18
758920ms,5
758925ms,31
758930ms,14
758935ms,30
758940ms,12
758945ms,3
758950ms,16
758955ms,40
758960ms,-59
758965ms,37
758970ms,-2
758975ms,-26
758980ms,6
758985ms,-22
758990ms,2
758995ms,-27
759000ms,-24
759005ms,-22
759010ms,-6
759015ms,1
759020ms,-34
759025ms,6
759030ms,-18
759035ms,52
759040ms,48
759045ms,-37
759050ms,9
759055ms,45
759060ms,40
759065ms,-13
759070ms,-29
759075ms,36
759080ms,-10
759085ms,-47
759090ms,-13
759095ms,1
759100ms,30
759105ms,4
759110ms,1
759115ms,-5
759120ms,10
759125ms,-7
759130ms,47
759135ms,-17
759140ms,2
759145ms,28
759150ms,52
759155ms,-17
759160ms,-9
759165ms,-31
759170ms,-13
759175ms,-65
759180ms,-54
759185ms,-3
759190ms,-26
759195ms,-34
759200ms,9
759205ms,-33
759210ms,17
759215ms,2
759220ms,45
759225ms,-8
759230ms,-21
759235ms,3
759240ms,8
759245ms,2
759250ms,25
759255ms,50
759260ms,-2
759265ms,23
759270ms,10
759275ms,27
759280ms,-6
759285ms,31
759290ms,42
759295ms,-6
759300ms,4
759305ms,50
759310ms,23
759315ms,5
759320ms,-4
759325ms,7
759330ms,-31
759335ms,-81
759340ms,-68
759345ms,-58
759350ms,-26
759355ms,-44
759360ms,-30
759365ms,21
759370ms,-3
759375ms,7
759380ms,38
759385ms,17
759390ms,-56
759395ms,22
759400ms,50
759405ms,21
759410ms,16
759415ms,6
759420ms,36
759425ms,42
759430ms,33
759435ms,-5
759440ms,-8
759445ms,-31
759450ms,7
759455ms,8
759460ms,-17
759465ms,-35
759470ms,-26
759475ms,-43
759480ms,-7
759485ms,7
759490ms,-6
759495ms,-42
759500ms,24
759505ms,36
759510ms,-63
759515ms,-31
759520ms,-22
759525ms,12
759530ms,-1
759535ms,-65
759540ms,1
759545ms,63
759550ms,31
759555ms,37
759560ms,19
759565ms,50
759570ms,33
759575ms,16
759580ms,30
759585ms,27
759590ms,-19
759595ms,0
759600ms,49
759605ms,48
759610ms,38
759615ms,-38
759620ms,-13
759625ms,2
759630ms,-66
759635ms,-19
759640ms,-33
759645ms,2
759650ms,-15
759655ms,1
759660ms,-61
759665ms,-32
759670ms,-15
759675ms,-69
759680ms,-44
759685ms,-83
759690ms,-6
759695ms,-30
759700ms,-9
759705ms,-25
759710ms,-31
759715ms,11
759720ms,-21
759725ms,15
759730ms,77
759735ms,33
759740ms,42
759745ms,83
759750ms,83
759755ms,95
759760ms,79
759765ms,92
759770ms,10
759775ms,40
759780ms,38
759785ms,14
759790ms,16
759795ms,-11
759800ms,-20
759805ms,-40
759810ms,-60
759815ms,-92
759820ms,-26
759825ms,12
759830ms,14
759835ms,-23
759840ms,-32
759845ms,-57
759850ms,-35
759855ms,-22
759860ms,11
759865ms,-17
759870ms,14
759875ms,35
759880ms,-26
759885ms,-1
759890ms,1
759895ms,-40
759900ms,-22
759905ms,-19
759910ms,-9
759915ms,-33
759920ms,57
759925ms,-34
759930ms,-48
759935ms,27
759940ms,-31
759945ms,-40
759950ms,49
759955ms,-12
759960ms,6
759965ms,72
759970ms,63
759975ms,27
759980ms,16
759985ms,-3
759990ms,26
759995ms,-12
760000ms,15
760005ms,25
760010ms,-15
760015ms,-27
760020ms,44
760025ms,-12
760030ms,-34
760035ms,-58
760040ms,-16
760045ms,10
760050ms,31
760055ms,53
760060ms,4
760065ms,40
760070ms,-6
760075ms,9
760080ms,-22
760085ms,-60
760090ms,2
760095ms,-22
760100ms,11
760105ms,12
760110ms,-36
760115ms,6
760120ms,-28
760125ms,17
760130ms,26
760135ms,34
760140ms,-14
760145ms,-31
760150ms,-6
760155ms,4
760160ms,50
760165ms,-22
760170ms,-53
760175ms,-5
760180ms,11
760185ms,58
760190ms,-2
760195ms,-37
760200ms,-5
760205ms,19
760210ms,35
760215ms,37
760220ms,46
760225ms,-21
760230ms,-56
760235ms,18
760240ms,12
760245ms,-70
760250ms,-3
760255ms,10
760260ms,27
760265ms,-26
760270ms,-32
760275ms,-14
760280ms,26
760285ms,15
760290ms,16
760295ms,22
760300ms,-4
760305ms,21
760310ms,-3
760315ms,-21
760320ms,-41
760325ms,-17
760330ms,-9
760335ms,52
760340ms,-16
760345ms,17
760350ms,-25
760355ms,13
760360ms,-15
760365ms,43
760370ms,-25
760375ms,2
760380ms,29
760385ms,-38
760390ms,1
760395ms,6
760400ms,21
760405ms,-8
760410ms,-10
760415ms,41
760420ms,21
760425ms,-4
760430ms,-64
760435ms,-19
760440ms,0
760445ms,-30
760450ms,67
760455ms,15
760460ms,-30
760465ms,-29
760470ms,27
760475ms,14
760480ms,26
760485ms,55
760490ms,-10
760495ms,16
760500ms,-20
760505ms,-51
760510ms,-22
760515ms,-18
760520ms,32
760525ms,-8
760530ms,-31
760535ms,-8
760540ms,30
760545ms,-12
760550ms,-28
760555ms,39
760560ms,-36
760565ms,14
760570ms,-33
760575ms,40
760580ms,-30
760585ms,-19
760590ms,8
760595ms,2
760600ms,7
760605ms,39
760610ms,44
760615ms,31
760620ms,-62
760625ms,11
760630ms,15
760635ms,-3
760640ms,-18
760645ms,26
760650ms,-13
760655ms,46
760660ms,-15
760665ms,-45
760670ms,-8
760675ms,24
760680ms,20
760685ms,2
760690ms,0
760695ms,-39
760700ms,16
760705ms,-44
760710ms,3
760715ms,3
760720ms,12
760725ms,6
760730ms,-20
760735ms,-1
760740ms,-48
760745ms,21
760750ms,-27
760755ms,-4
760760ms,34
760765ms,42
760770ms,-12
760775ms,-43
760780ms,96
760785ms,7
760790ms,-3
760795ms,17
760800ms,-34
760805ms,3
760810ms,-32
760815ms,33
760820ms,-15
760825ms,-9
760830ms,2
760835ms,-2
760840ms,6
760845ms,-38
760850ms,-12
760855ms,15
760860ms,27
760865ms,-26
760870ms,19
760875ms,62
760880ms,9
760885ms,-35
760890ms,8
760895ms,-11
760900ms,-6
760905ms,3
760910ms,-6
760915ms,31
760920ms,15
760925ms,4
760930ms,-15
760935ms,-2
760940ms,40
760945ms,31
760950ms,9
760955ms,43
760960ms,31
760965ms,-5
760970ms,3
760975ms,-43
760980ms,-67
760985ms,1
760990ms,-9
760995ms,-37
761000ms,-35
761005ms,-28
761010ms,-18
761015ms,-41
761020ms,-24
761025ms,-14
761030ms,-31
761035ms,36
761040ms,23
761045ms,-16
761050ms,-19
761055ms,50
761060ms,-23
761065ms,5
761070ms,1
761075ms,31
761080ms,23
761085ms,-27
761090ms,15
761095ms,19
761100ms,37
761105ms,45
761110ms,2
761115ms,-6
761120ms,18
761125ms,44
761130ms,-21
761135ms,-19
761140ms,24
761145ms,-2
761150ms,8
761155ms,-16
761160ms,0
761165ms,-20
761170ms,-18
761175ms,7
761180ms,-3
761185ms,-24
761190ms,-13
761195ms,-28
761200ms,0
761205ms,37
761210ms,25
761215ms,-25
761220ms,-9
761225ms,0
761230ms,-25
761235ms,3
761240ms,38
761245ms,-3
761250ms,-1
761255ms,20
761260ms,10
761265ms,5
761270ms,26
761275ms,-19
761280ms,-32
761285ms,-17
761290ms,2
761295ms,30
761300ms,7
761305ms,22
761310ms,22
761315ms,-13
761320ms,29
761325ms,-35
761330ms,15
761335ms,13
761340ms,5
761345ms,-19
761350ms,-26
761355ms,-16
761360ms,-26
761365ms,-17
761370ms,-2
761375ms,36
761380ms,2
761385ms,-39
761390ms,-7
761395ms,1
761400ms,-25
761405ms,14
761410ms,16
761415ms,20
761420ms,-15
761425ms,-7
761430ms,60
761435ms,18
761440ms,27
761445ms,-9
761450ms,11
761455ms,-3
761460ms,15
761465ms,-52
761470ms,-46
761475ms,4
761480ms,60
761485ms,-66
761490ms,19
761495ms,-23
761500ms,-42
761505ms,6
761510ms,-24
761515ms,-32
761520ms,8
761525ms,36
761530ms,15
761535ms,0
761540ms,11
761545ms,26
761550ms,-41
761555ms,21
761560ms,32
761565ms,4
761570ms,28
761575ms,14
761580ms,25
761585ms,-34
761590ms,25
761595ms,-63
761600ms,-58
761605ms,-3
761610ms,10
761615ms,-11
761620ms,-20
761625ms,-31
761630ms,14
761635ms,-8
761640ms,-23
761645ms,16
761650ms,47
761655ms,-12
761660ms,9
761665ms,45
761670ms,-6
761675ms,52
761680ms,45
761685ms,32
761690ms,22
761695ms,33
761700ms,-14
761705ms,3
761710ms,1
761715ms,-7
761720ms,1
761725ms,-19
761730ms,-13
761735ms,-7
761740ms,-23
761745ms,7
761750ms,-76
761755ms,-35
761760ms,-39
761765ms,-89
761770ms,-62
761775ms,-15
761780ms,36
761785ms,6
761790ms,8
761795ms,22
761800ms,35
761805ms,27
761810ms,10
761815ms,-13
761820ms,35
761825ms,16
761830ms,29
761835ms,72
761840ms,5
761845ms,-38
761850ms,27
761855ms,-11
761860ms,-24
761865ms,-7
761870ms,-16
761875ms,9
761880ms,41
761885ms,-6
761890ms,15
761895ms,-6
761900ms,-22
761905ms,-37
761910ms,-7
761915ms,-46
761920ms,-31
761925ms,-28
761930ms,-4
761935ms,-12
761940ms,21
761945ms,-7
761950ms,1
761955ms,18
761960ms,-7
761965ms,26
761970ms,48
761975ms,29
761980ms,7
761985ms,24
761990ms,-1
761995ms,36
762000ms,30
762005ms,-17
762010ms,-22
762015ms,-54
762020ms,10
762025ms,10
762030ms,-36
762035ms,-19
762040ms,-29
762045ms,3
762050ms,18
762055ms,-52
762060ms,-24
762065ms,-19
762070ms,30
762075ms,19
762080ms,29
762085ms,40
762090ms,11
762095ms,43
762100ms,-15
762105ms,-21
762110ms,-30
762115ms,6
762120ms,20
762125ms,-2
762130ms,-13
762135ms,1
762140ms,12
762145ms,-4
762150ms,-35
762155ms,-20
762160ms,14
762165ms,-13
762170ms,18
762175ms,4
762180ms,-15
762185ms,-10
762190ms,25
762195ms,20
762200ms,0
762205ms,-6
762210ms,17
762215ms,21
762220ms,-23
762225ms,21
762230ms,-22
762235ms,-38
762240ms,-2
762245ms,-10
762250ms,-5
762255ms,-76
762260ms,50
762265ms,11
762270ms,29
762275ms,-16
762280ms,9
762285ms,4
762290ms,-5
762295ms,26
762300ms,16
762305ms,17
762310ms,6
762315ms,2
762320ms,16
762325ms,-5
762330ms,44
762335ms,-25
762340ms,-34
762345ms,-40
762350ms,10
762355ms,-8
762360ms,1
762365ms,-9
762370ms,-34
762375ms,48
762380ms,15
762385ms,-44
762390ms,-12
762395ms,-7
762400ms,-25
762405ms,-22
762410ms,-13
762415ms,9
762420ms,21
762425ms,-30
762430ms,21
762435ms,4
762440ms,34
762445ms,34
762450ms,61
762455ms,14
762460ms,-41
762465ms,-22
762470ms,1
762475ms,1
762480ms,0
762485ms,36
762490ms,16
762495ms,-3
762500ms,7
762505ms,-21
762510ms,-27
762515ms,35
762520ms,-16
762525ms,-36
762530ms,-69
762535ms,-5
762540ms,13
762545ms,1
762550ms,17
762555ms,-15
762560ms,-2
762565ms,29
762570ms,54
762575ms,3
762580ms,18
762585ms,19
762590ms,28
762595ms,35
762600ms,-12
762605ms,31
762610ms,-21
762615ms,8
762620ms,-47
762625ms,26
762630ms,-50
762635ms,-13
762640ms,-24
762645ms,-36
762650ms,24
762655ms,-15
762660ms,-22
762665ms,1
762670ms,-24
762675ms,-40
762680ms,-22
762685ms,-40
762690ms,3
762695ms,-34
762700ms,16
762705ms,55
762710ms,89
762715ms,32
762720ms,0
762725ms,5
762730ms,18
762735ms,22
762740ms,4
762745ms,0
762750ms,23
762755ms,4
762760ms,3
762765ms,9
762770ms,-12
762775ms,-25
762780ms,8
762785ms,7
762790ms,-37
762795ms,23
762800ms,-39
762805ms,-8
762810ms,28
762815ms,26
762820ms,-3
762825ms,-15
762830ms,-36
762835ms,-21
762840ms,-9
762845ms,-28
762850ms,19
762855ms,-9
762860ms,-44
762865ms,-12
762870ms,4
762875ms,1
762880ms,49
762885ms,15
762890ms,29
762895ms,7
762900ms,42
762905ms,7
762910ms,-17
762915ms,9
762920ms,-1
762925ms,-4
762930ms,37
762935ms,-13
762940ms,-14
762945ms,-9
762950ms,-39
762955ms,21
762960ms,-23
762965ms,-23
762970ms,-28
762975ms,33
762980ms,34
762985ms,-10
762990ms,-11
762995ms,-5
763000ms,-48
763005ms,21
763010ms,11
763015ms,17
763020ms,11
763025ms,9
763030ms,-3
763035ms,-31
763040ms,-11
763045ms,67
763050ms,-14
763055ms,-6
763060ms,3
763065ms,-5
763070ms,33
763075ms,-7
763080ms,4
763085ms,12
763090ms,13
763095ms,10
763100ms,-37
763105ms,-1
763110ms,0
763115ms,31
763120ms,-27
763125ms,-54
763130ms,-36
763135ms,12
763140ms,23
763145ms,0
763150ms,-4
763155ms,-5
763160ms,22
763165ms,-5
763170ms,24
763175ms,48
763180ms,-28
763185ms,14
763190ms,-25
763195ms,-7
763200ms,-10
763205ms,13
763210ms,-25
763215ms,-16
763220ms,-17
763225ms,3
763230ms,5
763235ms,-1
763240ms,12
763245ms,1
763250ms,20
763255ms,50
763260ms,-41
763265ms,-42
763270ms,-23
763275ms,8
763280ms,-9
763285ms,25
763290ms,-11
763295ms,32
763300ms,44
763305ms,15
763310ms,-34
763315ms,21
763320ms,20
763325ms,-15
763330ms,26
763335ms,-38
763340ms,4
763345ms,-17
763350ms,7
763355ms,6
763360ms,-37
763365ms,-1
763370ms,-38
763375ms,-6
763380ms,1
763385ms,0
763390ms,1
763395ms,39
763400ms,42
763405ms,3
763410ms,-22
763415ms,-4
763420ms,43
763425ms,-8
763430ms,-15
763435ms,5
763440ms,18
763445ms,20
763450ms,-28
763455ms,-18
763460ms,-67
763465ms,-16
763470ms,-7
763475ms,-35
763480ms,19
763485ms,-11
763490ms,52
763495ms,-27
763500ms,-4
763505ms,53
763510ms,2
763515ms,40
763520ms,22
763525ms,-34
763530ms,-3
763535ms,4
763540ms,26
763545ms,28
763550ms,-19
763555ms,8
763560ms,21
763565ms,28
763570ms,23
763575ms,16
763580ms,-5
763585ms,-75
763590ms,17
763595ms,-33
763600ms,-11
763605ms,-10
763610ms,14
763615ms,3
763620ms,0
763625ms,20
763630ms,29
763635ms,-5
763640ms,22
763645ms,-24
763650ms,-7
763655ms,4
763660ms,-6
763665ms,1
763670ms,53
763675ms,-13
763680ms,-8
763685ms,36
763690ms,-34
763695ms,10
763700ms,-83
763705ms,-5
763710ms,-45
763715ms,12
763720ms,-16
763725ms,-3
763730ms,-31
763735ms,-2
763740ms,-38
763745ms,-64
763750ms,-5
763755ms,-33
763760ms,-27
763765ms,30
763770ms,12
763775ms,6
763780ms,49
763785ms,36
763790ms,42
763795ms,43
763800ms,47
763805ms,30
763810ms,-11
763815ms,-23
763820ms,30
763825ms,74
763830ms,48
763835ms,17
763840ms,12
763845ms,1
763850ms,-74
763855ms,-8
763860ms,23
763865ms,-27
763870ms,-41
763875ms,23
763880ms,3
763885ms,-35
763890ms,-58
763895ms,17
763900ms,15
763905ms,-12
763910ms,8
763915ms,-9
763920ms,5
763925ms,-22
763930ms,-9
763935ms,20
763940ms,-25
763945ms,34
763950ms,-14
763955ms,-20
763960ms,-17
763965ms,-6
763970ms,-10
763975ms,-38
763980ms,-15
763985ms,41
763990ms,34
763995ms,37
764000ms,44
764005ms,21
764010ms,-28
764015ms,14
764020ms,-26
764025ms,0
764030ms,7
764035ms,-12
764040ms,-18
764045ms,-34
764050ms,5
764055ms,-2
764060ms,6
764065ms,28
764070ms,12
764075ms,-3
764080ms,25
764085ms,26
764090ms,-3
764095ms,-51
764100ms,-8
764105ms,3
764110ms,13
764115ms,5
764120ms,14
764125ms,27
764130ms,5
764135ms,-4
764140ms,28
764145ms,-31
764150ms,10
764155ms,-24
764160ms,-16
764165ms,-8
764170ms,2
764175ms,-21
764180ms,6
764185ms,29
764190ms,34
764195ms,-27
764200ms,27
764205ms,-29
764210ms,-11
764215ms,-27
764220ms,-24
764225ms,-41
764230ms,1
764235ms,-26
764240ms,-8
764245ms,24
764250ms,8
764255ms,-2
764260ms,1
764265ms,-2
764270ms,-27
764275ms,-1
