Time,Signal
480450ms,-372
480455ms,-400
480460ms,-419
480465ms,-332
480470ms,-292
480475ms,-260
480480ms,-219
480485ms,-196
480490ms,-243
480495ms,-260
480500ms,-164
480505ms,-54
480510ms,4
480515ms,26
480520ms,64
480525ms,-24
480530ms,-38
480535ms,-23
480540ms,-12
480545ms,-2
480550ms,-16
480555ms,-112
480560ms,-67
480565ms,-104
480570ms,-190
480575ms,-174
480580ms,-205
480585ms,-178
480590ms,-174
480595ms,-186
480600ms,-200
480605ms,-181
480610ms,-151
480615ms,-202
480620ms,-284
480625ms,-319
480630ms,-289
480635ms,-248
480640ms,-187
480645ms,-121
480650ms,-55
480655ms,-50
480660ms,41
480665ms,89
480670ms,77
480675ms,111
480680ms,217
480685ms,204
480690ms,210
480695ms,217
480700ms,206
480705ms,253
480710ms,173
480715ms,84
480720ms,85
480725ms,83
480730ms,9
480735ms,-31
480740ms,-55
480745ms,-80
480750ms,-50
480755ms,-124
480760ms,-145
480765ms,-201
480770ms,-171
480775ms,-112
480780ms,-73
480785ms,-1
480790ms,30
480795ms,-16
480800ms,-44
480805ms,-76
480810ms,-14
480815ms,23
480820ms,81
480825ms,122
480830ms,123
480835ms,86
480840ms,18
480845ms,1
480850ms,-13
480855ms,-15
480860ms,-53
480865ms,-153
480870ms,-247
480875ms,-212
480880ms,-199
480885ms,-211
480890ms,-149
480895ms,-189
480900ms,-204
480905ms,-204
480910ms,-127
480915ms,-84
480920ms,-67
480925ms,-23
480930ms,2
480935ms,-28
480940ms,-98
480945ms,-69
480950ms,-65
480955ms,-91
480960ms,-114
480965ms,-163
480970ms,-141
480975ms,-180
480980ms,-191
480985ms,-232
480990ms,-227
480995ms,-287
481000ms,-220
481005ms,-195
481010ms,-220
481015ms,-253
481020ms,-170
481025ms,-135
481030ms,-3
481035ms,29
481040ms,88
481045ms,111
481050ms,220
481055ms,161
481060ms,136
481065ms,138
481070ms,77
481075ms,78
481080ms,123
481085ms,188
481090ms,128
481095ms,60
481100ms,-44
481105ms,-73
481110ms,-113
481115ms,-200
481120ms,-193
481125ms,-153
481130ms,-212
481135ms,-285
481140ms,-271
481145ms,-232
481150ms,-234
481155ms,-257
481160ms,-212
481165ms,-183
481170ms,-219
481175ms,-214
481180ms,-185
481185ms,-223
481190ms,-198
481195ms,-154
481200ms,-105
481205ms,-162
481210ms,-226
481215ms,-292
481220ms,-304
481225ms,-335
481230ms,-340
481235ms,-434
481240ms,-481
481245ms,-530
481250ms,-516
481255ms,-588
481260ms,-586
481265ms,-597
481270ms,-645
481275ms,-670
481280ms,-731
481285ms,-706
481290ms,-697
481295ms,-684
481300ms,-676
481305ms,-618
481310ms,-543
481315ms,-525
481320ms,-436
481325ms,-329
481330ms,-243
481335ms,-188
481340ms,-206
481345ms,-130
481350ms,-131
481355ms,-156
481360ms,-204
481365ms,-275
481370ms,-263
481375ms,-281
481380ms,-326
481385ms,-395
481390ms,-394
481395ms,-403
481400ms,-498
481405ms,-548
481410ms,-596
481415ms,-593
481420ms,-567
481425ms,-522
481430ms,-516
481435ms,-483
481440ms,-329
481445ms,-215
481450ms,-271
481455ms,-413
481460ms,-413
481465ms,-369
481470ms,-384
481475ms,-446
481480ms,-495
481485ms,-515
481490ms,-521
481495ms,-486
481500ms,-383
481505ms,-351
481510ms,-300
481515ms,-304
481520ms,-263
481525ms,-293
481530ms,-355
481535ms,-357
481540ms,-369
481545ms,-323
481550ms,-354
481555ms,-416
481560ms,-478
481565ms,-531
481570ms,-595
481575ms,-594
481580ms,-550
481585ms,-573
481590ms,-603
481595ms,-609
481600ms,-557
481605ms,-553
481610ms,-540
481615ms,-565
481620ms,-471
481625ms,-447
481630ms,-400
481635ms,-380
481640ms,-316
481645ms,-311
481650ms,-266
481655ms,-186
481660ms,-108
481665ms,-134
481670ms,-91
481675ms,-61
481680ms,-68
481685ms,-66
481690ms,-165
481695ms,-134
481700ms,-211
481705ms,-258
481710ms,-301
481715ms,-375
481720ms,-471
481725ms,-534
481730ms,-559
481735ms,-596
481740ms,-631
481745ms,-620
481750ms,-646
481755ms,-604
481760ms,-534
481765ms,-437
481770ms,-351
481775ms,-267
481780ms,-267
481785ms,-193
481790ms,-95
481795ms,-50
481800ms,17
481805ms,18
481810ms,-72
481815ms,-30
481820ms,-45
481825ms,-14
481830ms,13
481835ms,-6
481840ms,-72
481845ms,-173
481850ms,-241
481855ms,-316
481860ms,-426
481865ms,-580
481870ms,-640
481875ms,-600
481880ms,-558
481885ms,-567
481890ms,-630
481895ms,-634
481900ms,-512
481905ms,-466
481910ms,-482
481915ms,-488
481920ms,-495
481925ms,-477
481930ms,-436
481935ms,-411
481940ms,-394
481945ms,-288
481950ms,-262
481955ms,-249
481960ms,-226
481965ms,-241
481970ms,-263
481975ms,-258
481980ms,-280
481985ms,-204
481990ms,-196
481995ms,-260
482000ms,-328
482005ms,-377
482010ms,-425
482015ms,-447
482020ms,-499
482025ms,-523
482030ms,-534
482035ms,-446
482040ms,-422
482045ms,-338
482050ms,-336
482055ms,-349
482060ms,-302
482065ms,-267
482070ms,-259
482075ms,-248
482080ms,-202
482085ms,-222
482090ms,-188
482095ms,-210
482100ms,-224
482105ms,-139
482110ms,-186
482115ms,-170
482120ms,-130
482125ms,-107
482130ms,-31
482135ms,-56
482140ms,-39
482145ms,-23
482150ms,-36
482155ms,0
482160ms,85
482165ms,104
482170ms,81
482175ms,32
482180ms,4
482185ms,29
482190ms,6
482195ms,-20
482200ms,-76
482205ms,-75
482210ms,-40
482215ms,-110
482220ms,-137
482225ms,-175
482230ms,-181
482235ms,-214
482240ms,-204
482245ms,-246
482250ms,-206
482255ms,-188
482260ms,-182
482265ms,-199
482270ms,-179
482275ms,-160
482280ms,-160
482285ms,-131
482290ms,-141
482295ms,-218
482300ms,-206
482305ms,-173
482310ms,-252
482315ms,-228
482320ms,-167
482325ms,-182
482330ms,-258
482335ms,-294
482340ms,-265
482345ms,-231
482350ms,-246
482355ms,-281
482360ms,-287
482365ms,-260
482370ms,-230
482375ms,-157
482380ms,-163
482385ms,-72
482390ms,-113
482395ms,-122
482400ms,-97
482405ms,-111
482410ms,-155
482415ms,-171
482420ms,-191
482425ms,-72
482430ms,13
482435ms,38
482440ms,31
482445ms,97
482450ms,31
482455ms,14
482460ms,-60
482465ms,42
482470ms,27
482475ms,53
482480ms,20
482485ms,-11
482490ms,43
482495ms,-33
482500ms,-14
482505ms,-17
482510ms,-38
482515ms,-20
482520ms,-61
482525ms,-50
482530ms,-71
482535ms,-40
482540ms,-25
482545ms,-31
482550ms,-81
482555ms,-47
482560ms,-41
482565ms,-89
482570ms,-33
482575ms,-82
482580ms,-28
482585ms,26
482590ms,56
482595ms,64
482600ms,35
482605ms,-30
482610ms,-57
482615ms,-66
482620ms,-36
482625ms,-6
482630ms,23
482635ms,9
482640ms,11
482645ms,-18
482650ms,-14
482655ms,-71
482660ms,-116
482665ms,-49
482670ms,-75
482675ms,-71
482680ms,-112
482685ms,-135
482690ms,-161
482695ms,-194
482700ms,-258
482705ms,-268
482710ms,-359
482715ms,-353
482720ms,-359
482725ms,-357
482730ms,-348
482735ms,-345
482740ms,-353
482745ms,-345
482750ms,-340
482755ms,-292
482760ms,-287
482765ms,-327
482770ms,-359
482775ms,-381
482780ms,-362
482785ms,-330
482790ms,-300
482795ms,-328
482800ms,-286
482805ms,-188
482810ms,-164
482815ms,-105
482820ms,-130
482825ms,-146
482830ms,-141
482835ms,-205
482840ms,-183
482845ms,-221
482850ms,-194
482855ms,-240
482860ms,-245
482865ms,-230
482870ms,-250
482875ms,-299
482880ms,-248
482885ms,-203
482890ms,-135
482895ms,-175
482900ms,-241
482905ms,-136
482910ms,-173
482915ms,-160
482920ms,-176
482925ms,-123
482930ms,-118
482935ms,-182
482940ms,-182
482945ms,-197
482950ms,-60
482955ms,-36
482960ms,-45
482965ms,-7
482970ms,-86
482975ms,-158
482980ms,-76
482985ms,-118
482990ms,-135
482995ms,-217
483000ms,-259
483005ms,-282
483010ms,-254
483015ms,-254
483020ms,-261
483025ms,-229
483030ms,-287
483035ms,-326
483040ms,-249
483045ms,-194
483050ms,-231
483055ms,-249
483060ms,-224
483065ms,-234
483070ms,-290
483075ms,-257
483080ms,-170
483085ms,-144
483090ms,-174
483095ms,-236
483100ms,-196
483105ms,-225
483110ms,-316
483115ms,-370
483120ms,-365
483125ms,-420
483130ms,-456
483135ms,-478
483140ms,-446
483145ms,-445
483150ms,-425
483155ms,-337
483160ms,-286
483165ms,-258
483170ms,-248
483175ms,-268
483180ms,-258
483185ms,-193
483190ms,-197
483195ms,-199
483200ms,-140
483205ms,-149
483210ms,-80
483215ms,-45
483220ms,17
483225ms,29
483230ms,4
483235ms,38
483240ms,58
483245ms,32
483250ms,-47
483255ms,-94
483260ms,-108
483265ms,-202
483270ms,-279
483275ms,-299
483280ms,-390
483285ms,-390
483290ms,-436
483295ms,-392
483300ms,-374
483305ms,-379
483310ms,-353
483315ms,-333
483320ms,-272
483325ms,-250
483330ms,-283
483335ms,-302
483340ms,-279
483345ms,-303
483350ms,-298
483355ms,-318
483360ms,-311
483365ms,-263
483370ms,-275
483375ms,-184
483380ms,-134
483385ms,-115
483390ms,-56
483395ms,54
483400ms,138
483405ms,149
483410ms,95
483415ms,37
483420ms,33
483425ms,-7
483430ms,-71
483435ms,-112
483440ms,-106
483445ms,-120
483450ms,-159
483455ms,-164
483460ms,-176
483465ms,-171
483470ms,-178
483475ms,-202
483480ms,-152
483485ms,-141
483490ms,-184
483495ms,-178
483500ms,-190
483505ms,-156
483510ms,-157
483515ms,-176
483520ms,-181
483525ms,-169
483530ms,-121
483535ms,-168
483540ms,-171
483545ms,-161
483550ms,-215
483555ms,-243
483560ms,-246
483565ms,-220
483570ms,-195
483575ms,-179
483580ms,-147
483585ms,-147
483590ms,-158
483595ms,-155
483600ms,-159
483605ms,-193
483610ms,-158
483615ms,-98
483620ms,-15
483625ms,-31
483630ms,-11
483635ms,-46
483640ms,-51
483645ms,11
483650ms,37
483655ms,45
483660ms,76
483665ms,72
483670ms,97
483675ms,79
483680ms,53
483685ms,14
483690ms,-64
483695ms,-25
483700ms,-87
483705ms,-53
483710ms,-60
483715ms,-109
483720ms,-59
483725ms,-73
483730ms,-127
483735ms,-128
483740ms,-67
483745ms,-1
483750ms,-13
483755ms,21
483760ms,119
483765ms,163
483770ms,219
483775ms,228
483780ms,262
483785ms,282
483790ms,180
483795ms,133
483800ms,77
483805ms,59
483810ms,7
483815ms,-73
483820ms,-178
483825ms,-196
483830ms,-186
483835ms,-262
483840ms,-344
483845ms,-336
483850ms,-372
483855ms,-364
483860ms,-331
483865ms,-362
483870ms,-311
483875ms,-290
483880ms,-250
483885ms,-227
483890ms,-242
483895ms,-187
483900ms,-212
483905ms,-188
483910ms,-194
483915ms,-170
483920ms,-140
483925ms,-177
483930ms,-196
483935ms,-205
483940ms,-218
483945ms,-192
483950ms,-221
483955ms,-237
483960ms,-203
483965ms,-186
483970ms,-163
483975ms,-138
483980ms,-55
483985ms,-30
483990ms,-42
483995ms,-8
484000ms,-16
484005ms,26
484010ms,-58
484015ms,-93
484020ms,-129
484025ms,-93
484030ms,-155
484035ms,-155
484040ms,-207
484045ms,-207
484050ms,-233
484055ms,-305
484060ms,-245
484065ms,-207
484070ms,-152
484075ms,-164
484080ms,-133
484085ms,-85
484090ms,-43
484095ms,-8
484100ms,-63
484105ms,-95
484110ms,-103
484115ms,-60
484120ms,-7
484125ms,-46
484130ms,-51
484135ms,-35
484140ms,-61
484145ms,-56
484150ms,-90
484155ms,-101
484160ms,-94
484165ms,-169
484170ms,-205
484175ms,-165
484180ms,-83
484185ms,-107
484190ms,-152
484195ms,-108
484200ms,-94
484205ms,-88
484210ms,-119
484215ms,-144
484220ms,-118
484225ms,-128
484230ms,-200
484235ms,-196
484240ms,-130
484245ms,-135
484250ms,-228
484255ms,-291
484260ms,-262
484265ms,-286
484270ms,-228
484275ms,-255
484280ms,-250
484285ms,-242
484290ms,-223
484295ms,-239
484300ms,-160
484305ms,-94
484310ms,-84
484315ms,-17
484320ms,-8
484325ms,51
484330ms,99
484335ms,112
484340ms,103
484345ms,97
484350ms,83
484355ms,80
484360ms,70
484365ms,57
484370ms,65
484375ms,99
484380ms,80
484385ms,37
484390ms,-60
484395ms,-150
484400ms,-202
484405ms,-141
484410ms,-131
484415ms,-198
484420ms,-198
484425ms,-209
484430ms,-208
484435ms,-241
484440ms,-252
484445ms,-242
484450ms,-251
484455ms,-224
484460ms,-240
484465ms,-222
484470ms,-305
484475ms,-253
484480ms,-200
484485ms,-189
484490ms,-124
484495ms,-11
484500ms,27
484505ms,5
484510ms,-63
484515ms,-66
484520ms,-79
484525ms,-116
484530ms,-168
484535ms,-204
484540ms,-193
484545ms,-236
484550ms,-274
484555ms,-284
484560ms,-325
484565ms,-382
484570ms,-523
484575ms,-546
484580ms,-452
484585ms,-336
484590ms,-263
484595ms,-231
484600ms,-151
484605ms,-49
484610ms,44
484615ms,75
484620ms,76
484625ms,46
484630ms,27
484635ms,3
484640ms,-67
484645ms,-253
484650ms,-246
484655ms,-313
484660ms,-350
484665ms,-374
484670ms,-403
484675ms,-412
484680ms,-461
484685ms,-536
484690ms,-597
484695ms,-613
484700ms,-603
484705ms,-598
484710ms,-574
484715ms,-519
484720ms,-505
484725ms,-446
484730ms,-484
484735ms,-461
484740ms,-398
484745ms,-395
484750ms,-420
484755ms,-406
484760ms,-412
484765ms,-347
484770ms,-337
484775ms,-336
484780ms,-296
484785ms,-205
484790ms,-174
484795ms,-133
484800ms,-99
484805ms,-89
484810ms,-125
484815ms,-95
484820ms,-7
484825ms,-1
484830ms,-8
484835ms,-64
484840ms,-88
484845ms,-130
484850ms,-147
484855ms,-141
484860ms,-180
484865ms,-174
484870ms,-150
484875ms,-151
484880ms,-120
484885ms,-182
484890ms,-200
484895ms,-161
484900ms,-128
484905ms,-72
484910ms,-64
484915ms,-95
484920ms,-101
484925ms,-67
484930ms,-35
484935ms,60
484940ms,41
484945ms,93
484950ms,170
484955ms,165
484960ms,225
484965ms,326
484970ms,389
484975ms,343
484980ms,335
484985ms,260
484990ms,210
484995ms,111
485000ms,27
485005ms,-4
485010ms,-60
485015ms,-115
485020ms,-186
485025ms,-249
485030ms,-346
485035ms,-411
485040ms,-386
485045ms,-364
485050ms,-320
485055ms,-323
485060ms,-297
485065ms,-232
485070ms,-162
485075ms,-23
485080ms,41
485085ms,66
485090ms,79
485095ms,55
485100ms,1
485105ms,42
485110ms,-2
485115ms,16
485120ms,-68
485125ms,-53
485130ms,-123
485135ms,-147
485140ms,-174
485145ms,-168
485150ms,-208
485155ms,-190
485160ms,-110
485165ms,-99
485170ms,-70
485175ms,44
485180ms,11
485185ms,-1
485190ms,61
485195ms,61
485200ms,47
485205ms,88
485210ms,121
485215ms,95
485220ms,29
485225ms,50
485230ms,15
485235ms,50
485240ms,11
485245ms,33
485250ms,136
485255ms,72
485260ms,-70
485265ms,-145
485270ms,-115
485275ms,-61
485280ms,-77
485285ms,-116
485290ms,-117
485295ms,-193
485300ms,-250
485305ms,-189
485310ms,-120
485315ms,-64
485320ms,15
485325ms,16
485330ms,51
485335ms,97
485340ms,92
485345ms,50
485350ms,3
485355ms,15
485360ms,62
485365ms,57
485370ms,53
485375ms,28
485380ms,-17
485385ms,-42
485390ms,-192
485395ms,-208
485400ms,-223
485405ms,-241
485410ms,-219
485415ms,-120
485420ms,-110
485425ms,-202
485430ms,-187
485435ms,-69
485440ms,-53
485445ms,-124
485450ms,-125
485455ms,-146
485460ms,-220
485465ms,-207
485470ms,-250
485475ms,-268
485480ms,-281
485485ms,-269
485490ms,-250
485495ms,-227
485500ms,-173
485505ms,-122
485510ms,-113
485515ms,-170
485520ms,-130
485525ms,-193
485530ms,-235
485535ms,-252
485540ms,-309
485545ms,-388
485550ms,-399
485555ms,-453
485560ms,-368
485565ms,-285
485570ms,-200
485575ms,-243
485580ms,-236
485585ms,-224
485590ms,-262
485595ms,-214
485600ms,-132
485605ms,-93
485610ms,-101
485615ms,-165
485620ms,-114
485625ms,-79
485630ms,-31
485635ms,-79
485640ms,-38
485645ms,-92
485650ms,-97
485655ms,-153
485660ms,-186
485665ms,-250
485670ms,-305
485675ms,-315
485680ms,-352
485685ms,-419
485690ms,-383
485695ms,-369
485700ms,-360
485705ms,-365
485710ms,-371
485715ms,-281
485720ms,-276
485725ms,-129
485730ms,-135
485735ms,-144
485740ms,-118
485745ms,12
485750ms,36
485755ms,92
485760ms,98
485765ms,148
485770ms,90
485775ms,50
485780ms,65
485785ms,-25
485790ms,-119
485795ms,-179
485800ms,-291
485805ms,-408
485810ms,-492
485815ms,-567
485820ms,-592
485825ms,-550
485830ms,-535
485835ms,-413
485840ms,-275
485845ms,-204
485850ms,-156
485855ms,-107
485860ms,-60
485865ms,84
485870ms,160
485875ms,194
485880ms,295
485885ms,353
485890ms,389
485895ms,345
485900ms,207
485905ms,90
485910ms,-30
485915ms,-139
485920ms,-339
485925ms,-516
485930ms,-649
485935ms,-699
485940ms,-737
485945ms,-785
485950ms,-836
485955ms,-790
485960ms,-641
485965ms,-602
485970ms,-513
485975ms,-353
485980ms,-184
485985ms,-90
485990ms,-11
485995ms,118
486000ms,156
486005ms,163
486010ms,96
486015ms,21
486020ms,82
486025ms,58
486030ms,15
486035ms,-42
486040ms,27
486045ms,102
486050ms,82
486055ms,26
486060ms,10
486065ms,-75
486070ms,-193
486075ms,-191
486080ms,-192
486085ms,-240
486090ms,-284
486095ms,-240
486100ms,-177
486105ms,-168
486110ms,-136
486115ms,-195
486120ms,-126
486125ms,-114
486130ms,-53
486135ms,-65
486140ms,38
486145ms,111
486150ms,160
486155ms,230
486160ms,261
486165ms,272
486170ms,235
486175ms,205
486180ms,250
486185ms,300
486190ms,214
486195ms,113
486200ms,129
486205ms,136
486210ms,181
486215ms,217
486220ms,217
486225ms,176
486230ms,124
486235ms,252
486240ms,225
486245ms,202
486250ms,200
486255ms,139
486260ms,154
486265ms,147
486270ms,61
486275ms,11
486280ms,-57
486285ms,-35
486290ms,38
486295ms,66
486300ms,114
486305ms,157
486310ms,183
486315ms,271
486320ms,281
486325ms,308
486330ms,282
486335ms,266
486340ms,270
486345ms,203
486350ms,124
486355ms,101
486360ms,103
486365ms,40
486370ms,-74
486375ms,-223
486380ms,-296
486385ms,-345
486390ms,-341
486395ms,-294
486400ms,-248
486405ms,-170
486410ms,-129
486415ms,-127
486420ms,-125
486425ms,-90
486430ms,-96
486435ms,-119
486440ms,-222
486445ms,-275
486450ms,-277
486455ms,-277
486460ms,-326
486465ms,-333
486470ms,-342
486475ms,-309
486480ms,-256
486485ms,-217
486490ms,-178
486495ms,-129
486500ms,-71
486505ms,-34
486510ms,-22
486515ms,12
486520ms,-75
486525ms,-76
486530ms,-37
486535ms,-96
486540ms,-135
486545ms,-185
486550ms,-94
486555ms,-113
486560ms,-98
486565ms,-66
486570ms,-123
486575ms,-171
486580ms,-138
486585ms,-90
486590ms,-15
486595ms,18
486600ms,23
486605ms,130
486610ms,170
486615ms,152
486620ms,143
486625ms,113
486630ms,160
486635ms,173
486640ms,159
486645ms,85
486650ms,1
486655ms,-105
486660ms,-117
486665ms,-185
486670ms,-231
486675ms,-245
486680ms,-226
486685ms,-286
486690ms,-279
486695ms,-264
486700ms,-271
486705ms,-267
486710ms,-197
486715ms,-108
486720ms,-60
486725ms,-70
486730ms,-24
486735ms,-44
486740ms,-30
486745ms,5
486750ms,50
486755ms,73
486760ms,137
486765ms,114
486770ms,36
486775ms,20
486780ms,35
486785ms,-27
486790ms,-82
486795ms,-127
486800ms,-138
486805ms,-141
486810ms,-169
486815ms,-237
486820ms,-283
486825ms,-273
486830ms,-285
486835ms,-319
486840ms,-325
486845ms,-311
486850ms,-301
486855ms,-314
486860ms,-347
486865ms,-315
486870ms,-295
486875ms,-246
486880ms,-191
486885ms,-141
486890ms,-106
486895ms,-130
486900ms,-156
486905ms,-142
486910ms,-138
486915ms,-132
486920ms,-167
486925ms,-130
486930ms,-157
486935ms,-154
486940ms,-212
486945ms,-249
486950ms,-173
486955ms,-117
486960ms,-38
486965ms,-39
486970ms,-43
486975ms,-118
486980ms,-134
486985ms,-147
486990ms,-97
486995ms,-241
487000ms,-273
487005ms,-311
487010ms,-322
487015ms,-401
487020ms,-373
487025ms,-363
487030ms,-399
487035ms,-434
487040ms,-490
487045ms,-521
487050ms,-454
487055ms,-432
487060ms,-395
487065ms,-442
487070ms,-397
487075ms,-411
487080ms,-426
487085ms,-382
487090ms,-349
487095ms,-320
487100ms,-230
487105ms,-221
487110ms,-223
487115ms,-186
487120ms,-144
487125ms,-165
487130ms,-157
487135ms,-171
487140ms,-208
487145ms,-191
487150ms,-231
487155ms,-232
487160ms,-129
487165ms,-75
487170ms,-189
487175ms,-256
487180ms,-290
487185ms,-324
487190ms,-392
487195ms,-438
487200ms,-455
487205ms,-370
487210ms,-323
487215ms,-254
487220ms,-247
487225ms,-257
487230ms,-313
487235ms,-353
487240ms,-311
487245ms,-255
487250ms,-175
487255ms,-103
487260ms,-47
487265ms,-9
487270ms,-6
487275ms,-36
487280ms,-38
487285ms,22
487290ms,50
487295ms,27
487300ms,36
487305ms,47
487310ms,85
487315ms,197
487320ms,267
487325ms,249
487330ms,162
487335ms,102
487340ms,33
487345ms,-69
487350ms,-161
487355ms,-206
487360ms,-178
487365ms,-138
487370ms,-209
487375ms,-216
487380ms,-173
487385ms,-158
487390ms,-172
487395ms,-151
487400ms,-197
487405ms,-198
487410ms,-174
487415ms,-42
487420ms,-67
487425ms,-5
487430ms,51
487435ms,170
487440ms,174
487445ms,253
487450ms,190
487455ms,125
487460ms,187
487465ms,206
487470ms,67
487475ms,-52
487480ms,-134
487485ms,-223
487490ms,-198
487495ms,-226
487500ms,-232
487505ms,-250
487510ms,-287
487515ms,-331
487520ms,-345
487525ms,-357
487530ms,-357
487535ms,-292
487540ms,-209
487545ms,-171
487550ms,-113
487555ms,-10
487560ms,55
487565ms,75
487570ms,131
487575ms,161
487580ms,154
487585ms,188
487590ms,134
487595ms,83
487600ms,24
487605ms,-67
487610ms,-57
487615ms,-59
487620ms,-114
487625ms,-89
487630ms,-208
487635ms,-219
487640ms,-128
487645ms,-81
487650ms,-91
487655ms,-75
487660ms,-67
487665ms,-42
487670ms,91
487675ms,123
487680ms,196
487685ms,169
487690ms,105
487695ms,34
487700ms,37
487705ms,66
487710ms,39
487715ms,-130
487720ms,-171
487725ms,-177
487730ms,-118
487735ms,-195
487740ms,-307
487745ms,-338
487750ms,-371
487755ms,-346
487760ms,-294
487765ms,-290
487770ms,-263
487775ms,-152
487780ms,-60
487785ms,-9
487790ms,-76
487795ms,-45
487800ms,-9
487805ms,-32
487810ms,7
487815ms,-45
487820ms,-109
487825ms,-104
487830ms,-145
487835ms,-185
487840ms,-206
487845ms,-205
487850ms,-351
487855ms,-405
487860ms,-337
487865ms,-395
487870ms,-430
487875ms,-491
487880ms,-523
487885ms,-453
487890ms,-395
487895ms,-365
487900ms,-387
487905ms,-463
487910ms,-461
487915ms,-347
487920ms,-379
487925ms,-475
487930ms,-536
487935ms,-512
487940ms,-476
487945ms,-523
487950ms,-537
487955ms,-503
487960ms,-539
