Time,Signal
642535ms,530
642540ms,392
642545ms,426
642550ms,487
642555ms,424
642560ms,340
642565ms,396
642570ms,654
642575ms,465
642580ms,460
642585ms,304
642590ms,387
642595ms,524
642600ms,529
642605ms,505
642610ms,527
642615ms,482
642620ms,442
642625ms,401
642630ms,623
642635ms,507
642640ms,413
642645ms,478
642650ms,425
642655ms,366
642660ms,355
642665ms,506
642670ms,509
642675ms,442
642680ms,622
642685ms,497
642690ms,262
642695ms,361
642700ms,467
642705ms,359
642710ms,534
642715ms,544
642720ms,385
642725ms,579
642730ms,338
642735ms,437
642740ms,408
642745ms,540
642750ms,469
642755ms,427
642760ms,516
642765ms,438
642770ms,467
642775ms,442
642780ms,350
642785ms,410
642790ms,493
642795ms,393
642800ms,440
642805ms,376
642810ms,418
642815ms,385
642820ms,499
642825ms,420
642830ms,317
642835ms,443
642840ms,417
642845ms,436
642850ms,442
642855ms,469
642860ms,347
642865ms,339
642870ms,483
642875ms,522
642880ms,385
642885ms,448
642890ms,399
642895ms,343
642900ms,483
642905ms,498
642910ms,428
642915ms,484
642920ms,449
642925ms,323
642930ms,362
642935ms,453
642940ms,548
642945ms,486
642950ms,428
642955ms,448
642960ms,431
642965ms,332
642970ms,411
642975ms,562
642980ms,450
642985ms,464
642990ms,535
642995ms,458
643000ms,428
643005ms,368
643010ms,445
643015ms,683
643020ms,450
643025ms,480
643030ms,481
643035ms,483
643040ms,381
643045ms,402
643050ms,483
643055ms,502
643060ms,474
643065ms,371
643070ms,368
643075ms,577
643080ms,500
643085ms,380
643090ms,325
643095ms,424
643100ms,442
643105ms,520
643110ms,552
643115ms,344
643120ms,369
643125ms,395
643130ms,429
643135ms,401
643140ms,474
643145ms,374
643150ms,435
643155ms,372
643160ms,443
643165ms,371
643170ms,489
643175ms,431
643180ms,343
643185ms,424
643190ms,358
643195ms,373
643200ms,396
643205ms,473
643210ms,433
643215ms,373
643220ms,659
643225ms,304
643230ms,213
643235ms,432
643240ms,384
643245ms,433
643250ms,521
643255ms,321
643260ms,389
643265ms,320
643270ms,471
643275ms,420
643280ms,374
643285ms,424
643290ms,402
643295ms,540
643300ms,360
643305ms,178
643310ms,466
643315ms,540
643320ms,399
643325ms,373
643330ms,369
643335ms,486
643340ms,461
643345ms,394
643350ms,460
643355ms,401
643360ms,267
643365ms,332
643370ms,410
643375ms,633
643380ms,356
643385ms,400
643390ms,340
643395ms,325
643400ms,424
643405ms,395
643410ms,420
643415ms,446
643420ms,367
643425ms,405
643430ms,330
643435ms,371
643440ms,302
643445ms,442
643450ms,433
643455ms,370
643460ms,503
643465ms,374
643470ms,334
643475ms,341
643480ms,464
643485ms,430
643490ms,300
643495ms,342
643500ms,534
643505ms,444
643510ms,315
643515ms,373
643520ms,421
643525ms,500
643530ms,370
643535ms,387
643540ms,507
643545ms,430
643550ms,355
643555ms,388
643560ms,320
643565ms,472
643570ms,373
643575ms,442
643580ms,500
643585ms,374
643590ms,307
643595ms,229
643600ms,297
643605ms,509
643610ms,386
643615ms,493
643620ms,387
643625ms,294
643630ms,314
643635ms,361
643640ms,445
643645ms,334
643650ms,451
643655ms,448
643660ms,510
643665ms,497
643670ms,485
643675ms,466
643680ms,404
643685ms,383
643690ms,460
643695ms,296
643700ms,361
643705ms,470
643710ms,534
643715ms,471
643720ms,466
643725ms,332
643730ms,348
643735ms,384
643740ms,316
643745ms,405
643750ms,438
643755ms,353
643760ms,277
643765ms,509
643770ms,571
643775ms,504
643780ms,398
643785ms,358
643790ms,403
643795ms,449
643800ms,498
643805ms,372
643810ms,558
643815ms,519
643820ms,486
643825ms,422
643830ms,479
643835ms,400
643840ms,371
643845ms,471
643850ms,461
643855ms,454
643860ms,531
643865ms,461
643870ms,405
643875ms,436
643880ms,375
643885ms,434
643890ms,596
643895ms,451
643900ms,438
643905ms,383
643910ms,498
643915ms,467
643920ms,503
643925ms,538
643930ms,551
643935ms,549
643940ms,411
643945ms,394
643950ms,423
643955ms,527
643960ms,514
643965ms,480
643970ms,478
643975ms,462
643980ms,387
643985ms,411
643990ms,528
643995ms,351
644000ms,340
644005ms,430
644010ms,415
644015ms,362
644020ms,365
644025ms,462
644030ms,415
644035ms,417
644040ms,374
644045ms,405
644050ms,448
644055ms,529
644060ms,567
644065ms,476
644070ms,416
644075ms,417
644080ms,348
644085ms,390
644090ms,472
644095ms,530
644100ms,539
644105ms,400
644110ms,352
644115ms,436
644120ms,437
644125ms,418
644130ms,423
644135ms,397
644140ms,358
644145ms,468
644150ms,389
644155ms,442
644160ms,398
644165ms,459
644170ms,415
644175ms,380
644180ms,432
644185ms,503
644190ms,522
644195ms,397
644200ms,419
644205ms,282
644210ms,448
644215ms,424
644220ms,373
644225ms,450
644230ms,518
644235ms,478
644240ms,275
644245ms,390
644250ms,439
644255ms,424
644260ms,340
644265ms,405
644270ms,451
644275ms,475
644280ms,474
644285ms,443
644290ms,389
644295ms,461
644300ms,386
644305ms,338
644310ms,479
644315ms,458
644320ms,307
644325ms,322
644330ms,365
644335ms,386
644340ms,396
644345ms,518
644350ms,365
644355ms,509
644360ms,547
644365ms,328
644370ms,354
644375ms,347
644380ms,423
644385ms,299
644390ms,444
644395ms,461
644400ms,536
644405ms,466
644410ms,499
644415ms,465
644420ms,371
644425ms,423
644430ms,467
644435ms,401
644440ms,477
644445ms,513
644450ms,245
644455ms,454
644460ms,609
644465ms,421
644470ms,513
644475ms,502
644480ms,373
644485ms,352
644490ms,330
644495ms,460
644500ms,490
644505ms,517
644510ms,483
644515ms,506
644520ms,416
644525ms,308
644530ms,293
644535ms,381
644540ms,532
644545ms,489
644550ms,457
644555ms,489
644560ms,412
644565ms,468
644570ms,400
644575ms,399
644580ms,436
644585ms,341
644590ms,384
644595ms,440
644600ms,384
644605ms,406
644610ms,394
644615ms,430
644620ms,393
644625ms,381
644630ms,343
644635ms,372
644640ms,376
644645ms,440
644650ms,458
644655ms,408
644660ms,356
644665ms,279
644670ms,366
644675ms,419
644680ms,471
644685ms,463
644690ms,355
644695ms,328
644700ms,359
644705ms,392
644710ms,342
644715ms,378
644720ms,527
644725ms,347
644730ms,444
644735ms,449
644740ms,516
644745ms,332
644750ms,255
644755ms,293
644760ms,530
644765ms,364
644770ms,383
644775ms,466
644780ms,376
644785ms,325
644790ms,426
644795ms,518
644800ms,267
644805ms,432
644810ms,488
644815ms,398
644820ms,497
644825ms,398
644830ms,431
644835ms,488
644840ms,354
644845ms,311
644850ms,426
644855ms,393
644860ms,439
644865ms,437
644870ms,355
644875ms,362
644880ms,403
644885ms,450
644890ms,380
644895ms,312
644900ms,271
644905ms,358
644910ms,439
644915ms,446
644920ms,567
644925ms,377
644930ms,317
644935ms,322
644940ms,420
644945ms,477
644950ms,391
644955ms,565
644960ms,444
644965ms,448
644970ms,359
644975ms,353
644980ms,337
644985ms,525
644990ms,468
644995ms,344
645000ms,403
645005ms,448
645010ms,451
645015ms,461
645020ms,394
645025ms,386
645030ms,374
645035ms,488
645040ms,437
645045ms,288
645050ms,355
645055ms,619
645060ms,443
645065ms,314
645070ms,418
645075ms,439
645080ms,425
645085ms,417
645090ms,278
645095ms,351
645100ms,347
645105ms,543
645110ms,437
645115ms,427
645120ms,329
645125ms,356
645130ms,360
645135ms,357
645140ms,215
645145ms,319
645150ms,557
645155ms,427
645160ms,297
645165ms,360
645170ms,379
645175ms,242
645180ms,355
645185ms,390
645190ms,310
645195ms,456
645200ms,429
645205ms,330
645210ms,333
645215ms,404
645220ms,367
645225ms,375
645230ms,491
645235ms,372
645240ms,272
645245ms,481
645250ms,468
645255ms,398
645260ms,326
645265ms,373
645270ms,279
645275ms,463
645280ms,627
645285ms,300
645290ms,298
645295ms,371
645300ms,267
645305ms,423
645310ms,421
645315ms,540
645320ms,363
645325ms,200
645330ms,330
645335ms,381
645340ms,510
645345ms,463
645350ms,315
645355ms,303
645360ms,277
645365ms,485
645370ms,442
645375ms,406
645380ms,378
645385ms,241
645390ms,346
645395ms,307
645400ms,435
645405ms,436
645410ms,494
645415ms,381
645420ms,394
645425ms,311
645430ms,222
645435ms,406
645440ms,348
645445ms,437
645450ms,439
645455ms,413
645460ms,355
645465ms,407
645470ms,382
645475ms,593
645480ms,339
645485ms,195
645490ms,376
645495ms,392
645500ms,384
645505ms,420
645510ms,285
645515ms,405
645520ms,526
645525ms,313
645530ms,328
645535ms,364
645540ms,235
645545ms,361
645550ms,311
645555ms,223
645560ms,371
645565ms,450
645570ms,418
645575ms,340
645580ms,316
645585ms,386
645590ms,371
645595ms,229
645600ms,316
645605ms,504
645610ms,454
645615ms,427
645620ms,295
645625ms,454
645630ms,310
645635ms,297
645640ms,389
645645ms,375
645650ms,379
645655ms,399
645660ms,420
645665ms,317
645670ms,281
645675ms,353
645680ms,271
645685ms,449
645690ms,406
645695ms,548
645700ms,324
645705ms,376
645710ms,411
645715ms,443
645720ms,439
645725ms,435
645730ms,456
645735ms,600
645740ms,422
645745ms,411
645750ms,388
645755ms,360
645760ms,567
645765ms,466
645770ms,399
645775ms,335
645780ms,399
645785ms,285
645790ms,441
645795ms,413
645800ms,352
645805ms,513
645810ms,321
645815ms,417
645820ms,339
645825ms,355
645830ms,469
645835ms,515
645840ms,430
645845ms,401
645850ms,328
645855ms,400
645860ms,426
645865ms,448
645870ms,439
645875ms,483
645880ms,446
645885ms,422
645890ms,507
645895ms,428
645900ms,356
645905ms,403
645910ms,504
645915ms,480
645920ms,348
645925ms,354
645930ms,352
645935ms,460
645940ms,509
645945ms,435
645950ms,430
645955ms,372
645960ms,434
645965ms,466
645970ms,405
645975ms,452
645980ms,473
645985ms,410
645990ms,427
645995ms,376
646000ms,448
646005ms,497
646010ms,425
646015ms,449
646020ms,516
646025ms,403
646030ms,287
646035ms,508
646040ms,395
646045ms,405
646050ms,554
646055ms,497
646060ms,387
646065ms,325
646070ms,399
646075ms,602
646080ms,487
646085ms,376
646090ms,328
646095ms,434
646100ms,394
646105ms,363
646110ms,335
646115ms,362
646120ms,408
646125ms,459
646130ms,380
646135ms,411
646140ms,432
646145ms,463
646150ms,374
646155ms,328
646160ms,488
646165ms,459
646170ms,420
646175ms,385
646180ms,364
646185ms,304
646190ms,362
646195ms,340
646200ms,410
646205ms,429
646210ms,363
646215ms,366
646220ms,397
646225ms,367
646230ms,403
646235ms,313
646240ms,365
646245ms,444
646250ms,420
646255ms,352
646260ms,272
646265ms,329
646270ms,396
646275ms,435
646280ms,315
646285ms,305
646290ms,407
646295ms,296
646300ms,351
646305ms,369
646310ms,285
646315ms,245
646320ms,401
646325ms,251
646330ms,319
646335ms,376
646340ms,458
646345ms,476
646350ms,353
646355ms,256
646360ms,331
646365ms,478
646370ms,373
646375ms,448
646380ms,469
646385ms,378
646390ms,374
646395ms,396
646400ms,338
646405ms,317
646410ms,351
646415ms,455
646420ms,292
646425ms,228
646430ms,301
646435ms,279
646440ms,348
646445ms,328
646450ms,347
646455ms,426
646460ms,438
646465ms,347
646470ms,361
646475ms,321
646480ms,434
646485ms,357
646490ms,333
646495ms,491
646500ms,400
646505ms,401
646510ms,266
646515ms,409
646520ms,254
646525ms,212
646530ms,383
646535ms,362
646540ms,385
646545ms,247
646550ms,241
646555ms,338
646560ms,387
646565ms,282
646570ms,263
646575ms,263
646580ms,383
646585ms,375
646590ms,447
646595ms,216
646600ms,329
646605ms,514
646610ms,382
646615ms,314
646620ms,359
646625ms,300
646630ms,418
646635ms,310
646640ms,329
646645ms,499
646650ms,439
646655ms,404
646660ms,319
646665ms,360
646670ms,315
646675ms,242
646680ms,245
646685ms,299
646690ms,374
646695ms,391
646700ms,319
646705ms,411
646710ms,300
646715ms,368
646720ms,367
646725ms,386
646730ms,187
646735ms,279
646740ms,493
646745ms,382
646750ms,331
646755ms,362
646760ms,368
646765ms,333
646770ms,367
646775ms,434
646780ms,411
646785ms,196
646790ms,274
646795ms,278
646800ms,427
646805ms,522
646810ms,448
646815ms,194
646820ms,306
646825ms,440
646830ms,371
646835ms,190
646840ms,358
646845ms,288
646850ms,303
646855ms,390
646860ms,482
646865ms,298
646870ms,401
646875ms,437
646880ms,327
646885ms,347
646890ms,294
646895ms,425
646900ms,309
646905ms,362
646910ms,398
646915ms,353
646920ms,379
646925ms,430
646930ms,325
646935ms,331
646940ms,325
646945ms,511
646950ms,346
646955ms,289
646960ms,280
646965ms,397
646970ms,448
646975ms,361
646980ms,398
646985ms,304
646990ms,382
646995ms,325
647000ms,333
647005ms,248
647010ms,411
647015ms,397
647020ms,403
647025ms,297
647030ms,341
647035ms,340
647040ms,448
647045ms,386
647050ms,403
647055ms,456
647060ms,243
647065ms,275
647070ms,361
647075ms,317
647080ms,343
647085ms,353
647090ms,435
647095ms,272
647100ms,375
647105ms,381
647110ms,272
647115ms,231
647120ms,314
647125ms,387
647130ms,435
647135ms,371
647140ms,361
647145ms,329
647150ms,298
647155ms,272
647160ms,252
647165ms,408
647170ms,360
647175ms,426
647180ms,341
647185ms,303
647190ms,231
647195ms,282
647200ms,203
647205ms,357
647210ms,479
647215ms,294
647220ms,291
647225ms,342
647230ms,412
647235ms,263
647240ms,262
647245ms,222
647250ms,388
647255ms,437
647260ms,393
647265ms,316
647270ms,274
647275ms,344
647280ms,350
647285ms,488
647290ms,362
647295ms,191
647300ms,281
647305ms,328
647310ms,390
647315ms,364
647320ms,270
647325ms,203
647330ms,431
647335ms,481
647340ms,360
647345ms,229
647350ms,241
647355ms,433
647360ms,353
647365ms,341
647370ms,322
647375ms,287
647380ms,305
647385ms,374
647390ms,394
647395ms,357
647400ms,289
647405ms,386
647410ms,373
647415ms,468
647420ms,337
647425ms,100
647430ms,420
647435ms,486
647440ms,451
647445ms,383
647450ms,323
647455ms,398
647460ms,306
647465ms,343
647470ms,408
647475ms,337
647480ms,453
647485ms,480
647490ms,272
647495ms,317
647500ms,409
647505ms,383
647510ms,327
647515ms,397
647520ms,331
647525ms,399
647530ms,345
647535ms,368
647540ms,461
647545ms,341
647550ms,349
647555ms,345
647560ms,507
647565ms,452
647570ms,255
647575ms,416
647580ms,348
647585ms,258
647590ms,368
647595ms,440
647600ms,442
647605ms,293
647610ms,73
647615ms,414
647620ms,365
647625ms,352
647630ms,247
647635ms,324
647640ms,363
647645ms,293
647650ms,430
647655ms,416
647660ms,333
647665ms,351
647670ms,264
647675ms,449
647680ms,457
647685ms,387
647690ms,415
647695ms,332
647700ms,346
647705ms,415
647710ms,382
647715ms,298
647720ms,396
647725ms,438
647730ms,406
647735ms,366
647740ms,361
647745ms,457
647750ms,397
647755ms,281
647760ms,470
647765ms,355
647770ms,394
647775ms,438
647780ms,307
647785ms,294
647790ms,415
647795ms,391
647800ms,563
647805ms,244
647810ms,358
647815ms,410
647820ms,486
647825ms,367
647830ms,355
647835ms,322
647840ms,180
647845ms,539
647850ms,445
647855ms,416
647860ms,276
647865ms,343
647870ms,385
647875ms,323
647880ms,301
647885ms,412
647890ms,436
647895ms,341
647900ms,293
647905ms,402
647910ms,417
647915ms,310
647920ms,345
647925ms,338
647930ms,309
647935ms,355
647940ms,426
647945ms,411
647950ms,398
647955ms,504
647960ms,353
647965ms,301
647970ms,313
647975ms,334
647980ms,374
647985ms,459
647990ms,471
647995ms,318
648000ms,460
648005ms,410
648010ms,258
648015ms,345
648020ms,450
648025ms,413
648030ms,372
648035ms,393
648040ms,303
648045ms,207
648050ms,380
648055ms,378
648060ms,372
648065ms,394
648070ms,414
648075ms,241
648080ms,340
648085ms,361
648090ms,344
648095ms,394
648100ms,425
648105ms,389
648110ms,251
648115ms,346
648120ms,293
648125ms,246
648130ms,282
648135ms,358
648140ms,456
648145ms,404
648150ms,288
648155ms,214
648160ms,324
648165ms,306
648170ms,385
648175ms,337
648180ms,294
648185ms,408
648190ms,418
648195ms,282
648200ms,531
648205ms,450
648210ms,361
648215ms,289
648220ms,197
648225ms,385
648230ms,365
648235ms,320
648240ms,396
648245ms,251
648250ms,322
648255ms,407
648260ms,381
648265ms,331
648270ms,354
648275ms,237
648280ms,106
648285ms,255
648290ms,420
648295ms,340
648300ms,300
648305ms,268
648310ms,278
648315ms,172
648320ms,344
648325ms,276
648330ms,207
648335ms,156
648340ms,392
648345ms,343
648350ms,314
648355ms,371
648360ms,227
648365ms,200
648370ms,253
648375ms,406
648380ms,332
648385ms,154
648390ms,347
648395ms,338
648400ms,189
648405ms,222
648410ms,302
648415ms,309
648420ms,214
648425ms,227
648430ms,207
648435ms,302
648440ms,232
648445ms,413
648450ms,332
648455ms,235
648460ms,294
648465ms,226
648470ms,330
648475ms,423
648480ms,322
648485ms,252
648490ms,277
648495ms,322
648500ms,140
648505ms,234
648510ms,274
648515ms,401
648520ms,253
648525ms,236
648530ms,292
648535ms,284
648540ms,392
648545ms,106
648550ms,199
648555ms,271
648560ms,289
648565ms,325
648570ms,294
648575ms,190
648580ms,157
648585ms,275
648590ms,359
648595ms,380
648600ms,389
648605ms,283
648610ms,341
648615ms,23
648620ms,310
648625ms,282
648630ms,241
648635ms,403
648640ms,290
648645ms,247
648650ms,297
648655ms,353
648660ms,-2
648665ms,399
648670ms,365
648675ms,362
648680ms,345
648685ms,166
648690ms,390
648695ms,423
648700ms,261
648705ms,340
648710ms,216
648715ms,100
648720ms,73
648725ms,303
648730ms,223
648735ms,348
648740ms,-199
648745ms,655
648750ms,-6
648755ms,304
648760ms,573
648765ms,294
648770ms,439
648775ms,295
648780ms,248
648785ms,-280
648790ms,522
648795ms,600
648800ms,50
648805ms,376
648810ms,202
648815ms,591
648820ms,-103
648825ms,-621
648830ms,678
648835ms,802
648840ms,229
648845ms,431
648850ms,84
648855ms,-1165
648860ms,1053
648865ms,714
648870ms,1135
648875ms,635
648880ms,-580
648885ms,-873
648890ms,-36
648895ms,903
648900ms,1895
648905ms,729
648910ms,-383
648915ms,672
648920ms,1243
648925ms,615
648930ms,682
648935ms,493
648940ms,410
648945ms,845
648950ms,41
648955ms,923
648960ms,862
648965ms,678
648970ms,898
648975ms,289
648980ms,785
648985ms,831
648990ms,1683
648995ms,1850
649000ms,1476
649005ms,1577
649010ms,1329
649015ms,2578
649020ms,2107
649025ms,1732
649030ms,1610
649035ms,1583
649040ms,1155
649045ms,1658
649050ms,1008
649055ms,1342
649060ms,1357
649065ms,905
649070ms,1297
649075ms,913
649080ms,377
649085ms,829
649090ms,1436
649095ms,560
649100ms,482
649105ms,367
649110ms,532
649115ms,1730
649120ms,1092
649125ms,572
649130ms,-80
649135ms,1052
649140ms,928
649145ms,141
649150ms,1085
649155ms,889
649160ms,747
649165ms,558
649170ms,835
649175ms,138
649180ms,1358
649185ms,1245
649190ms,522
649195ms,1176
649200ms,1436
649205ms,1148
649210ms,1182
649215ms,941
649220ms,1211
649225ms,1297
649230ms,1308
649235ms,1322
649240ms,659
649245ms,1881
649250ms,1537
649255ms,1082
649260ms,1612
649265ms,1652
649270ms,1413
649275ms,961
649280ms,1186
649285ms,1363
649290ms,1345
649295ms,1319
649300ms,1154
649305ms,1393
649310ms,1230
649315ms,1309
649320ms,1213
649325ms,1282
649330ms,1266
649335ms,1351
649340ms,1245
649345ms,1264
649350ms,1401
649355ms,1340
649360ms,1233
649365ms,1404
649370ms,1462
649375ms,1230
649380ms,1343
649385ms,1059
649390ms,1322
649395ms,897
649400ms,1364
649405ms,1479
649410ms,1388
649415ms,1247
649420ms,1215
649425ms,1184
649430ms,1087
649435ms,1037
649440ms,1080
649445ms,713
649450ms,1540
649455ms,1275
649460ms,1028
649465ms,927
649470ms,1098
649475ms,1270
649480ms,878
649485ms,1226
649490ms,1303
649495ms,1139
649500ms,936
649505ms,635
649510ms,1243
649515ms,1218
649520ms,1215
649525ms,572
649530ms,1052
649535ms,1280
649540ms,1064
649545ms,873
649550ms,917
649555ms,1077
649560ms,875
649565ms,890
649570ms,998
649575ms,1093
649580ms,952
649585ms,919
649590ms,1006
649595ms,1069
649600ms,874
649605ms,639
649610ms,795
649615ms,869
649620ms,1030
649625ms,1208
649630ms,931
649635ms,855
649640ms,885
649645ms,770
649650ms,747
649655ms,863
649660ms,1070
649665ms,1294
649670ms,688
649675ms,423
649680ms,889
649685ms,1301
649690ms,856
649695ms,713
649700ms,912
649705ms,818
649710ms,1392
649715ms,712
649720ms,537
649725ms,790
649730ms,1598
649735ms,680
649740ms,564
649745ms,751
649750ms,871
649755ms,826
649760ms,751
649765ms,792
649770ms,504
649775ms,791
649780ms,651
649785ms,559
649790ms,510
649795ms,647
649800ms,882
649805ms,1051
649810ms,687
649815ms,-29
649820ms,633
649825ms,921
649830ms,629
649835ms,901
649840ms,584
649845ms,823
649850ms,763
649855ms,436
649860ms,205
649865ms,444
649870ms,841
649875ms,1152
649880ms,1309
649885ms,113
649890ms,83
649895ms,618
649900ms,395
649905ms,817
649910ms,660
649915ms,363
649920ms,1014
649925ms,621
649930ms,303
649935ms,607
649940ms,657
649945ms,62
649950ms,152
649955ms,675
649960ms,477
649965ms,1644
649970ms,580
649975ms,-259
649980ms,575
649985ms,471
649990ms,59
649995ms,257
650000ms,1019
650005ms,374
