Time,Signal
748560ms,-39
748565ms,563
748570ms,496
748575ms,-63
748580ms,-36
748585ms,496
748590ms,354
748595ms,-28
748600ms,-112
748605ms,543
748610ms,517
748615ms,-95
748620ms,-84
748625ms,438
748630ms,423
748635ms,-151
748640ms,-150
748645ms,414
748650ms,337
748655ms,-147
748660ms,-142
748665ms,301
748670ms,309
748675ms,-265
748680ms,-241
748685ms,381
748690ms,384
748695ms,-164
748700ms,-164
748705ms,412
748710ms,346
748715ms,-163
748720ms,-117
748725ms,470
748730ms,475
748735ms,-81
748740ms,6
748745ms,425
748750ms,387
748755ms,-139
748760ms,-157
748765ms,350
748770ms,295
748775ms,-287
748780ms,-239
748785ms,332
748790ms,206
748795ms,-313
748800ms,-314
748805ms,266
748810ms,358
748815ms,-211
748820ms,-99
748825ms,437
748830ms,304
748835ms,-143
748840ms,-178
748845ms,434
748850ms,499
748855ms,-53
748860ms,34
748865ms,594
748870ms,450
748875ms,-209
748880ms,-182
748885ms,392
748890ms,262
748895ms,-350
748900ms,-343
748905ms,348
748910ms,211
748915ms,-335
748920ms,-338
748925ms,224
748930ms,220
748935ms,-338
748940ms,-238
748945ms,454
748950ms,405
748955ms,-132
748960ms,-120
748965ms,415
748970ms,439
748975ms,-23
748980ms,5
748985ms,467
748990ms,323
748995ms,-198
749000ms,-161
749005ms,423
749010ms,323
749015ms,-184
749020ms,-145
749025ms,369
749030ms,335
749035ms,-98
749040ms,-79
749045ms,471
749050ms,352
749055ms,-89
749060ms,-172
749065ms,417
749070ms,363
749075ms,-183
749080ms,-183
749085ms,321
749090ms,249
749095ms,-311
749100ms,-228
749105ms,330
749110ms,199
749115ms,-305
749120ms,-94
749125ms,496
749130ms,466
749135ms,54
749140ms,22
749145ms,480
749150ms,319
749155ms,-161
749160ms,-112
749165ms,368
749170ms,327
749175ms,-165
749180ms,-115
749185ms,311
749190ms,223
749195ms,-294
749200ms,-225
749205ms,342
749210ms,265
749215ms,-226
749220ms,-226
749225ms,358
749230ms,279
749235ms,-184
749240ms,-179
749245ms,358
749250ms,231
749255ms,-291
749260ms,-230
749265ms,280
749270ms,237
749275ms,-249
749280ms,-205
749285ms,277
749290ms,337
749295ms,-216
749300ms,-226
749305ms,307
749310ms,228
749315ms,-206
749320ms,-226
749325ms,391
749330ms,324
749335ms,-187
749340ms,-86
749345ms,362
749350ms,331
749355ms,-247
749360ms,-188
749365ms,384
749370ms,480
749375ms,-60
749380ms,31
749385ms,497
749390ms,472
749395ms,-17
749400ms,88
749405ms,537
749410ms,464
749415ms,-44
749420ms,-25
749425ms,556
749430ms,453
749435ms,-30
749440ms,43
749445ms,666
749450ms,598
749455ms,72
749460ms,104
749465ms,650
749470ms,520
749475ms,-60
749480ms,79
749485ms,580
749490ms,423
749495ms,-83
749500ms,-50
749505ms,525
749510ms,354
749515ms,-163
749520ms,-103
749525ms,472
749530ms,373
749535ms,-163
749540ms,-100
749545ms,486
749550ms,339
749555ms,-155
749560ms,-147
749565ms,449
749570ms,328
749575ms,-161
749580ms,-33
749585ms,530
749590ms,419
749595ms,-31
749600ms,66
749605ms,639
749610ms,551
749615ms,70
749620ms,140
749625ms,664
749630ms,652
749635ms,98
749640ms,118
749645ms,691
749650ms,554
749655ms,5
749660ms,-19
749665ms,553
749670ms,365
749675ms,-117
749680ms,-44
749685ms,499
749690ms,346
749695ms,-219
749700ms,-209
749705ms,297
749710ms,161
749715ms,-353
749720ms,-340
749725ms,172
749730ms,-76
749735ms,-535
749740ms,-542
749745ms,109
749750ms,-20
749755ms,-581
749760ms,-476
749765ms,47
749770ms,-100
749775ms,-623
749780ms,-599
749785ms,-45
749790ms,-233
749795ms,-789
749800ms,-732
749805ms,-201
749810ms,-285
749815ms,-818
749820ms,-703
749825ms,-212
749830ms,-412
749835ms,-892
749840ms,-819
749845ms,-149
749850ms,-257
749855ms,-726
749860ms,-678
749865ms,-49
749870ms,-234
749875ms,-878
749880ms,-750
749885ms,-250
749890ms,-453
749895ms,-917
749900ms,-789
749905ms,-195
749910ms,-383
749915ms,-889
749920ms,-893
749925ms,-327
749930ms,-401
749935ms,-902
749940ms,-713
749945ms,-236
749950ms,-306
749955ms,-743
749960ms,-593
749965ms,-83
749970ms,-271
749975ms,-879
749980ms,-779
749985ms,-284
749990ms,-429
749995ms,-881
750000ms,-780
750005ms,-235
750010ms,-258
750015ms,-605
750020ms,-423
750025ms,186
750030ms,-1
750035ms,-528
750040ms,-543
750045ms,22
750050ms,-234
750055ms,-687
750060ms,-664
750065ms,-170
750070ms,-332
750075ms,-853
750080ms,-649
750085ms,-192
750090ms,-296
750095ms,-837
750100ms,-659
750105ms,-88
750110ms,-321
750115ms,-827
750120ms,-745
750125ms,-127
750130ms,-286
750135ms,-807
750140ms,-619
750145ms,-28
750150ms,-178
750155ms,-677
750160ms,-518
750165ms,35
750170ms,-141
750175ms,-584
750180ms,-472
750185ms,72
750190ms,-233
750195ms,-749
750200ms,-630
750205ms,-38
750210ms,-248
750215ms,-751
750220ms,-571
750225ms,3
750230ms,-170
750235ms,-650
750240ms,-475
750245ms,28
750250ms,-152
750255ms,-616
750260ms,-454
750265ms,0
750270ms,-157
750275ms,-660
750280ms,-566
750285ms,-10
750290ms,-282
750295ms,-676
750300ms,-577
750305ms,-47
750310ms,-223
750315ms,-616
750320ms,-379
750325ms,205
750330ms,9
750335ms,-545
750340ms,-413
750345ms,183
750350ms,-31
750355ms,-456
750360ms,-409
750365ms,80
750370ms,-262
750375ms,-713
750380ms,-651
750385ms,-115
750390ms,-320
750395ms,-809
750400ms,-574
750405ms,-83
750410ms,-300
750415ms,-692
750420ms,-563
750425ms,-38
750430ms,-288
750435ms,-722
750440ms,-586
750445ms,-86
750450ms,-231
750455ms,-791
750460ms,-628
750465ms,-82
750470ms,-360
750475ms,-864
750480ms,-684
750485ms,-231
750490ms,-415
750495ms,-877
750500ms,-706
750505ms,-101
750510ms,-358
750515ms,-803
750520ms,-625
750525ms,-260
750530ms,-422
750535ms,-878
750540ms,-701
750545ms,-170
750550ms,-507
750555ms,-1118
750560ms,-1132
750565ms,-566
750570ms,-815
750575ms,-1245
750580ms,-1041
750585ms,-584
750590ms,-804
750595ms,-1240
750600ms,-1076
750605ms,-573
750610ms,-854
750615ms,-1200
750620ms,-1069
750625ms,-570
750630ms,-775
750635ms,-1242
750640ms,-1065
750645ms,-511
750650ms,-658
750655ms,-1187
750660ms,-1047
750665ms,-543
750670ms,-803
750675ms,-1268
750680ms,-1090
750685ms,-559
750690ms,-746
750695ms,-1219
750700ms,-1028
750705ms,-524
750710ms,-769
750715ms,-1201
750720ms,-993
750725ms,-529
750730ms,-770
750735ms,-1142
750740ms,-960
750745ms,-454
750750ms,-627
750755ms,-1033
750760ms,-927
750765ms,-417
750770ms,-609
750775ms,-1062
750780ms,-927
750785ms,-468
750790ms,-685
750795ms,-1138
750800ms,-895
750805ms,-404
750810ms,-737
750815ms,-1123
750820ms,-928
750825ms,-430
750830ms,-708
750835ms,-1078
750840ms,-948
750845ms,-511
750850ms,-733
750855ms,-1180
750860ms,-1022
750865ms,-498
750870ms,-761
750875ms,-1147
750880ms,-1015
750885ms,-484
750890ms,-745
750895ms,-1140
750900ms,-879
750905ms,-360
750910ms,-480
750915ms,-987
750920ms,-898
750925ms,-463
750930ms,-791
750935ms,-1220
750940ms,-1073
750945ms,-573
750950ms,-759
750955ms,-1243
750960ms,-1053
750965ms,-562
750970ms,-823
750975ms,-1279
750980ms,-1075
750985ms,-526
750990ms,-701
750995ms,-1104
751000ms,-956
751005ms,-320
751010ms,-578
751015ms,-983
751020ms,-883
751025ms,-503
751030ms,-766
751035ms,-1266
751040ms,-1107
751045ms,-490
751050ms,-761
751055ms,-1187
751060ms,-1016
751065ms,-551
751070ms,-800
751075ms,-1279
751080ms,-1071
751085ms,-578
751090ms,-744
751095ms,-1201
751100ms,-934
751105ms,-495
751110ms,-685
751115ms,-1037
751120ms,-906
751125ms,-535
751130ms,-748
751135ms,-1136
751140ms,-965
751145ms,-405
751150ms,-650
751155ms,-1076
751160ms,-887
751165ms,-404
751170ms,-756
751175ms,-1130
751180ms,-1079
751185ms,-601
751190ms,-822
751195ms,-1256
751200ms,-987
751205ms,-522
751210ms,-724
751215ms,-1157
751220ms,-951
751225ms,-430
751230ms,-674
751235ms,-1108
751240ms,-894
751245ms,-497
751250ms,-767
751255ms,-1169
751260ms,-1001
751265ms,-522
751270ms,-805
751275ms,-1235
751280ms,-1120
751285ms,-599
751290ms,-829
751295ms,-1281
751300ms,-1013
751305ms,-499
751310ms,-791
751315ms,-1221
751320ms,-1057
751325ms,-456
751330ms,-682
751335ms,-1141
751340ms,-947
751345ms,-409
751350ms,-697
751355ms,-1158
751360ms,-990
751365ms,-514
751370ms,-743
751375ms,-1134
751380ms,-994
751385ms,-580
751390ms,-816
751395ms,-1201
751400ms,-1003
751405ms,-450
751410ms,-702
751415ms,-1114
751420ms,-925
751425ms,-393
751430ms,-638
751435ms,-1092
751440ms,-879
751445ms,-384
751450ms,-714
751455ms,-1078
751460ms,-816
751465ms,-402
751470ms,-718
751475ms,-1159
751480ms,-851
751485ms,-336
751490ms,-717
751495ms,-1150
751500ms,-1015
751505ms,-494
751510ms,-743
751515ms,-1054
751520ms,-863
751525ms,-398
751530ms,-670
751535ms,-1122
751540ms,-945
751545ms,-445
751550ms,-820
751555ms,-1207
751560ms,-1050
751565ms,-468
751570ms,-688
751575ms,-1120
751580ms,-978
751585ms,-418
751590ms,-630
751595ms,-944
751600ms,-747
751605ms,-233
751610ms,-543
751615ms,-983
751620ms,-781
751625ms,-310
751630ms,-653
751635ms,-1092
751640ms,-894
751645ms,-399
751650ms,-763
751655ms,-1247
751660ms,-984
751665ms,-468
751670ms,-738
751675ms,-1148
751680ms,-928
751685ms,-427
751690ms,-685
751695ms,-1187
751700ms,-956
751705ms,-397
751710ms,-716
751715ms,-1062
751720ms,-867
751725ms,-399
751730ms,-701
751735ms,-1091
751740ms,-900
751745ms,-399
751750ms,-726
751755ms,-1222
751760ms,-926
751765ms,-471
751770ms,-677
751775ms,-1042
751780ms,-630
751785ms,-156
751790ms,-460
751795ms,-837
751800ms,-746
751805ms,-310
751810ms,-663
751815ms,-985
751820ms,-839
751825ms,-391
751830ms,-687
751835ms,-1103
751840ms,-837
751845ms,-399
751850ms,-731
751855ms,-1131
751860ms,-856
751865ms,-289
751870ms,-671
751875ms,-1053
751880ms,-843
751885ms,-286
751890ms,-571
751895ms,-1108
751900ms,-924
751905ms,-401
751910ms,-671
751915ms,-1024
751920ms,-778
751925ms,-323
751930ms,-766
751935ms,-1110
751940ms,-929
751945ms,-477
751950ms,-719
751955ms,-1131
751960ms,-793
751965ms,-402
751970ms,-749
751975ms,-1134
751980ms,-849
751985ms,-305
751990ms,-571
751995ms,-967
752000ms,-788
752005ms,-316
752010ms,-699
752015ms,-1087
752020ms,-823
752025ms,-282
752030ms,-593
752035ms,-1066
752040ms,-832
752045ms,-424
752050ms,-681
752055ms,-1049
752060ms,-759
752065ms,-219
752070ms,-497
752075ms,-854
752080ms,-561
752085ms,-89
752090ms,-409
752095ms,-834
752100ms,-578
752105ms,-105
752110ms,-566
752115ms,-1024
752120ms,-855
752125ms,-433
752130ms,-839
752135ms,-1171
752140ms,-933
752145ms,-480
752150ms,-800
752155ms,-1164
752160ms,-855
752165ms,-332
752170ms,-603
752175ms,-980
752180ms,-761
752185ms,-204
752190ms,-512
752195ms,-970
752200ms,-763
752205ms,-328
752210ms,-657
752215ms,-1004
752220ms,-910
752225ms,-415
752230ms,-757
752235ms,-1130
752240ms,-904
752245ms,-479
752250ms,-827
752255ms,-1241
752260ms,-972
752265ms,-473
752270ms,-737
752275ms,-1062
752280ms,-882
752285ms,-401
752290ms,-731
752295ms,-1153
752300ms,-912
752305ms,-441
752310ms,-772
752315ms,-1174
752320ms,-895
752325ms,-465
752330ms,-776
752335ms,-1142
752340ms,-905
752345ms,-441
752350ms,-769
752355ms,-1219
752360ms,-1005
752365ms,-532
752370ms,-851
752375ms,-1221
752380ms,-982
752385ms,-437
752390ms,-800
752395ms,-1176
752400ms,-971
752405ms,-536
752410ms,-807
752415ms,-1123
752420ms,-842
752425ms,-380
752430ms,-512
752435ms,-953
752440ms,-794
752445ms,-407
752450ms,-811
752455ms,-1301
752460ms,-1109
752465ms,-700
752470ms,-1023
752475ms,-1472
752480ms,-1126
752485ms,-592
752490ms,-800
752495ms,-1203
752500ms,-886
752505ms,-381
752510ms,-658
752515ms,-963
752520ms,-622
752525ms,-87
752530ms,-435
752535ms,-818
752540ms,-566
752545ms,-152
752550ms,-592
752555ms,-1005
752560ms,-761
752565ms,-403
752570ms,-825
752575ms,-1185
752580ms,-1037
752585ms,-626
752590ms,-972
752595ms,-1260
752600ms,-1013
752605ms,-510
752610ms,-742
752615ms,-1098
752620ms,-876
752625ms,-339
752630ms,-672
752635ms,-930
752640ms,-784
752645ms,-191
752650ms,-614
752655ms,-1015
752660ms,-712
752665ms,-358
752670ms,-694
752675ms,-1058
752680ms,-907
752685ms,-481
752690ms,-743
752695ms,-1125
752700ms,-937
752705ms,-560
752710ms,-949
752715ms,-1245
752720ms,-907
752725ms,-424
752730ms,-719
752735ms,-973
752740ms,-800
752745ms,-293
752750ms,-694
752755ms,-1081
752760ms,-912
752765ms,-425
752770ms,-820
752775ms,-1194
752780ms,-903
752785ms,-429
752790ms,-795
752795ms,-1270
752800ms,-963
752805ms,-585
752810ms,-875
752815ms,-1189
752820ms,-945
752825ms,-475
752830ms,-756
752835ms,-1123
752840ms,-712
752845ms,-245
752850ms,-543
752855ms,-956
752860ms,-716
752865ms,-389
752870ms,-745
752875ms,-1139
752880ms,-946
752885ms,-494
752890ms,-852
752895ms,-1194
752900ms,-839
752905ms,-295
752910ms,-689
752915ms,-962
752920ms,-607
752925ms,-54
752930ms,-420
752935ms,-688
752940ms,-389
752945ms,87
752950ms,-206
752955ms,-589
752960ms,-244
752965ms,70
752970ms,-279
752975ms,-676
752980ms,-475
752985ms,-74
752990ms,-370
752995ms,-814
753000ms,-585
753005ms,-161
753010ms,-507
753015ms,-841
753020ms,-578
753025ms,-67
753030ms,-499
753035ms,-907
753040ms,-542
753045ms,-36
753050ms,-378
753055ms,-778
753060ms,-446
753065ms,-7
753070ms,-377
753075ms,-841
753080ms,-591
753085ms,-99
753090ms,-505
753095ms,-836
753100ms,-545
753105ms,-119
753110ms,-502
753115ms,-832
753120ms,-574
753125ms,-99
753130ms,-481
753135ms,-865
753140ms,-563
753145ms,-35
753150ms,-413
753155ms,-677
753160ms,-484
753165ms,8
753170ms,-369
753175ms,-739
753180ms,-398
753185ms,-39
753190ms,-422
753195ms,-718
753200ms,-492
753205ms,20
753210ms,-448
753215ms,-773
753220ms,-505
753225ms,-33
753230ms,-476
753235ms,-823
753240ms,-489
753245ms,45
753250ms,-450
753255ms,-770
753260ms,-477
753265ms,-65
753270ms,-352
753275ms,-738
753280ms,-432
753285ms,36
753290ms,-383
753295ms,-813
753300ms,-557
753305ms,-107
753310ms,-485
753315ms,-841
753320ms,-470
753325ms,70
753330ms,-347
753335ms,-650
753340ms,-363
753345ms,97
753350ms,-367
753355ms,-679
753360ms,-496
753365ms,-121
753370ms,-496
753375ms,-738
753380ms,-437
753385ms,11
753390ms,-379
753395ms,-716
753400ms,-384
753405ms,-27
753410ms,-388
753415ms,-771
753420ms,-540
753425ms,-80
753430ms,-511
753435ms,-874
753440ms,-555
753445ms,-206
753450ms,-522
753455ms,-756
753460ms,-594
753465ms,-41
753470ms,-314
753475ms,-674
753480ms,-396
753485ms,83
753490ms,-286
753495ms,-651
753500ms,-401
753505ms,-63
753510ms,-529
753515ms,-924
753520ms,-757
753525ms,-193
753530ms,-484
753535ms,-744
753540ms,-354
753545ms,113
753550ms,-275
753555ms,-682
753560ms,-487
753565ms,23
753570ms,-107
753575ms,-265
753580ms,6
753585ms,336
753590ms,-226
753595ms,-540
753600ms,-270
753605ms,171
753610ms,-283
753615ms,-384
753620ms,-106
753625ms,217
753630ms,-250
753635ms,-476
753640ms,-48
753645ms,365
753650ms,135
753655ms,-170
753660ms,42
753665ms,471
753670ms,238
753675ms,-220
753680ms,15
753685ms,508
753690ms,212
753695ms,-386
753700ms,-126
753705ms,493
753710ms,95
753715ms,-102
753720ms,56
753725ms,383
753730ms,15
753735ms,-330
753740ms,81
753745ms,576
753750ms,284
753755ms,1
753760ms,337
753765ms,733
753770ms,381
753775ms,69
753780ms,501
753785ms,919
753790ms,582
753795ms,135
753800ms,351
753805ms,796
753810ms,415
753815ms,47
753820ms,433
753825ms,813
753830ms,488
753835ms,199
753840ms,499
753845ms,1034
753850ms,580
753855ms,206
753860ms,586
753865ms,1080
753870ms,697
753875ms,304
753880ms,586
753885ms,1014
753890ms,694
753895ms,262
753900ms,469
753905ms,833
753910ms,387
753915ms,14
753920ms,394
753925ms,917
753930ms,645
753935ms,270
753940ms,588
753945ms,1038
753950ms,697
753955ms,316
753960ms,715
753965ms,1159
753970ms,758
753975ms,315
753980ms,589
753985ms,1067
753990ms,697
753995ms,223
754000ms,594
754005ms,1052
754010ms,578
754015ms,192
754020ms,521
754025ms,1004
754030ms,650
754035ms,174
754040ms,533
754045ms,1083
754050ms,732
754055ms,329
754060ms,783
754065ms,1325
754070ms,853
754075ms,461
754080ms,801
754085ms,1277
754090ms,868
754095ms,372
754100ms,764
754105ms,1292
754110ms,904
754115ms,444
754120ms,788
754125ms,1273
754130ms,893
754135ms,344
754140ms,532
754145ms,939
754150ms,563
754155ms,232
754160ms,614
754165ms,1077
754170ms,696
754175ms,307
754180ms,569
754185ms,997
754190ms,571
754195ms,147
754200ms,580
754205ms,968
754210ms,731
754215ms,439
754220ms,781
754225ms,1169
754230ms,810
754235ms,345
754240ms,490
754245ms,932
754250ms,518
754255ms,4
754260ms,292
754265ms,840
754270ms,478
754275ms,177
754280ms,563
754285ms,1035
754290ms,701
754295ms,273
754300ms,664
754305ms,1106
754310ms,687
754315ms,273
754320ms,616
754325ms,1030
754330ms,713
754335ms,253
754340ms,424
754345ms,918
754350ms,554
754355ms,240
754360ms,577
754365ms,1026
754370ms,580
754375ms,248
754380ms,502
754385ms,937
754390ms,615
754395ms,101
754400ms,461
754405ms,911
754410ms,532
754415ms,177
754420ms,484
754425ms,903
754430ms,593
754435ms,52
754440ms,403
754445ms,905
754450ms,476
754455ms,73
754460ms,434
754465ms,1051
754470ms,688
754475ms,363
754480ms,577
754485ms,1058
754490ms,619
754495ms,155
754500ms,552
754505ms,1029
754510ms,722
754515ms,95
754520ms,517
754525ms,1091
754530ms,662
754535ms,263
754540ms,518
754545ms,969
754550ms,505
754555ms,39
754560ms,360
754565ms,852
754570ms,454
754575ms,57
754580ms,413
754585ms,998
754590ms,626
754595ms,314
754600ms,626
754605ms,1080
754610ms,666
754615ms,273
754620ms,590
754625ms,1080
754630ms,612
754635ms,98
754640ms,453
754645ms,1014
754650ms,618
754655ms,239
754660ms,573
754665ms,958
754670ms,613
754675ms,262
754680ms,527
754685ms,969
754690ms,497
754695ms,117
754700ms,344
754705ms,832
754710ms,367
754715ms,-35
754720ms,366
754725ms,892
754730ms,571
754735ms,267
754740ms,563
754745ms,1017
754750ms,595
754755ms,231
754760ms,653
754765ms,1218
754770ms,775
754775ms,308
754780ms,587
754785ms,1066
754790ms,644
754795ms,222
754800ms,469
754805ms,822
754810ms,424
754815ms,-40
754820ms,281
754825ms,672
754830ms,410
754835ms,-82
754840ms,288
754845ms,777
754850ms,437
754855ms,97
754860ms,420
754865ms,889
754870ms,504
754875ms,134
754880ms,481
754885ms,1016
754890ms,651
754895ms,269
754900ms,563
754905ms,1010
754910ms,528
754915ms,69
754920ms,362
754925ms,819
754930ms,454
754935ms,-10
754940ms,352
754945ms,814
754950ms,403
754955ms,37
754960ms,442
754965ms,782
754970ms,373
754975ms,76
754980ms,461
754985ms,905
754990ms,465
754995ms,90
755000ms,434
755005ms,946
755010ms,607
755015ms,302
755020ms,701
755025ms,1140
755030ms,645
755035ms,236
755040ms,573
755045ms,931
755050ms,366
755055ms,-172
755060ms,202
755065ms,641
755070ms,220
755075ms,-130
755080ms,268
755085ms,769
755090ms,353
755095ms,-31
755100ms,238
755105ms,831
755110ms,445
755115ms,101
755120ms,447
755125ms,930
755130ms,563
755135ms,231
755140ms,502
755145ms,851
755150ms,355
755155ms,1
755160ms,379
755165ms,747
755170ms,314
755175ms,-1
755180ms,300
755185ms,807
755190ms,342
755195ms,-37
755200ms,419
755205ms,862
755210ms,437
755215ms,-7
755220ms,389
755225ms,848
755230ms,373
755235ms,57
755240ms,392
755245ms,886
755250ms,467
755255ms,33
755260ms,408
755265ms,796
755270ms,330
755275ms,-101
755280ms,284
755285ms,767
755290ms,334
755295ms,71
755300ms,477
755305ms,874
755310ms,397
755315ms,63
755320ms,455
755325ms,884
755330ms,452
755335ms,-14
755340ms,391
755345ms,791
755350ms,353
755355ms,-121
755360ms,317
755365ms,720
755370ms,329
755375ms,-45
755380ms,393
755385ms,858
755390ms,345
755395ms,-24
755400ms,340
755405ms,756
755410ms,221
755415ms,-111
755420ms,351
755425ms,826
755430ms,377
755435ms,-19
755440ms,431
755445ms,766
755450ms,423
755455ms,-2
755460ms,373
755465ms,694
755470ms,195
755475ms,-170
755480ms,223
755485ms,728
755490ms,341
755495ms,14
755500ms,405
755505ms,721
755510ms,352
755515ms,-78
755520ms,236
755525ms,682
755530ms,274
755535ms,-66
755540ms,422
755545ms,773
755550ms,363
755555ms,42
755560ms,505
755565ms,943
755570ms,465
755575ms,129
755580ms,476
755585ms,838
755590ms,420
755595ms,107
755600ms,459
755605ms,766
755610ms,456
755615ms,116
755620ms,448
755625ms,831
755630ms,402
755635ms,40
755640ms,504
755645ms,912
755650ms,531
755655ms,158
755660ms,560
755665ms,914
755670ms,513
755675ms,173
755680ms,569
755685ms,1020
755690ms,586
755695ms,248
755700ms,516
755705ms,974
755710ms,502
755715ms,126
755720ms,636
755725ms,949
755730ms,379
755735ms,17
755740ms,367
755745ms,679
755750ms,309
755755ms,-5
755760ms,490
755765ms,877
755770ms,411
755775ms,-5
755780ms,565
755785ms,955
755790ms,490
755795ms,216
755800ms,625
755805ms,941
755810ms,448
755815ms,83
755820ms,507
755825ms,852
755830ms,394
755835ms,141
755840ms,531
755845ms,825
755850ms,330
755855ms,12
755860ms,429
755865ms,796
755870ms,260
755875ms,-83
755880ms,306
755885ms,677
755890ms,212
755895ms,-193
755900ms,252
