Time,Signal
564115ms,-78
564120ms,-406
564125ms,-104
564130ms,4
564135ms,156
564140ms,-78
564145ms,-554
564150ms,-186
564155ms,216
564160ms,161
564165ms,244
564170ms,90
564175ms,66
564180ms,-187
564185ms,23
564190ms,53
564195ms,-181
564200ms,-56
564205ms,131
564210ms,-760
564215ms,-281
564220ms,447
564225ms,338
564230ms,275
564235ms,-101
564240ms,-252
564245ms,-29
564250ms,-596
564255ms,65
564260ms,285
564265ms,-397
564270ms,-234
564275ms,504
564280ms,434
564285ms,258
564290ms,-312
564295ms,-230
564300ms,48
564305ms,356
564310ms,409
564315ms,170
564320ms,-662
564325ms,275
564330ms,301
564335ms,-176
564340ms,-624
564345ms,494
564350ms,571
564355ms,60
564360ms,-174
564365ms,337
564370ms,-32
564375ms,-268
564380ms,604
564385ms,158
564390ms,175
564395ms,-124
564400ms,-49
564405ms,260
564410ms,531
564415ms,-891
564420ms,446
564425ms,367
564430ms,135
564435ms,378
564440ms,-669
564445ms,-697
564450ms,541
564455ms,598
564460ms,803
564465ms,-47
564470ms,49
564475ms,225
564480ms,168
564485ms,159
564490ms,409
564495ms,121
564500ms,-274
564505ms,900
564510ms,261
564515ms,199
564520ms,252
564525ms,295
564530ms,156
564535ms,96
564540ms,258
564545ms,91
564550ms,-186
564555ms,68
564560ms,-324
564565ms,232
564570ms,705
564575ms,364
564580ms,8
564585ms,-146
564590ms,351
564595ms,-373
564600ms,321
564605ms,375
564610ms,-2
564615ms,-264
564620ms,274
564625ms,70
564630ms,317
564635ms,381
564640ms,-328
564645ms,-39
564650ms,153
564655ms,649
564660ms,179
564665ms,87
564670ms,276
564675ms,223
564680ms,420
564685ms,119
564690ms,22
564695ms,329
564700ms,555
564705ms,11
564710ms,150
564715ms,332
564720ms,135
564725ms,128
564730ms,55
564735ms,-364
564740ms,549
564745ms,260
564750ms,14
564755ms,209
564760ms,-202
564765ms,11
564770ms,115
564775ms,252
564780ms,533
564785ms,406
564790ms,-321
564795ms,-170
564800ms,-456
564805ms,40
564810ms,156
564815ms,-476
564820ms,-583
564825ms,-360
564830ms,159
564835ms,408
564840ms,-98
564845ms,-35
564850ms,-319
564855ms,-100
564860ms,-744
564865ms,-1008
564870ms,-408
564875ms,-502
564880ms,-1413
564885ms,-1112
564890ms,-792
564895ms,-823
564900ms,-1266
564905ms,-939
564910ms,-748
564915ms,-847
564920ms,-1416
564925ms,-1536
564930ms,-1354
564935ms,-2106
564940ms,-1238
564945ms,-1089
564950ms,-1936
564955ms,-1186
564960ms,-1433
564965ms,-1856
564970ms,-2335
564975ms,-1447
564980ms,-1964
564985ms,-1481
564990ms,-2150
564995ms,-2623
565000ms,-2560
565005ms,-2876
565010ms,-2708
565015ms,-1546
565020ms,-2145
565025ms,-2846
565030ms,-2278
565035ms,-2050
565040ms,-3484
565045ms,-2394
565050ms,-2070
565055ms,-2655
565060ms,-2836
565065ms,-3501
565070ms,-3481
565075ms,-2392
565080ms,-2608
565085ms,-3060
565090ms,-3164
565095ms,-3326
565100ms,-2980
565105ms,-3428
565110ms,-2437
565115ms,-3198
565120ms,-3114
565125ms,-3552
565130ms,-3230
565135ms,-3352
565140ms,-3490
565145ms,-4163
565150ms,-3239
565155ms,-2902
565160ms,-3557
565165ms,-3684
565170ms,-3287
565175ms,-3764
565180ms,-2794
565185ms,-3719
565190ms,-3717
565195ms,-4088
565200ms,-3413
565205ms,-3372
565210ms,-3623
565215ms,-3584
565220ms,-4229
565225ms,-3975
565230ms,-3429
565235ms,-3615
565240ms,-4181
565245ms,-4284
565250ms,-4191
565255ms,-3077
565260ms,-3329
565265ms,-3907
565270ms,-4114
565275ms,-4162
565280ms,-4442
565285ms,-4299
565290ms,-3854
565295ms,-4008
565300ms,-4671
565305ms,-3792
565310ms,-3754
565315ms,-4002
565320ms,-4666
565325ms,-3579
565330ms,-4427
565335ms,-3571
565340ms,-4345
565345ms,-4693
565350ms,-4334
565355ms,-4165
565360ms,-4621
565365ms,-4226
565370ms,-4039
565375ms,-4165
565380ms,-4308
565385ms,-4671
565390ms,-4675
565395ms,-5069
565400ms,-4383
565405ms,-4468
565410ms,-4498
565415ms,-4564
565420ms,-4702
565425ms,-4573
565430ms,-4589
565435ms,-4433
565440ms,-4655
565445ms,-4750
565450ms,-4538
565455ms,-4740
565460ms,-4770
565465ms,-4691
565470ms,-4476
565475ms,-4605
565480ms,-4404
565485ms,-4239
565490ms,-4722
565495ms,-4525
565500ms,-4821
565505ms,-4567
565510ms,-4689
565515ms,-4810
565520ms,-4395
565525ms,-4501
565530ms,-5044
565535ms,-4684
565540ms,-4606
565545ms,-5138
565550ms,-4412
565555ms,-4293
565560ms,-4850
565565ms,-4422
565570ms,-4372
565575ms,-4150
565580ms,-4072
565585ms,-4537
565590ms,-5006
565595ms,-4307
565600ms,-4194
565605ms,-4117
565610ms,-4418
565615ms,-5119
565620ms,-4017
565625ms,-4637
565630ms,-4055
565635ms,-4095
565640ms,-4532
565645ms,-3636
565650ms,-4212
565655ms,-4510
565660ms,-4400
565665ms,-4939
565670ms,-4651
565675ms,-3311
565680ms,-3229
565685ms,-4174
565690ms,-4824
565695ms,-3434
565700ms,-4418
565705ms,-3032
565710ms,-3837
565715ms,-4242
565720ms,-3864
565725ms,-3848
565730ms,-5293
565735ms,-3616
565740ms,-3271
565745ms,-4397
565750ms,-3759
565755ms,-3301
565760ms,-2716
565765ms,-3117
565770ms,-3803
565775ms,-3482
565780ms,-3699
565785ms,-3484
565790ms,-3873
565795ms,-3455
565800ms,-3204
565805ms,-3350
565810ms,-3560
565815ms,-3609
565820ms,-3349
565825ms,-3781
565830ms,-3361
565835ms,-3867
565840ms,-2962
565845ms,-2959
565850ms,-3266
565855ms,-3148
565860ms,-3491
565865ms,-3661
565870ms,-3153
565875ms,-3152
565880ms,-3647
565885ms,-3793
565890ms,-3087
565895ms,-3561
565900ms,-3211
565905ms,-3563
565910ms,-3570
565915ms,-3346
565920ms,-2981
565925ms,-2943
565930ms,-3705
565935ms,-3377
565940ms,-3047
565945ms,-3025
565950ms,-3452
565955ms,-3414
565960ms,-2780
565965ms,-2881
565970ms,-3640
565975ms,-2959
565980ms,-2955
565985ms,-3283
565990ms,-3564
565995ms,-3044
566000ms,-3009
566005ms,-2941
566010ms,-3133
566015ms,-2746
566020ms,-2931
566025ms,-3301
566030ms,-3058
566035ms,-2640
566040ms,-2930
566045ms,-3351
566050ms,-2551
566055ms,-2693
566060ms,-3598
566065ms,-2415
566070ms,-2999
566075ms,-2607
566080ms,-2441
566085ms,-2337
566090ms,-2925
566095ms,-2470
566100ms,-3084
566105ms,-2772
566110ms,-2236
566115ms,-2575
566120ms,-2857
566125ms,-2439
566130ms,-3058
566135ms,-2028
566140ms,-2029
566145ms,-2163
566150ms,-2511
566155ms,-2715
566160ms,-2107
566165ms,-2479
566170ms,-2374
566175ms,-2357
566180ms,-2054
566185ms,-2273
566190ms,-2422
566195ms,-2361
566200ms,-2182
566205ms,-2231
566210ms,-2442
566215ms,-2007
566220ms,-2110
566225ms,-2058
566230ms,-2366
566235ms,-2170
566240ms,-2029
566245ms,-2234
566250ms,-2153
566255ms,-2474
566260ms,-1809
566265ms,-1922
566270ms,-2091
566275ms,-2270
566280ms,-2437
566285ms,-2051
566290ms,-1727
566295ms,-2016
566300ms,-2049
566305ms,-2187
566310ms,-2097
566315ms,-2067
566320ms,-1922
566325ms,-2197
566330ms,-1897
566335ms,-2117
566340ms,-1824
566345ms,-1925
566350ms,-1722
566355ms,-2245
566360ms,-2125
566365ms,-2158
566370ms,-2278
566375ms,-1760
566380ms,-1898
566385ms,-1855
566390ms,-2047
566395ms,-1936
566400ms,-1995
566405ms,-2367
566410ms,-1765
566415ms,-1734
566420ms,-2109
566425ms,-2223
566430ms,-1864
566435ms,-1730
566440ms,-2152
566445ms,-1954
566450ms,-1697
566455ms,-2151
566460ms,-2222
566465ms,-2172
566470ms,-1769
566475ms,-1607
566480ms,-1713
566485ms,-1813
566490ms,-2153
566495ms,-1983
566500ms,-2305
566505ms,-1774
566510ms,-1972
566515ms,-1634
566520ms,-1769
566525ms,-1505
566530ms,-1682
566535ms,-1798
566540ms,-1984
566545ms,-2023
566550ms,-1809
566555ms,-1748
566560ms,-2015
566565ms,-2178
566570ms,-1394
566575ms,-1847
566580ms,-1717
566585ms,-1769
566590ms,-1724
566595ms,-1784
566600ms,-1814
566605ms,-1786
566610ms,-1560
566615ms,-1965
566620ms,-1817
566625ms,-1283
566630ms,-2121
566635ms,-1280
566640ms,-1679
566645ms,-1684
566650ms,-2405
566655ms,-1887
566660ms,-1514
566665ms,-1190
566670ms,-1108
566675ms,-629
566680ms,-2370
566685ms,-2051
566690ms,-2067
566695ms,-1403
566700ms,-976
566705ms,-1138
566710ms,-1527
566715ms,-1722
566720ms,-2865
566725ms,-703
566730ms,-1296
566735ms,-2533
566740ms,-1870
566745ms,-2671
566750ms,-1098
566755ms,-3000
566760ms,-2206
566765ms,-2262
566770ms,-2499
566775ms,-2876
566780ms,-3265
566785ms,-1345
566790ms,-2682
566795ms,-2847
566800ms,-3077
566805ms,-4505
566810ms,-2008
566815ms,-2153
566820ms,-2938
566825ms,-3443
566830ms,-2670
566835ms,-2820
566840ms,-3105
566845ms,-3661
566850ms,-3551
566855ms,-3128
566860ms,-3357
566865ms,-3309
566870ms,-3782
566875ms,-3464
566880ms,-3465
566885ms,-2555
566890ms,-3190
566895ms,-3425
566900ms,-3479
566905ms,-4103
566910ms,-3888
566915ms,-2784
566920ms,-3049
566925ms,-3401
566930ms,-3340
566935ms,-3383
566940ms,-3334
566945ms,-2767
566950ms,-3162
566955ms,-3329
566960ms,-3189
566965ms,-3521
566970ms,-3198
566975ms,-3524
566980ms,-3029
566985ms,-3005
566990ms,-3062
566995ms,-3122
567000ms,-3087
567005ms,-3225
567010ms,-3196
567015ms,-3015
567020ms,-2909
567025ms,-2965
567030ms,-2918
567035ms,-2861
567040ms,-2756
567045ms,-2756
567050ms,-2710
567055ms,-2549
567060ms,-2675
567065ms,-2379
567070ms,-2299
567075ms,-2562
567080ms,-2322
567085ms,-2031
567090ms,-2360
567095ms,-2196
567100ms,-1942
567105ms,-1919
567110ms,-1998
567115ms,-1754
567120ms,-1797
567125ms,-1979
567130ms,-1359
567135ms,-1629
567140ms,-1702
567145ms,-1529
567150ms,-1226
567155ms,-1903
567160ms,-1359
567165ms,-1199
567170ms,-1391
567175ms,-1484
567180ms,-1517
567185ms,-1530
567190ms,-1344
567195ms,-1223
567200ms,-1238
567205ms,-1470
567210ms,-1459
567215ms,-1059
567220ms,-1437
567225ms,-1272
567230ms,-1437
567235ms,-1196
567240ms,-1322
567245ms,-1379
567250ms,-1536
567255ms,-889
567260ms,-1024
567265ms,-1126
567270ms,-860
567275ms,-1425
567280ms,-913
567285ms,-968
567290ms,-1206
567295ms,-906
567300ms,-974
567305ms,-903
567310ms,-1018
567315ms,-1014
567320ms,-1078
567325ms,-1010
567330ms,-756
567335ms,-965
567340ms,-938
567345ms,-975
567350ms,-841
567355ms,-988
567360ms,-829
567365ms,-802
567370ms,-770
567375ms,-783
567380ms,-717
567385ms,-734
567390ms,-813
567395ms,-833
567400ms,-769
567405ms,-590
567410ms,-687
567415ms,-504
567420ms,-726
567425ms,-608
567430ms,-625
567435ms,-729
567440ms,-518
567445ms,-423
567450ms,-464
567455ms,-464
567460ms,-491
567465ms,-433
567470ms,-659
567475ms,-484
567480ms,-424
567485ms,-560
567490ms,-612
567495ms,-127
567500ms,-279
567505ms,-271
567510ms,-380
567515ms,-338
567520ms,-313
567525ms,-293
567530ms,-371
567535ms,-495
567540ms,-414
567545ms,-581
567550ms,-10
567555ms,0
567560ms,-216
567565ms,-125
567570ms,-253
567575ms,-227
567580ms,-259
567585ms,-673
567590ms,-100
567595ms,204
567600ms,67
567605ms,-28
567610ms,-145
567615ms,-159
567620ms,-333
567625ms,-390
567630ms,-11
567635ms,-282
567640ms,-17
567645ms,73
567650ms,-37
567655ms,-120
567660ms,-225
567665ms,-540
567670ms,-169
567675ms,33
567680ms,125
567685ms,-240
567690ms,-56
567695ms,-135
567700ms,-201
567705ms,-468
567710ms,-468
567715ms,-73
567720ms,214
567725ms,32
567730ms,-173
567735ms,-291
567740ms,-401
567745ms,-470
567750ms,-455
567755ms,-532
567760ms,81
567765ms,144
567770ms,-137
567775ms,-253
567780ms,-395
567785ms,-447
567790ms,-407
567795ms,-378
567800ms,-453
567805ms,-720
567810ms,-181
567815ms,-82
567820ms,-191
567825ms,-226
567830ms,-404
567835ms,-458
567840ms,-467
567845ms,-576
567850ms,-402
567855ms,-521
567860ms,-425
567865ms,-245
567870ms,-425
567875ms,-479
567880ms,-548
567885ms,-725
567890ms,-357
567895ms,-7
567900ms,-372
567905ms,-293
567910ms,-310
567915ms,-448
567920ms,-638
567925ms,-566
567930ms,-424
567935ms,-467
567940ms,-440
567945ms,-566
567950ms,-549
567955ms,-543
567960ms,-732
567965ms,-844
567970ms,-356
567975ms,-56
567980ms,-210
567985ms,-338
567990ms,-453
567995ms,-589
568000ms,-515
568005ms,-673
568010ms,-652
568015ms,-446
568020ms,-373
568025ms,-413
568030ms,-432
568035ms,-579
568040ms,-465
568045ms,-563
568050ms,-462
568055ms,-429
568060ms,-388
568065ms,-552
568070ms,-557
568075ms,-597
568080ms,-587
568085ms,-733
568090ms,-466
568095ms,-210
568100ms,-314
568105ms,-387
568110ms,-466
568115ms,-468
568120ms,-654
568125ms,-582
568130ms,-597
568135ms,-294
568140ms,-335
568145ms,-428
568150ms,-496
568155ms,-566
568160ms,-668
568165ms,-630
568170ms,-621
568175ms,-464
568180ms,-182
568185ms,-533
568190ms,-356
568195ms,-589
568200ms,-857
568205ms,-311
568210ms,-376
568215ms,-497
568220ms,-457
568225ms,-667
568230ms,-708
568235ms,-431
568240ms,-528
568245ms,-426
568250ms,-619
568255ms,-569
568260ms,-634
568265ms,-499
568270ms,-646
568275ms,-377
568280ms,-800
568285ms,-559
568290ms,-540
568295ms,-363
568300ms,-536
568305ms,-506
568310ms,-591
568315ms,-563
568320ms,-695
568325ms,-387
568330ms,-595
568335ms,-404
568340ms,-518
568345ms,-652
568350ms,-427
568355ms,-496
568360ms,-658
568365ms,-699
568370ms,-270
568375ms,-343
568380ms,-513
568385ms,-563
568390ms,-538
568395ms,-706
568400ms,-657
568405ms,-795
568410ms,-258
568415ms,-470
568420ms,-465
568425ms,-443
568430ms,-562
568435ms,-525
568440ms,-577
568445ms,-808
568450ms,-783
568455ms,-378
568460ms,-369
568465ms,-382
568470ms,-211
568475ms,-305
568480ms,-519
568485ms,-584
568490ms,-629
568495ms,-775
568500ms,-679
568505ms,-761
568510ms,-91
568515ms,-139
568520ms,-417
568525ms,-485
568530ms,-440
568535ms,-635
568540ms,-647
568545ms,-747
568550ms,-601
568555ms,-169
568560ms,-474
568565ms,-313
568570ms,-550
568575ms,-454
568580ms,-572
568585ms,-612
568590ms,-647
568595ms,-725
568600ms,-728
568605ms,-599
568610ms,-360
568615ms,-397
568620ms,-493
568625ms,-403
568630ms,-523
568635ms,-677
568640ms,-1067
568645ms,-453
568650ms,-184
568655ms,-328
568660ms,-455
568665ms,-517
568670ms,-667
568675ms,-703
568680ms,-1059
568685ms,-397
568690ms,-491
568695ms,-285
568700ms,-474
568705ms,-544
568710ms,-668
568715ms,-630
568720ms,-869
568725ms,-710
568730ms,-234
568735ms,-317
568740ms,-496
568745ms,-412
568750ms,-518
568755ms,-699
568760ms,-622
568765ms,-528
568770ms,-634
568775ms,-510
568780ms,-492
568785ms,-367
568790ms,-344
568795ms,-600
568800ms,-544
568805ms,-653
568810ms,-576
568815ms,-357
568820ms,-605
568825ms,-492
568830ms,-396
568835ms,-525
568840ms,-501
568845ms,-497
568850ms,-620
568855ms,-561
568860ms,-558
568865ms,-503
568870ms,-598
568875ms,-529
568880ms,-481
568885ms,-604
568890ms,-798
568895ms,-262
568900ms,-463
568905ms,-430
568910ms,-543
568915ms,-569
568920ms,-620
568925ms,-565
568930ms,-681
568935ms,-629
568940ms,-625
568945ms,-625
568950ms,-320
568955ms,-263
568960ms,-423
568965ms,-592
568970ms,-654
568975ms,-838
568980ms,-665
568985ms,-262
568990ms,-207
568995ms,-373
569000ms,-605
569005ms,-604
569010ms,-703
569015ms,-774
569020ms,-272
569025ms,-156
569030ms,-329
569035ms,-432
569040ms,-552
569045ms,-593
569050ms,-713
569055ms,-848
569060ms,-801
569065ms,-259
569070ms,-344
569075ms,-250
569080ms,-373
569085ms,-472
569090ms,-618
569095ms,-517
569100ms,-1019
569105ms,-468
569110ms,-220
569115ms,-176
569120ms,-402
569125ms,-470
569130ms,-642
569135ms,-684
569140ms,-711
569145ms,-568
569150ms,-442
569155ms,-678
569160ms,-253
569165ms,-250
569170ms,-327
569175ms,-383
569180ms,-515
569185ms,-721
569190ms,-595
569195ms,-409
569200ms,-655
569205ms,-499
569210ms,-247
569215ms,-209
569220ms,-369
569225ms,-676
569230ms,-567
569235ms,-407
569240ms,-515
569245ms,-628
569250ms,-603
569255ms,-22
569260ms,-284
569265ms,-454
569270ms,-576
569275ms,-520
569280ms,-336
569285ms,-447
569290ms,-529
569295ms,-736
569300ms,-356
569305ms,-203
569310ms,-466
569315ms,-283
569320ms,-444
569325ms,-409
569330ms,-318
569335ms,-474
569340ms,-518
569345ms,-669
569350ms,-270
569355ms,-190
569360ms,-345
569365ms,-329
569370ms,-362
569375ms,-477
569380ms,-565
569385ms,-545
569390ms,-295
569395ms,-248
569400ms,-154
569405ms,-280
569410ms,-485
569415ms,-471
569420ms,-423
569425ms,-344
569430ms,-446
569435ms,-645
569440ms,-271
569445ms,-341
569450ms,-334
569455ms,-264
569460ms,-306
569465ms,-306
569470ms,-430
569475ms,-353
569480ms,-327
569485ms,-340
569490ms,-262
569495ms,-363
569500ms,-382
569505ms,-322
569510ms,-272
569515ms,-686
569520ms,-126
569525ms,-99
569530ms,-239
569535ms,-414
569540ms,-374
569545ms,-358
569550ms,-590
569555ms,-622
569560ms,-487
569565ms,-118
569570ms,-15
569575ms,-102
569580ms,-294
569585ms,-374
569590ms,-448
569595ms,-536
569600ms,-357
569605ms,-556
569610ms,-382
569615ms,-436
569620ms,-339
569625ms,-334
569630ms,-346
569635ms,-252
569640ms,-366
569645ms,-548
569650ms,-507
569655ms,-165
569660ms,-185
569665ms,-99
569670ms,-246
569675ms,-324
569680ms,-376
569685ms,-512
569690ms,-429
569695ms,-386
569700ms,-396
569705ms,-209
569710ms,-356
569715ms,-382
569720ms,-348
569725ms,-179
569730ms,-454
569735ms,-546
569740ms,-547
569745ms,-182
569750ms,-375
569755ms,-265
569760ms,-336
569765ms,-430
569770ms,-532
569775ms,-253
569780ms,-222
569785ms,-218
569790ms,-328
569795ms,-384
569800ms,-327
569805ms,-348
569810ms,-178
569815ms,-364
569820ms,-356
569825ms,-127
569830ms,-272
569835ms,-277
569840ms,-324
569845ms,-214
569850ms,-63
569855ms,-176
569860ms,-367
569865ms,-347
569870ms,-378
569875ms,-409
569880ms,-396
569885ms,-102
569890ms,-198
569895ms,-251
569900ms,-203
569905ms,-346
569910ms,-305
569915ms,-124
569920ms,-189
569925ms,-277
569930ms,-359
569935ms,-193
569940ms,-265
569945ms,-306
569950ms,-256
569955ms,-176
569960ms,-236
569965ms,-426
569970ms,-224
569975ms,-279
569980ms,-345
569985ms,-340
569990ms,-270
569995ms,-202
570000ms,-357
570005ms,-158
570010ms,-236
570015ms,-187
570020ms,-297
570025ms,-382
570030ms,-53
570035ms,-39
570040ms,-196
570045ms,-297
570050ms,-208
570055ms,-242
570060ms,-325
570065ms,-194
570070ms,-37
570075ms,-170
570080ms,-227
570085ms,-288
570090ms,-192
570095ms,-165
570100ms,-99
570105ms,-32
570110ms,-224
570115ms,-285
570120ms,-156
570125ms,-120
570130ms,-365
570135ms,-281
570140ms,-369
570145ms,-115
570150ms,-100
570155ms,-103
570160ms,-65
570165ms,-188
570170ms,-125
570175ms,-195
570180ms,-328
570185ms,-269
570190ms,-58
570195ms,-109
570200ms,43
570205ms,54
570210ms,-99
570215ms,-244
570220ms,-87
570225ms,-88
570230ms,-229
570235ms,-198
570240ms,45
570245ms,-62
570250ms,-105
570255ms,-70
570260ms,-113
570265ms,-432
570270ms,-188
570275ms,-35
570280ms,-24
570285ms,93
570290ms,98
570295ms,-10
570300ms,-220
570305ms,-325
570310ms,-21
570315ms,54
570320ms,96
570325ms,-147
570330ms,63
570335ms,-13
570340ms,-78
570345ms,-168
570350ms,-182
570355ms,-195
570360ms,63
570365ms,-73
570370ms,-10
570375ms,-41
570380ms,-37
570385ms,-147
570390ms,139
570395ms,221
570400ms,144
570405ms,63
570410ms,-64
570415ms,-180
570420ms,-122
570425ms,73
570430ms,118
570435ms,-66
570440ms,-124
570445ms,24
570450ms,89
570455ms,-169
570460ms,74
570465ms,32
570470ms,45
570475ms,-76
570480ms,328
570485ms,90
570490ms,98
570495ms,-99
570500ms,-90
570505ms,-78
570510ms,134
570515ms,358
570520ms,192
570525ms,48
570530ms,-42
570535ms,-117
570540ms,-9
570545ms,-48
570550ms,-153
570555ms,281
570560ms,353
570565ms,325
570570ms,237
570575ms,-54
570580ms,-13
570585ms,15
570590ms,83
570595ms,-101
570600ms,-76
570605ms,26
570610ms,6
570615ms,225
570620ms,397
570625ms,315
570630ms,236
570635ms,100
570640ms,-29
570645ms,73
570650ms,57
570655ms,203
570660ms,274
570665ms,19
570670ms,196
570675ms,41
570680ms,79
570685ms,22
570690ms,199
570695ms,20
570700ms,-172
570705ms,240
570710ms,372
570715ms,340
570720ms,236
570725ms,145
570730ms,23
570735ms,-125
570740ms,-73
570745ms,21
570750ms,71
570755ms,235
570760ms,136
570765ms,95
570770ms,60
570775ms,-12
570780ms,119
570785ms,165
570790ms,195
570795ms,-56
570800ms,50
570805ms,-22
570810ms,113
570815ms,224
570820ms,365
570825ms,164
570830ms,14
570835ms,-39
570840ms,41
570845ms,58
570850ms,122
570855ms,70
570860ms,340
570865ms,146
570870ms,-2
570875ms,-68
570880ms,-1
570885ms,363
570890ms,30
570895ms,216
570900ms,244
570905ms,194
570910ms,88
570915ms,-12
570920ms,58
570925ms,205
570930ms,280
570935ms,248
570940ms,225
570945ms,64
570950ms,-78
570955ms,-209
570960ms,144
570965ms,551
570970ms,449
570975ms,338
570980ms,128
570985ms,92
570990ms,3
570995ms,-93
571000ms,-98
571005ms,-144
571010ms,419
571015ms,328
571020ms,350
571025ms,196
571030ms,158
571035ms,69
571040ms,25
571045ms,-28
571050ms,135
571055ms,595
571060ms,477
571065ms,278
571070ms,164
571075ms,285
571080ms,47
571085ms,-77
571090ms,113
571095ms,6
571100ms,613
571105ms,326
571110ms,120
571115ms,132
571120ms,114
571125ms,226
571130ms,54
571135ms,34
571140ms,652
571145ms,428
571150ms,279
571155ms,243
571160ms,184
571165ms,187
571170ms,132
571175ms,60
571180ms,56
571185ms,442
571190ms,554
571195ms,382
571200ms,40
571205ms,305
571210ms,218
571215ms,109
571220ms,40
571225ms,349
571230ms,462
571235ms,208
571240ms,179
571245ms,330
571250ms,157
571255ms,75
571260ms,183
571265ms,443
571270ms,310
571275ms,102
