Time,Signal
542780ms,143
542785ms,517
542790ms,357
542795ms,369
542800ms,397
542805ms,513
542810ms,461
542815ms,364
542820ms,317
542825ms,335
542830ms,373
542835ms,419
542840ms,245
542845ms,299
542850ms,325
542855ms,451
542860ms,436
542865ms,383
542870ms,157
542875ms,316
542880ms,334
542885ms,491
542890ms,522
542895ms,429
542900ms,275
542905ms,363
542910ms,458
542915ms,527
542920ms,407
542925ms,398
542930ms,401
542935ms,385
542940ms,347
542945ms,284
542950ms,220
542955ms,485
542960ms,341
542965ms,241
542970ms,262
542975ms,327
542980ms,265
542985ms,383
542990ms,272
542995ms,191
543000ms,263
543005ms,130
543010ms,358
543015ms,296
543020ms,471
543025ms,215
543030ms,212
543035ms,169
543040ms,148
543045ms,248
543050ms,58
543055ms,355
543060ms,409
543065ms,309
543070ms,355
543075ms,218
543080ms,85
543085ms,274
543090ms,405
543095ms,569
543100ms,560
543105ms,534
543110ms,484
543115ms,511
543120ms,511
543125ms,572
543130ms,409
543135ms,311
543140ms,359
543145ms,571
543150ms,511
543155ms,480
543160ms,531
543165ms,447
543170ms,352
543175ms,333
543180ms,460
543185ms,631
543190ms,670
543195ms,482
543200ms,293
543205ms,338
543210ms,441
543215ms,428
543220ms,383
543225ms,452
543230ms,376
543235ms,440
543240ms,386
543245ms,333
543250ms,494
543255ms,688
543260ms,544
543265ms,516
543270ms,581
543275ms,678
543280ms,595
543285ms,764
543290ms,670
543295ms,557
543300ms,528
543305ms,433
543310ms,242
543315ms,230
543320ms,320
543325ms,581
543330ms,357
543335ms,331
543340ms,420
543345ms,260
543350ms,302
543355ms,362
543360ms,542
543365ms,668
543370ms,708
543375ms,752
543380ms,745
543385ms,710
543390ms,702
543395ms,819
543400ms,613
543405ms,361
543410ms,515
543415ms,554
543420ms,586
543425ms,535
543430ms,507
543435ms,632
543440ms,518
543445ms,387
543450ms,434
543455ms,361
543460ms,556
543465ms,487
543470ms,442
543475ms,573
543480ms,678
543485ms,661
543490ms,733
543495ms,825
543500ms,695
543505ms,632
543510ms,577
543515ms,528
543520ms,611
543525ms,718
543530ms,548
543535ms,576
543540ms,630
543545ms,775
543550ms,504
543555ms,563
543560ms,471
543565ms,574
543570ms,474
543575ms,478
543580ms,608
543585ms,557
543590ms,478
543595ms,415
543600ms,755
543605ms,698
543610ms,564
543615ms,497
543620ms,531
543625ms,542
543630ms,609
543635ms,575
543640ms,412
543645ms,462
543650ms,327
543655ms,273
543660ms,405
543665ms,443
543670ms,443
543675ms,492
543680ms,452
543685ms,395
543690ms,394
543695ms,407
543700ms,432
543705ms,582
543710ms,427
543715ms,408
543720ms,370
543725ms,94
543730ms,254
543735ms,336
543740ms,342
543745ms,211
543750ms,406
543755ms,471
543760ms,278
543765ms,129
543770ms,393
543775ms,453
543780ms,404
543785ms,601
543790ms,617
543795ms,607
543800ms,387
543805ms,210
543810ms,377
543815ms,329
543820ms,439
543825ms,351
543830ms,369
543835ms,447
543840ms,372
543845ms,271
543850ms,134
543855ms,186
543860ms,306
543865ms,342
543870ms,347
543875ms,255
543880ms,220
543885ms,448
543890ms,495
543895ms,371
543900ms,338
543905ms,369
543910ms,542
543915ms,552
543920ms,455
543925ms,393
543930ms,344
543935ms,308
543940ms,213
543945ms,46
543950ms,209
543955ms,321
543960ms,250
543965ms,134
543970ms,17
543975ms,185
543980ms,245
543985ms,410
543990ms,514
543995ms,398
544000ms,513
544005ms,514
544010ms,547
544015ms,303
544020ms,460
544025ms,344
544030ms,514
544035ms,378
544040ms,213
544045ms,353
544050ms,308
544055ms,259
544060ms,383
544065ms,326
544070ms,374
544075ms,342
544080ms,280
544085ms,300
544090ms,210
544095ms,245
544100ms,414
544105ms,409
544110ms,480
544115ms,494
544120ms,443
544125ms,428
544130ms,500
544135ms,320
544140ms,405
544145ms,458
544150ms,464
544155ms,372
544160ms,373
544165ms,416
544170ms,311
544175ms,311
544180ms,203
544185ms,206
544190ms,361
544195ms,463
544200ms,423
544205ms,342
544210ms,311
544215ms,192
544220ms,427
544225ms,246
544230ms,441
544235ms,467
544240ms,476
544245ms,525
544250ms,421
544255ms,362
544260ms,380
544265ms,281
544270ms,316
544275ms,438
544280ms,401
544285ms,446
544290ms,316
544295ms,444
544300ms,438
544305ms,450
544310ms,515
544315ms,498
544320ms,447
544325ms,345
544330ms,401
544335ms,410
544340ms,552
544345ms,497
544350ms,510
544355ms,300
544360ms,360
544365ms,479
544370ms,582
544375ms,510
544380ms,627
544385ms,485
544390ms,414
544395ms,498
544400ms,541
544405ms,439
544410ms,497
544415ms,338
544420ms,532
544425ms,366
544430ms,323
544435ms,124
544440ms,170
544445ms,364
544450ms,426
544455ms,334
544460ms,481
544465ms,434
544470ms,313
544475ms,426
544480ms,577
544485ms,416
544490ms,492
544495ms,240
544500ms,385
544505ms,406
544510ms,409
544515ms,247
544520ms,408
544525ms,459
544530ms,345
544535ms,372
544540ms,466
544545ms,291
544550ms,37
544555ms,46
544560ms,243
544565ms,233
544570ms,368
544575ms,152
544580ms,304
544585ms,315
544590ms,396
544595ms,177
544600ms,251
544605ms,458
544610ms,569
544615ms,515
544620ms,670
544625ms,784
544630ms,1146
544635ms,1298
544640ms,1535
544645ms,1784
544650ms,2184
544655ms,2464
544660ms,2535
544665ms,2477
544670ms,2762
544675ms,2678
544680ms,2612
544685ms,2617
544690ms,2489
544695ms,2574
544700ms,2580
544705ms,2415
544710ms,2298
544715ms,2323
544720ms,2171
544725ms,2087
544730ms,2009
544735ms,1876
544740ms,1604
544745ms,1817
544750ms,1847
544755ms,1650
544760ms,1805
544765ms,1655
544770ms,1334
544775ms,1207
544780ms,1107
544785ms,1250
544790ms,1180
544795ms,1029
544800ms,1219
544805ms,1361
544810ms,1123
544815ms,1169
544820ms,1054
544825ms,1148
544830ms,947
544835ms,971
544840ms,859
544845ms,811
544850ms,909
544855ms,859
544860ms,984
544865ms,998
544870ms,1084
544875ms,920
544880ms,790
544885ms,848
544890ms,862
544895ms,981
544900ms,845
544905ms,685
544910ms,590
544915ms,723
544920ms,783
544925ms,701
544930ms,789
544935ms,609
544940ms,634
544945ms,759
544950ms,665
544955ms,716
544960ms,475
544965ms,581
544970ms,584
544975ms,506
544980ms,761
544985ms,468
544990ms,524
544995ms,655
545000ms,594
545005ms,576
545010ms,569
545015ms,552
545020ms,469
545025ms,544
545030ms,642
545035ms,630
545040ms,670
545045ms,622
545050ms,515
545055ms,560
545060ms,783
545065ms,671
545070ms,608
545075ms,440
545080ms,508
545085ms,448
545090ms,553
545095ms,732
545100ms,905
545105ms,736
545110ms,680
545115ms,416
545120ms,542
545125ms,665
545130ms,598
545135ms,671
545140ms,570
545145ms,549
545150ms,454
545155ms,570
545160ms,510
545165ms,585
545170ms,568
545175ms,556
545180ms,660
545185ms,650
545190ms,745
545195ms,958
545200ms,780
545205ms,631
545210ms,579
545215ms,462
545220ms,544
545225ms,566
545230ms,782
545235ms,578
545240ms,535
545245ms,501
545250ms,566
545255ms,499
545260ms,478
545265ms,444
545270ms,477
545275ms,608
545280ms,637
545285ms,505
545290ms,618
545295ms,519
545300ms,584
545305ms,641
545310ms,460
545315ms,551
545320ms,600
545325ms,627
545330ms,545
545335ms,290
545340ms,499
545345ms,380
545350ms,431
545355ms,389
545360ms,452
545365ms,254
545370ms,499
545375ms,642
545380ms,551
545385ms,431
545390ms,448
545395ms,660
545400ms,669
545405ms,547
545410ms,495
545415ms,458
545420ms,332
545425ms,250
545430ms,310
545435ms,484
545440ms,529
545445ms,416
545450ms,138
545455ms,228
545460ms,200
545465ms,311
545470ms,301
545475ms,309
545480ms,305
545485ms,438
545490ms,385
545495ms,419
545500ms,445
545505ms,373
545510ms,328
545515ms,187
545520ms,457
545525ms,582
545530ms,295
545535ms,336
545540ms,243
545545ms,240
545550ms,134
545555ms,230
545560ms,302
545565ms,234
545570ms,311
545575ms,299
545580ms,267
545585ms,263
545590ms,20
545595ms,285
545600ms,408
545605ms,470
545610ms,532
545615ms,362
545620ms,258
545625ms,217
545630ms,336
545635ms,350
545640ms,163
545645ms,280
545650ms,327
545655ms,151
545660ms,335
545665ms,478
545670ms,448
545675ms,244
545680ms,147
545685ms,294
545690ms,467
545695ms,435
545700ms,132
545705ms,156
545710ms,298
545715ms,272
545720ms,364
545725ms,193
545730ms,260
545735ms,324
545740ms,389
545745ms,151
545750ms,160
545755ms,357
545760ms,471
545765ms,410
545770ms,461
545775ms,432
545780ms,440
545785ms,351
545790ms,233
545795ms,272
545800ms,439
545805ms,328
545810ms,397
545815ms,531
545820ms,521
545825ms,449
545830ms,570
545835ms,351
545840ms,328
545845ms,402
545850ms,334
545855ms,257
545860ms,159
545865ms,412
545870ms,484
545875ms,547
545880ms,371
545885ms,499
545890ms,459
545895ms,286
545900ms,125
545905ms,380
545910ms,477
545915ms,622
545920ms,421
545925ms,408
545930ms,457
545935ms,426
545940ms,454
545945ms,288
545950ms,311
545955ms,381
545960ms,371
545965ms,402
545970ms,351
545975ms,327
545980ms,324
545985ms,472
545990ms,507
545995ms,424
546000ms,457
546005ms,499
546010ms,719
546015ms,619
546020ms,619
546025ms,574
546030ms,718
546035ms,617
546040ms,502
546045ms,280
546050ms,223
546055ms,323
546060ms,256
546065ms,247
546070ms,312
546075ms,496
546080ms,442
546085ms,377
546090ms,424
546095ms,432
546100ms,320
546105ms,269
546110ms,477
546115ms,280
546120ms,449
546125ms,617
546130ms,506
546135ms,456
546140ms,501
546145ms,442
546150ms,569
546155ms,750
546160ms,608
546165ms,834
546170ms,698
546175ms,660
546180ms,553
546185ms,534
546190ms,575
546195ms,511
546200ms,454
546205ms,495
546210ms,552
546215ms,472
546220ms,413
546225ms,361
546230ms,483
546235ms,561
546240ms,543
546245ms,468
546250ms,472
546255ms,387
546260ms,522
546265ms,558
546270ms,581
546275ms,584
546280ms,315
546285ms,477
546290ms,339
546295ms,484
546300ms,276
546305ms,430
546310ms,378
546315ms,440
546320ms,392
546325ms,311
546330ms,465
546335ms,525
546340ms,304
546345ms,292
546350ms,367
546355ms,373
546360ms,311
546365ms,386
546370ms,523
546375ms,424
546380ms,586
546385ms,590
546390ms,577
546395ms,550
546400ms,460
546405ms,469
546410ms,447
546415ms,531
546420ms,503
546425ms,532
546430ms,345
546435ms,475
546440ms,388
546445ms,306
546450ms,326
546455ms,468
546460ms,420
546465ms,388
546470ms,440
546475ms,449
546480ms,442
546485ms,322
546490ms,352
546495ms,561
546500ms,500
546505ms,566
546510ms,530
546515ms,510
546520ms,405
546525ms,524
546530ms,474
546535ms,301
546540ms,326
546545ms,429
546550ms,592
546555ms,502
546560ms,330
546565ms,640
546570ms,569
546575ms,418
546580ms,278
546585ms,423
546590ms,453
546595ms,281
546600ms,365
546605ms,463
546610ms,559
546615ms,364
546620ms,331
546625ms,580
546630ms,538
546635ms,490
546640ms,507
546645ms,476
546650ms,517
546655ms,657
546660ms,659
546665ms,558
546670ms,467
546675ms,581
546680ms,669
546685ms,546
546690ms,501
546695ms,467
546700ms,375
546705ms,118
546710ms,437
546715ms,534
546720ms,530
546725ms,426
546730ms,604
546735ms,524
546740ms,466
546745ms,618
546750ms,441
546755ms,576
546760ms,499
546765ms,505
546770ms,644
546775ms,769
546780ms,488
546785ms,491
546790ms,632
546795ms,616
546800ms,600
546805ms,564
546810ms,446
546815ms,546
546820ms,561
546825ms,425
546830ms,208
546835ms,146
546840ms,203
546845ms,321
546850ms,389
546855ms,375
546860ms,450
546865ms,499
546870ms,326
546875ms,245
546880ms,421
546885ms,663
546890ms,652
546895ms,503
546900ms,470
546905ms,595
546910ms,623
546915ms,445
546920ms,427
546925ms,478
546930ms,386
546935ms,488
546940ms,442
546945ms,533
546950ms,617
546955ms,661
546960ms,350
546965ms,440
546970ms,499
546975ms,520
546980ms,421
546985ms,264
546990ms,556
546995ms,397
547000ms,453
547005ms,480
547010ms,432
547015ms,549
547020ms,438
547025ms,498
547030ms,503
547035ms,402
547040ms,432
547045ms,524
547050ms,407
547055ms,469
547060ms,673
547065ms,528
547070ms,597
547075ms,722
547080ms,430
547085ms,262
547090ms,498
547095ms,267
547100ms,170
547105ms,322
547110ms,427
547115ms,291
547120ms,323
547125ms,485
547130ms,329
547135ms,312
547140ms,494
547145ms,341
547150ms,368
547155ms,399
547160ms,167
547165ms,320
547170ms,329
547175ms,427
547180ms,295
547185ms,255
547190ms,299
547195ms,406
547200ms,435
547205ms,323
547210ms,301
547215ms,399
547220ms,279
547225ms,195
547230ms,423
547235ms,405
547240ms,341
547245ms,462
547250ms,210
547255ms,304
547260ms,353
547265ms,383
547270ms,172
547275ms,116
547280ms,185
547285ms,105
547290ms,190
547295ms,270
547300ms,302
547305ms,299
547310ms,459
547315ms,263
547320ms,351
547325ms,365
547330ms,418
547335ms,407
547340ms,520
547345ms,606
547350ms,535
547355ms,358
547360ms,447
547365ms,389
547370ms,271
547375ms,218
547380ms,188
547385ms,248
547390ms,149
547395ms,29
547400ms,106
547405ms,98
547410ms,40
547415ms,152
547420ms,-91
547425ms,-3
547430ms,88
547435ms,63
547440ms,85
547445ms,33
547450ms,275
547455ms,486
547460ms,544
547465ms,555
547470ms,508
547475ms,597
547480ms,673
547485ms,448
547490ms,446
547495ms,440
547500ms,305
547505ms,338
547510ms,422
547515ms,337
547520ms,118
547525ms,150
547530ms,249
547535ms,292
547540ms,273
547545ms,141
547550ms,191
547555ms,327
547560ms,110
547565ms,288
547570ms,339
547575ms,388
547580ms,423
547585ms,371
547590ms,556
547595ms,356
547600ms,458
547605ms,653
547610ms,462
547615ms,630
547620ms,524
547625ms,513
547630ms,615
547635ms,459
547640ms,462
547645ms,451
547650ms,668
547655ms,598
547660ms,291
547665ms,335
547670ms,451
547675ms,341
547680ms,409
547685ms,497
547690ms,557
547695ms,450
547700ms,444
547705ms,628
547710ms,615
547715ms,600
547720ms,609
547725ms,628
547730ms,613
547735ms,476
547740ms,553
547745ms,492
547750ms,344
547755ms,682
547760ms,485
547765ms,498
547770ms,519
547775ms,579
547780ms,589
547785ms,719
547790ms,599
547795ms,387
547800ms,582
547805ms,539
547810ms,444
547815ms,535
547820ms,211
547825ms,284
547830ms,299
547835ms,240
547840ms,320
547845ms,460
547850ms,593
547855ms,581
547860ms,410
547865ms,308
547870ms,317
547875ms,291
547880ms,544
547885ms,429
547890ms,426
547895ms,397
547900ms,397
547905ms,375
547910ms,325
547915ms,474
547920ms,265
547925ms,135
547930ms,191
547935ms,180
547940ms,373
547945ms,460
547950ms,465
547955ms,338
547960ms,442
547965ms,231
547970ms,217
547975ms,191
547980ms,192
547985ms,369
547990ms,184
547995ms,180
548000ms,342
548005ms,385
548010ms,491
548015ms,400
548020ms,200
548025ms,321
548030ms,555
548035ms,410
548040ms,497
548045ms,613
548050ms,415
548055ms,299
548060ms,24
548065ms,47
548070ms,126
548075ms,161
548080ms,80
548085ms,38
548090ms,52
548095ms,76
548100ms,143
548105ms,79
548110ms,52
548115ms,290
548120ms,226
548125ms,188
548130ms,245
548135ms,145
548140ms,126
548145ms,149
548150ms,414
548155ms,240
548160ms,281
548165ms,568
548170ms,488
548175ms,357
548180ms,427
548185ms,287
548190ms,174
548195ms,309
548200ms,247
548205ms,332
548210ms,267
548215ms,168
548220ms,370
548225ms,312
548230ms,441
548235ms,360
548240ms,366
548245ms,213
548250ms,488
548255ms,530
548260ms,413
548265ms,560
548270ms,618
548275ms,499
548280ms,376
548285ms,531
548290ms,441
548295ms,496
548300ms,631
548305ms,596
548310ms,459
548315ms,493
548320ms,469
548325ms,266
548330ms,580
548335ms,691
548340ms,429
548345ms,373
548350ms,253
548355ms,216
548360ms,250
548365ms,186
548370ms,276
548375ms,346
548380ms,314
548385ms,473
548390ms,376
548395ms,278
548400ms,359
548405ms,340
548410ms,397
548415ms,314
548420ms,323
548425ms,393
548430ms,347
548435ms,146
548440ms,202
548445ms,375
548450ms,238
548455ms,208
548460ms,187
548465ms,140
548470ms,233
548475ms,115
548480ms,97
548485ms,245
548490ms,134
548495ms,175
548500ms,281
548505ms,272
548510ms,295
548515ms,324
548520ms,281
548525ms,328
548530ms,395
548535ms,361
548540ms,381
548545ms,513
548550ms,491
548555ms,427
548560ms,240
548565ms,134
548570ms,165
548575ms,110
548580ms,43
548585ms,30
548590ms,232
548595ms,116
548600ms,190
548605ms,233
548610ms,224
548615ms,212
548620ms,304
548625ms,188
548630ms,269
548635ms,210
548640ms,155
548645ms,288
548650ms,470
548655ms,377
548660ms,389
548665ms,418
548670ms,457
548675ms,342
548680ms,416
548685ms,451
548690ms,342
548695ms,138
548700ms,238
548705ms,38
548710ms,43
548715ms,81
548720ms,82
548725ms,256
548730ms,329
548735ms,219
548740ms,228
548745ms,219
548750ms,166
548755ms,268
548760ms,458
548765ms,372
548770ms,319
548775ms,288
548780ms,302
548785ms,422
548790ms,366
548795ms,352
548800ms,168
548805ms,230
548810ms,413
548815ms,376
548820ms,539
548825ms,334
548830ms,354
548835ms,51
548840ms,236
548845ms,319
548850ms,340
548855ms,254
548860ms,25
548865ms,220
548870ms,346
548875ms,219
548880ms,338
548885ms,236
548890ms,303
548895ms,383
548900ms,438
548905ms,384
548910ms,310
548915ms,425
548920ms,495
548925ms,278
548930ms,304
548935ms,319
548940ms,214
548945ms,546
548950ms,822
548955ms,522
548960ms,593
548965ms,435
548970ms,166
548975ms,183
548980ms,104
548985ms,39
548990ms,7
548995ms,357
549000ms,366
549005ms,346
549010ms,287
549015ms,419
549020ms,377
549025ms,337
549030ms,436
549035ms,251
549040ms,169
549045ms,201
549050ms,325
549055ms,252
549060ms,257
549065ms,382
549070ms,325
549075ms,360
549080ms,447
549085ms,395
549090ms,312
549095ms,382
549100ms,421
549105ms,509
549110ms,419
549115ms,344
549120ms,256
549125ms,252
549130ms,122
549135ms,210
549140ms,151
549145ms,55
549150ms,176
549155ms,343
549160ms,420
549165ms,451
549170ms,192
549175ms,394
549180ms,241
549185ms,297
549190ms,393
549195ms,498
549200ms,378
549205ms,434
549210ms,625
549215ms,236
549220ms,299
549225ms,500
549230ms,326
549235ms,328
549240ms,197
549245ms,187
549250ms,172
549255ms,47
549260ms,98
549265ms,129
549270ms,110
549275ms,162
549280ms,221
549285ms,113
549290ms,281
549295ms,351
549300ms,420
549305ms,347
549310ms,249
549315ms,365
549320ms,513
549325ms,366
549330ms,330
549335ms,274
549340ms,256
549345ms,353
549350ms,310
549355ms,393
549360ms,318
549365ms,227
549370ms,163
549375ms,279
549380ms,253
549385ms,363
549390ms,276
549395ms,304
549400ms,299
549405ms,197
549410ms,299
549415ms,293
549420ms,246
549425ms,513
549430ms,168
549435ms,272
549440ms,313
549445ms,382
549450ms,418
549455ms,269
549460ms,310
549465ms,279
549470ms,316
549475ms,269
549480ms,290
549485ms,556
549490ms,396
549495ms,279
549500ms,266
549505ms,375
549510ms,348
549515ms,272
549520ms,389
549525ms,189
549530ms,250
549535ms,295
549540ms,302
549545ms,309
549550ms,310
549555ms,250
549560ms,345
549565ms,549
549570ms,213
549575ms,200
549580ms,372
549585ms,236
549590ms,429
549595ms,524
549600ms,522
549605ms,550
549610ms,367
549615ms,339
549620ms,372
549625ms,292
549630ms,320
549635ms,239
549640ms,192
549645ms,268
549650ms,158
549655ms,220
549660ms,333
549665ms,210
549670ms,269
549675ms,184
549680ms,212
549685ms,297
549690ms,280
549695ms,310
549700ms,372
549705ms,453
549710ms,397
549715ms,321
549720ms,400
549725ms,529
549730ms,289
549735ms,216
549740ms,228
549745ms,277
549750ms,510
549755ms,339
549760ms,420
549765ms,118
549770ms,163
549775ms,204
549780ms,252
549785ms,251
549790ms,327
549795ms,161
549800ms,136
549805ms,251
549810ms,296
549815ms,106
549820ms,162
549825ms,154
549830ms,333
549835ms,336
549840ms,321
549845ms,316
549850ms,290
549855ms,313
549860ms,194
549865ms,-29
549870ms,79
549875ms,69
549880ms,-64
549885ms,112
549890ms,296
549895ms,133
549900ms,119
549905ms,261
549910ms,280
549915ms,265
549920ms,260
549925ms,119
549930ms,26
549935ms,51
549940ms,101
549945ms,134
549950ms,176
549955ms,150
549960ms,187
549965ms,284
549970ms,68
549975ms,227
549980ms,132
549985ms,286
549990ms,288
549995ms,78
550000ms,183
550005ms,245
550010ms,393
550015ms,276
550020ms,209
550025ms,224
550030ms,313
550035ms,127
550040ms,149
550045ms,121
550050ms,147
550055ms,182
550060ms,277
550065ms,142
550070ms,234
550075ms,107
550080ms,290
550085ms,337
550090ms,385
550095ms,275
550100ms,184
550105ms,191
550110ms,159
550115ms,208
550120ms,427
550125ms,337
550130ms,313
550135ms,149
550140ms,168
550145ms,154
550150ms,213
550155ms,258
550160ms,141
550165ms,265
550170ms,406
550175ms,248
550180ms,158
550185ms,171
550190ms,271
550195ms,316
550200ms,351
550205ms,316
550210ms,207
550215ms,306
550220ms,242
550225ms,222
550230ms,304
550235ms,414
550240ms,241
550245ms,290
550250ms,329
550255ms,319
550260ms,271
